IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
5913|2019|Leury Garcia|CHW|28|140|577|618|161|123|27|3|8|93|40|21|0|139|6|3|11|6|15|5|0.279|240|103|94|6|2163|675|1488|20|15|2|0.034|0.225|0.15|0.31|0.378|0.688|0.099|0.353|0.0233|0.215|0.5489999999999999|0.23600000000000002|0.057999999999999996|0.078|0.083|0.133|0.294|-13.6|64|-14.4|5.2|19.4|-0.5|18.3|1.8|$14.2|6.1|82|-1.57|-10.9|9.33|-17.36|-1.67|0.96|4.39|2|-1.33|-0.31|0.524|92.7|0.14300000000000002|83.9|0.055|87.7|0.13|79.2|0.135|84.9|0.012|83.8|0.002|74.8|||0.7|-1.5|0.4|-4.2|-3.1|-0.8|1.7|0.06|-0.49|0.37|-1.51|-1.05|-3.0|42.98|0.385|0.732|0.539|0.635|0.866|0.774|0.44299999999999995|0.628|0.122|5.6|0.41100000000000003|0.069|0.049|0.017||0.044000000000000004|0.14400000000000002|0.099|0.036000000000000004||0.129||0.002||92.9|92.3|88.1|84.0||91.8|84.0|78.5|80.3||84.9||74.7|-2.0|-3.2|0.6|-6.4||-3.4|0.9|2.6|3.7||-2.1||-0.4|8.9|5.2|4.8|2.9||4.7|0.2|-4.3|-6.1||4.1||3.6|-3.5|2.1|1.5|-0.9||-0.1|-2.1|-2.3|-3.3||-2.9||1.7|-0.39|1.4|1.44|-2.5||-0.05|-0.67|-1.1|-4.18||-1.03||41.93|0.368|0.6990000000000001|0.5379999999999999|0.602|0.861|0.775|0.514|21.8|4.7|0.5|3.7|28 - 28|-8.8|2.9|1.4|0.332|0.327|0.341|0.142|0.573|0.285|0.272|0.129||0.124|0.41700000000000004|0.05|0.017|0.002||0.107|0.155||85.0||79.2|92.9|88.0|83.7|74.8||92.3|83.8||-2.1||3.0|-1.9|0.6|-6.2|-1.2||-3.1|1.6||2.8||-6.6|7.9|3.9|1.1|2.1||3.8|-1.4||-2.4||-4.2|-2.8|1.6|-0.6|1.7||0.0|-3.9||-0.86||-1.58|-0.31|1.51|-1.72|41.93||-0.01|-1.17||0.37|0.6970000000000001|0.5379999999999999|0.603|0.861|0.775|0.515|21.8||110|40|98|96|86|53|118|1.01|130|65|51|80|97|138|85|126|75|88.2|6.2|15|0.033|108.5|135|0.299|452|0.14400000000000002|0.265|0.242|0.351|0.272|1.2
18030|2019|Harrison Bader|STL|25|128|347|406|71|42|14|3|12|54|39|46|4|117|10|2|1|3|11|3|0.205|86|99|39|9|1735|658|1077|11|9|2|0.113|0.28800000000000003|0.39|0.314|0.366|0.68|0.161|0.268|0.0087|0.174|0.384|0.442|0.091|0.121|0.128|0.222|0.293|-9.4|42|-9.5|12.4|12.8|1.6|18.0|1.8|$14.0|6.5|82|0.41|-6.75|7.16|2.48|0.24|1.0|0.57|11|0.16|0.26|0.45399999999999996|93.2|0.243|84.5|0.062|88.9|0.135|78.9|0.10300000000000001|84.0|0.004|86.8|||0.008||11.6|-7.8|-3.0|-2.9|-1.8|-0.1||1.48|-1.85|-2.79|-1.21|-1.02|-2.3||0.282|0.583|0.41200000000000003|0.608|0.851|0.7559999999999999|0.431|0.608|0.1|0.7|0.294|0.075|0.07|0.005||0.081|0.22699999999999998|0.125|0.023||0.1||||93.6|93.2|88.6|85.4||91.7|84.5|78.7|80.5||84.3|||-2.4|-5.3|1.0|-5.1||-5.1|2.1|1.3|3.6||0.0|||8.8|5.8|4.8|2.8||4.7|1.3|-4.9|-5.0||4.2|||4.2|4.6|-2.9|0.3||1.0|-7.4|-3.4|-0.6||-1.8|||0.84|3.58|-2.4|3.14||0.71|-1.89|-1.59|-1.53||-1.03|||0.253|0.569|0.41|0.532|0.853|0.754|0.496|23.0|14.0|0.7|-1.0|25 - 25|-8.8|0.2|1.0|0.42100000000000004|0.373|0.20600000000000002|0.163|0.45899999999999996|0.37799999999999995|0.431|0.10099999999999999||0.133|0.304|0.057999999999999996|0.004|||0.141|0.237||84.2||78.9|93.8|89.0|85.1|||92.2|84.5||-0.1||2.2|-2.3|1.4|-4.3|||-4.9|2.6||2.6||-6.9|7.7|3.6|0.6|||3.7|0.0||-2.2||-3.5|5.3|-1.5|0.2|||4.7|-9.2||-1.28||-1.49|0.99|-1.48|3.17|||1.89|-2.21||0.252|0.568|0.41|0.532|0.852|0.754|0.5|23.0||79|128|132|95|82|86|89|0.8|90|125|78|104|108|82|97|104|97|88.4|15.3|19|0.08199999999999999|111.2|82|0.35200000000000004|233|0.20600000000000002|0.307|0.213|0.405|0.314|1.8
13744|2019|David Dahl|COL|25|100|374|413|113|65|28|5|15|67|61|28|0|110|4|5|2|3|4|4|0.302|111|87|70|2|1605|561|1044|5|3|0|0.068|0.266|0.25|0.353|0.524|0.877|0.222|0.386|0.0128|0.261|0.414|0.325|0.023|0.172|0.045|0.0|0.364|15.7|68|6.2|-0.9|13.0|-2.0|17.0|1.7|$13.2|5.6|111|0.07|-7.56|7.63|8.51|0.81|1.04|0.99|8|0.55|-0.48|0.494|93.3|0.168|84.4|0.057|89.1|0.11699999999999999|78.7|0.132|85.6|0.034|86.1|||||17.0|-1.8|0.8|1.4|2.4|-2.2||2.15|-0.68|0.83|0.73|1.11|-4.02||0.379|0.733|0.521|0.622|0.792|0.718|0.401|0.61|0.147|0.6|0.37|0.057999999999999996|0.073|0.048||0.061|0.157|0.095|0.028999999999999998|0.001|0.109||||93.6|92.5|89.1|85.5||91.8|84.4|78.3|80.7|64.8|85.7|||-1.5|-3.9|0.7|-5.9||1.7|0.8|1.8|3.4|4.7|-5.4|||8.3|5.9|4.0|2.9||4.8|1.4|-4.9|-5.8|-5.5|4.3|||17.6|1.3|-0.1|-2.7||-2.2|-2.2|-0.7|1.1|-0.1|3.2|||2.97|1.4|-0.06|-3.55||-2.21|-0.87|-0.48|2.24|-12.78|1.85|||0.341|0.7170000000000001|0.521|0.537|0.813|0.7190000000000001|0.479|22.5|-3.0|-1.2|0.2|25 - 25|6.8|0.2|1.6|0.369|0.354|0.27699999999999997|0.133|0.498|0.369|0.371|0.11199999999999999||0.114|0.382|0.064|0.051|||0.105|0.171||85.8||78.6|93.7|89.2|85.4|||92.0|84.5||-5.2||2.4|-1.5|0.4|-5.7|||-1.0|0.8||3.0||-6.8|7.4|3.6|1.9|||4.2|-0.1||1.1||0.7|18.7|-0.2|-1.3|||-1.8|-1.9||0.62||0.4|3.05|-0.19|-1.55|||-1.05|-0.68||0.34299999999999997|0.7140000000000001|0.521|0.539|0.813|0.7190000000000001|0.48|22.5||117|77|122|107|118|119|128|1.2|97|92|111|91|103|111|79|113|95|88.7|11.1|27|0.1|107.1|107|0.395|271|0.13|0.27699999999999997|0.266|0.483|0.341|1.5
19755|2019|Shohei Ohtani|LAA|24|106|384|425|110|67|20|5|18|51|62|33|1|110|2|4|0|6|12|3|0.286|138|68|72|2|1683|622|1061|15|0|0|0.078|0.259|0.3|0.343|0.505|0.848|0.219|0.354|0.0203|0.259|0.496|0.245|0.028999999999999998|0.265|0.109|0.0|0.352|11.9|65|10.7||13.4|-9.9|17.5|1.7|$13.6|6.2|120|0.46|-7.49|7.96|10.63|1.03|1.01|1.83|15|1.08|-0.62|0.48700000000000004|93.4|0.162|83.8|0.069|88.3|0.11699999999999999|78.7|0.152|85.0|0.013999999999999999|86.1|||0.002||11.2|5.7|-0.1|1.5|-2.5|-0.1||1.37|2.09|-0.11|0.79|-0.98|-0.5||0.32799999999999996|0.741|0.491|0.6609999999999999|0.81|0.75|0.396|0.584|0.12300000000000001|1.4|0.353|0.076|0.07400000000000001|0.021|0.001|0.06|0.15|0.106|0.016||0.14300000000000002||||93.7|92.3|88.7|85.5|80.2|91.6|84.0|77.9|82.5||85.0|||-2.7|-3.1|0.3|-6.2|-3.0|-2.5|0.6|1.9|1.7||-6.1|||9.4|6.2|4.7|2.6|-1.8|3.7|1.1|-5.3|-6.3||4.6|||2.0|5.3|0.4|-0.5|0.0|3.7|1.4|3.1|1.1||-2.2|||0.34|4.15|0.34|-1.45|-1.93|3.66|0.55|1.71|4.18||-0.93|||0.298|0.7070000000000001|0.493|0.593|0.8220000000000001|0.7490000000000001|0.47600000000000003|23.1|-9.9|0.9|-0.9|24 - 24|12.1|2.0|1.4|0.309|0.37799999999999995|0.313|0.086|0.41700000000000004|0.496|0.379|0.139||0.11900000000000001|0.359|0.073|0.027000000000000003|||0.125|0.155||85.2||78.8|93.9|88.4|85.4|||92.0|83.7||-5.8||2.1|-2.5|0.3|-6.2|||-2.5|0.5||3.2||-7.4|8.2|3.8|1.3|||3.8|-0.3||-2.4||2.6|2.6|-2.4|-0.4|||8.7|4.1||-1.03||1.29|0.43|-1.91|-0.85|||4.15|1.56||0.29600000000000004|0.706|0.493|0.599|0.818|0.7490000000000001|0.48|23.1||113|91|113|106|115|117|119|1.22|118|67|173|75|111|126|52|92|131|92.8|6.7|32|0.114|115.1|131|0.46799999999999997|280|0.138|0.261|0.28|0.487|0.35|1.7
12371|2019|Tommy La Stella|LAA|30|80|292|321|86|62|8|0|16|49|44|20|0|28|3|0|0|8|0|0|0.295|119|87|56|9|1209|439|770|3|2|1|0.062|0.087|0.71|0.346|0.486|0.832|0.192|0.282|0.0137|0.214|0.45399999999999996|0.332|0.10300000000000001|0.184|0.025|0.5|0.351|8.7|49|7.8|-2.5|10.1|0.6|17.5|1.7|$13.6|1.8|119|-0.03|-5.24|5.22|3.39|0.32|0.92|1.44|4|0.98|-1.01|0.5479999999999999|92.7|0.157|84.8|0.049|88.7|0.094|78.3|0.128|84.7|0.024|86.6|||0.001||8.6|-1.7|-0.6|7.3|-1.9|-2.3||1.29|-0.87|-0.99|6.38|-1.25|-7.9||0.26|0.5870000000000001|0.41700000000000004|0.8220000000000001|0.9359999999999999|0.899|0.48100000000000004|0.62|0.042|-0.1|0.365|0.08900000000000001|0.042|0.03||0.096|0.16399999999999998|0.077|0.015||0.122||||92.6|93.0|89.1|85.5||91.9|84.8|77.3|80.7||84.8|||-2.0|-4.2|0.2|-7.0||-5.5|0.5|2.9|3.9||-7.8|||9.5|5.7|4.9|4.1||5.7|1.5|-5.5|-5.1||4.6|||7.7|2.0|0.3|-0.4||-1.7|-1.6|5.9|0.9||-3.8|||1.75|1.89|0.5|-1.21||-1.49|-0.83|6.4|4.98||-2.63|||0.235|0.574|0.423|0.778|0.937|0.898|0.5539999999999999|22.8|-1.8|-0.2|0.8|30 - 30|7.7|1.5|-0.7|0.39799999999999996|0.337|0.265|0.14400000000000002|0.424|0.43200000000000005|0.19899999999999998|0.114||0.092|0.382|0.057999999999999996|0.04|||0.163|0.151||85.0||78.4|92.7|88.9|85.6|||92.9|84.4||-7.4||2.6|-1.7|1.0|-7.0|||-5.4|1.0||3.1||-6.8|8.2|3.6|2.6|||4.4|-0.3||-3.0||5.9|6.5|-0.1|-1.8|||1.3|-1.1||-2.16||5.39|1.42|-0.11|-3.77|||0.64|-0.59||0.24|0.5710000000000001|0.423|0.7829999999999999|0.937|0.898|0.5529999999999999|22.8||116|73|38|107|110|103|95|1.0|108|91|120|96|99|107|86|93|114|88.2|13.2|13|0.048|105.9|83|0.307|270|0.213|0.256|0.297|0.484|0.355|1.9
5933|2019|Jean Segura|PHI|29|144|576|618|161|108|37|4|12|79|60|30|1|73|8|3|1|11|10|2|0.28|262|137|106|16|2232|723|1509|21|2|0|0.049|0.11800000000000001|0.41|0.323|0.42|0.743|0.141|0.302|0.0191|0.21|0.519|0.271|0.11699999999999999|0.08800000000000001|0.08|0.0|0.315|-2.6|75|-7.2|-7.5|19.4|6.2|17.0|1.7|$13.2|5.4|91|1.51|-9.74|11.25|6.37|0.63|0.94|1.42|3|0.03|1.58|0.5479999999999999|93.2|0.20199999999999999|84.9|0.05|88.5|0.106|78.5|0.08199999999999999|84.0|0.013000000000000001|85.4|||0.002||2.3|-2.0|-2.0|-2.0|1.9|0.5||0.19|-0.44|-1.82|-0.85|1.02|1.61||0.37200000000000005|0.61|0.47|0.7759999999999999|0.943|0.866|0.414|0.615|0.063|5.7|0.35|0.114|0.057|0.016||0.084|0.19|0.10400000000000001|0.01||0.076||||93.5|92.2|88.4|84.6||92.8|84.9|78.4|79.6||84.3|||-2.9|-3.9|0.7|-6.9||-2.7|1.9|2.5|2.1||-0.4|||9.1|5.7|4.7|1.9||5.4|1.2|-5.2|-6.6||4.3|||2.7|-1.6|-5.3|0.5||2.2|-1.5|-0.8|0.0||-1.4|||0.35|-0.62|-4.22|1.41||1.19|-0.35|-0.37|0.01||-0.85|||0.349|0.598|0.47100000000000003|0.7609999999999999|0.929|0.866|0.489|22.7|-1.2|0.8|4.6|29 - 29|-1.5|0.3|0.3|0.345|0.39799999999999996|0.256|0.207|0.462|0.331|0.18600000000000003|0.08199999999999999||0.10800000000000001|0.34700000000000003|0.052000000000000005|0.013000000000000001|||0.198|0.198||84.2||78.5|93.6|88.5|84.5|||92.6|84.9||-0.7||2.8|-2.6|0.9|-5.6|||-3.3|2.6||2.7||-7.1|8.0|3.4|-0.1|||4.4|-0.1||0.7||-1.9|0.8|-2.0|0.0|||0.5|-3.7||0.36||-0.77|0.1|-1.75|0.16|||0.11|-0.85||0.344|0.603|0.47100000000000003|0.755|0.932|0.866|0.489|22.7||108|55|54|97|94|75|100|0.97|121|77|57|85|116|103|123|104|85|88.2|7.1|16|0.032|113.1|166|0.327|507|0.201|0.264|0.27|0.401|0.31|2.3
8090|2019|Matt Carpenter|STL|33|129|416|492|94|57|20|2|15|59|46|63|0|129|7|5|1|3|6|1|0.226|91|124|73|3|2165|866|1299|5|5|3|0.128|0.262|0.49|0.334|0.392|0.726|0.166|0.285|0.0073|0.253|0.316|0.431|0.024|0.121|0.055|0.6|0.315|-2.2|60|-2.4|2.9|15.5|1.1|17.5|1.7|$13.6|4.5|96|0.04|-8.17|8.21|-1.04|-0.08|0.96|1.46|22|0.14|-0.1|0.525|93.1|0.155|84.5|0.047|88.1|0.094|79.4|0.153|85.4|0.027000000000000003|86.4|||0.001||13.7|-3.5|-1.6|1.3|-8.3|-2.0||1.21|-1.03|-1.61|0.65|-2.52|-3.51||0.228|0.636|0.402|0.603|0.84|0.763|0.42700000000000005|0.547|0.095|0.2|0.363|0.091|0.051|0.03||0.073|0.152|0.066|0.026000000000000002||0.14800000000000002||||93.3|92.7|88.2|85.5||91.7|84.4|78.7|80.2||85.4|||-3.2|-5.8|0.5|-6.6||0.5|1.5|3.0|3.6||-6.7|||9.0|5.9|4.0|2.9||4.4|1.2|-5.1|-5.3||4.1|||6.1|3.8|-1.0|-1.8||2.3|-5.5|0.1|2.1||-9.1|||0.8|2.0|-0.93|-2.92||1.48|-1.69|0.04|3.74||-2.92|||0.217|0.596|0.401|0.544|0.843|0.76|0.485|24.0|4.1|0.5|-1.7|33 - 33|-2.2|0.2|1.4|0.46399999999999997|0.294|0.242|0.113|0.47100000000000003|0.41600000000000004|0.42100000000000004|0.14800000000000002||0.087|0.371|0.038|0.028999999999999998|||0.14300000000000002|0.165||85.6||79.2|93.5|88.9|85.6|||92.4|84.5||-6.4||3.7|-2.9|0.2|-6.0|||-3.1|1.6||2.8||-6.8|7.9|3.9|0.9|||3.8|-0.2||-8.3||2.2|7.2|-0.6|-1.9|||4.3|-5.5||-2.6||1.17|0.9|-0.77|-3.03|||1.4|-1.55||0.21899999999999997|0.6|0.401|0.5579999999999999|0.841|0.76|0.479|24.0||88|145|120|101|88|89|95|1.17|74|121|78|115|85|97|67|107|107|88.0|19.0|21|0.07200000000000001|108.9|89|0.304|293|0.19399999999999998|0.289|0.216|0.403|0.321|1.3
14712|2019|Manuel Margot|SDP|24|151|398|441|93|59|19|3|12|59|37|38|1|88|2|0|3|6|20|4|0.234|132|123|50|23|1743|639|1104|17|8|4|0.086|0.2|0.43|0.304|0.387|0.691|0.153|0.272|0.010700000000000001|0.16399999999999998|0.433|0.40299999999999997|0.187|0.098|0.129|0.5|0.296|-9.2|46|-9.6|6.3|13.9|1.6|17.4|1.7|$13.5|6.7|84|-0.9|-8.53|7.63|-8.52|-0.77|1.03|1.11|22|0.16|-1.03|0.604|92.9|0.17300000000000001|84.3|0.044000000000000004|88.8|0.099|79.0|0.073|83.6|0.009000000000000001|85.3|||0.002||-9.3|1.4|0.7|-1.9|1.6|-0.8||-0.88|0.46|0.86|-1.11|1.27|-5.64||0.25|0.6629999999999999|0.431|0.652|0.8740000000000001|0.802|0.44|0.601|0.086|5.0|0.41600000000000004|0.087|0.055|0.01||0.096|0.157|0.079|0.025|0.001|0.07400000000000001||||93.0|91.8|88.4|84.6||92.8|84.5|78.6|80.1|67.8|83.6|||-1.9|-4.8|0.4|-4.3||-4.4|1.5|1.4|1.5|-11.4|1.9|||9.2|5.5|4.9|1.6||5.0|1.4|-5.1|-4.6|-8.0|4.3|||-11.3|-0.4|2.1|-0.5||0.3|-2.4|2.2|-0.6|0.0|1.1|||-1.55|-0.27|2.26|-3.0||0.15|-0.88|1.57|-1.3|4.19|0.88|||0.21899999999999997|0.634|0.43200000000000005|0.605|0.863|0.8|0.514|21.7|7.9|2.0|2.0|24 - 24|-4.6|0.2|1.0|0.447|0.35100000000000003|0.201|0.201|0.46299999999999997|0.336|0.313|0.073|0.001|0.105|0.43200000000000005|0.049|0.009000000000000001|||0.16699999999999998|0.158||83.8|70.8|79.2|93.1|88.8|85.1|||92.3|84.5||1.7|5.5|1.8|-1.5|0.7|-3.8|||-4.7|1.8||2.8|-9.3|-6.5|8.0|3.6|0.1|||3.8|0.2||1.3|-0.5|1.7|-10.0|-0.7|0.4|||-0.6|-0.9||1.04|-22.73|0.92|-1.32|-0.8|2.81|||-0.19|-0.33||0.217|0.634|0.43200000000000005|0.612|0.86|0.8|0.516|21.7||91|97|91|92|87|82|91|0.76|101|114|63|110|102|81|119|105|86|87.7|14.2|10|0.032|109.6|109|0.348|313|0.193|0.27899999999999997|0.221|0.329|0.276|1.7
7859|2019|Charlie Blackmon|COL|32|140|580|634|182|101|42|7|32|112|86|40|1|104|9|5|0|11|2|5|0.314|188|181|110|14|2362|814|1548|9|2|2|0.063|0.16399999999999998|0.38|0.364|0.576|0.94|0.262|0.334|0.0104|0.23|0.392|0.37799999999999995|0.077|0.177|0.048|1.0|0.387|36.9|117|22.3|-15.0|19.9|-6.3|16.7|1.6|$13.0|4.8|127|3.43|-10.74|14.17|30.4|2.53|0.97|2.07|4|2.32|1.21|0.55|93.1|0.16|84.8|0.067|89.1|0.083|78.4|0.126|85.3|0.013000000000000001|86.1|||0.002||15.4|12.3|1.0|8.4|3.2|-0.6||1.18|3.26|0.65|4.24|1.06|-1.93||0.33299999999999996|0.708|0.49700000000000005|0.7020000000000001|0.887|0.8170000000000001|0.43700000000000006|0.62|0.091|-4.5|0.387|0.094|0.083|0.023||0.067|0.14|0.07400000000000001|0.021|0.0|0.111||||93.3|92.5|88.9|85.1||92.4|84.7|78.1|81.2|65.4|85.5|||-1.0|-1.3|0.5|-6.4||2.1|0.2|1.6|2.7|5.0|-4.7|||8.3|5.9|4.5|2.7||4.8|1.5|-4.3|-6.3|-5.8|3.7|||17.6|-0.3|7.2|-1.3||-4.3|8.0|4.2|2.6|0.0|2.8|||1.92|-0.13|3.64|-2.33||-2.71|2.43|2.43|5.27|0.0|1.07|||0.28800000000000003|0.6890000000000001|0.49700000000000005|0.653|0.88|0.8170000000000001|0.521|22.2|-21.3|-2.1|-1.5|32 - 32|17.8|0.3|-0.9|0.428|0.32899999999999996|0.243|0.156|0.441|0.40299999999999997|0.278|0.115||0.08800000000000001|0.414|0.075|0.023|||0.14|0.14400000000000002||85.4||78.6|93.4|88.8|84.8|||92.4|84.7||-4.6||1.9|-1.0|0.2|-5.6|||0.0|0.4||2.4||-6.5|7.3|3.5|1.3|||4.2|0.3||-0.1||7.5|17.8|4.0|1.9|||-3.1|8.8||-0.04||3.64|1.82|2.27|3.42|||-0.94|2.6||0.287|0.688|0.49700000000000005|0.6459999999999999|0.882|0.8170000000000001|0.524|22.2||122|71|75|110|129|140|111|1.06|92|107|114|106|95|97|93|100|104|88.7|14.5|38|0.079|110.6|194|0.40299999999999997|481|0.156|0.247|0.295|0.525|0.367|2.1
15676|2019|Jose Abreu|CHW|32|159|634|693|180|108|38|1|33|85|123|36|4|152|13|10|0|24|2|2|0.284|228|157|107|14|2735|937|1798|15|0|0|0.052000000000000005|0.21899999999999997|0.24|0.33|0.503|0.834|0.219|0.32|0.014499999999999999|0.217|0.46299999999999997|0.319|0.08900000000000001|0.21|0.066|0.0|0.344|14.5|102|13.6|-3.3|21.8|-13.1|16.9|1.6|$13.2|2.3|115|2.34|-11.67|14.01|20.49|2.01|0.94||0|2.1|0.4|0.516|92.9|0.22899999999999998|84.5|0.06|87.5|0.102|80.2|0.085|84.3|0.005|84.5|0.003|75.3|0.006||14.8|-6.2|-3.5|-1.1|5.6|-0.7|0.5|1.05|-0.99|-2.15|-0.39|2.42|-5.38|6.38|0.373|0.6709999999999999|0.495|0.621|0.892|0.772|0.41|0.5770000000000001|0.113|-5.3|0.353|0.092|0.07|0.008||0.069|0.214|0.086|0.024||0.08199999999999999||0.003||93.3|92.2|87.4|84.4||91.8|84.7|79.3|81.5||84.3||75.1|-1.6|-6.2|1.0|-5.0||-5.5|1.5|2.8|3.5||1.1||-2.5|8.9|6.1|4.6|2.6||4.7|0.8|-4.3|-5.8||4.1||3.3|12.0|2.0|-3.0|0.3||-1.1|-11.7|2.8|-0.4||5.3||0.5|1.24|0.8|-1.55|1.34||-0.6|-2.01|1.18|-0.68||2.38||6.38|0.34600000000000003|0.655|0.495|0.574|0.884|0.772|0.48200000000000004|25.1|-16.5|-0.8|-3.0|32 - 32|8.3|3.3|-1.5|0.44299999999999995|0.297|0.26|0.157|0.43700000000000006|0.40700000000000003|0.319|0.079||0.099|0.35600000000000004|0.059000000000000004|0.01|0.003||0.157|0.23199999999999998||84.4||79.9|93.3|87.6|83.2|75.2||92.2|84.5||1.2||3.1|-1.5|0.8|-2.9|-3.5||-5.7|2.1||2.7||-6.7|7.8|3.7|0.4|2.0||4.3|-0.5||5.1||2.2|7.8|-2.6|-0.2|0.5||4.7|-10.6||2.35||0.8|0.8|-1.57|-0.78|6.38||1.08|-1.66||0.344|0.6579999999999999|0.495|0.575|0.882|0.772|0.48200000000000004|25.1||112|61|96|102|114|118|107|1.02|110|87|137|107|88|105|94|96|107|92.1|10.9|59|0.12|117.9|237|0.48200000000000004|492|0.162|0.275|0.279|0.517|0.358|1.7
