IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
22168|2021|Akil Baddoo|DET|22|124|413|461|107|67|20|7|13|60|55|45|1|122|0|3|0|5|18|4|0.259|118|115|61|11|1880|728|1152|10|0|0|0.098|0.265|0.37|0.33|0.436|0.766|0.177|0.335|0.0103|0.207|0.401|0.391|0.096|0.113|0.085|0.0|0.329|5.5|61|4.7|-5.0|14.4|-1.9|17.5|1.8|$14.0|7.3|108|1.05|-7.82|8.87|11.73|1.13|1.0|2.03|4|-0.03|1.08|0.54|93.3|0.16|84.1|0.043|89.0|0.086|80.0|0.152|84.5|0.019|85.6|||0.001||3.4|-1.4|-0.7|2.8|2.1|-0.9||0.33|-0.45|-0.81|1.71|0.74|-2.44||0.27699999999999997|0.7040000000000001|0.45899999999999996|0.594|0.7859999999999999|0.72|0.42700000000000005|0.579|0.129|3.9|0.396||0.053|0.027999999999999997||0.14|0.149|0.068|0.021||0.145||||93.6||89.3|84.6||92.3|84.1|78.7|82.3||84.6|||-2.4||0.9|-6.2||-2.6|0.2|2.6|4.4||-7.4|||9.4||4.6|1.7||5.4|0.9|-4.6|-7.1||4.3|||4.1||0.4|2.9||-1.9|-2.3|3.4|-0.6||-1.8|||0.55||0.42|5.49||-0.73|-0.83|2.67|-1.45||-0.65|||0.22899999999999998|0.69|0.46|0.516|0.787|0.72|0.501|23.6|-6.9|1.5|2.0|22 - 22|8.6|1.4|0.4|0.37799999999999995|0.35|0.272|0.177|0.51|0.313|0.391|0.138||0.085|0.40399999999999997|0.051|0.034|||0.135|0.154||84.7||80.0|93.8|89.3|84.7|||92.6|84.0||-7.4||3.6|-2.1|1.0|-6.0|||-3.2|0.0||2.9||-7.2|8.3|3.4|0.9|||4.1|-0.4||-1.8||2.3|4.5|-1.1|2.5|||-1.3|-0.9||-0.69||1.43|0.59|-1.16|3.87|||-0.51|-0.3||0.23800000000000002|0.669|0.46|0.509|0.7909999999999999|0.72|0.513|23.6||105|115|116|104|105|104|115|1.01|95|106|83|94|101|109|108|99|97|86.0|13.8|26|0.08800000000000001|111.8|95|0.32299999999999995|294|0.149|0.278|0.227|0.403|0.309|1.9
13620|2021|Carson Kelly|ARI|26|98|304|359|73|48|11|1|13|41|46|44|1|74|6|5|0|10|0|0|0.24|74|103|58|13|1473|559|914|4|0|0|0.12300000000000001|0.20600000000000002|0.59|0.343|0.411|0.754|0.171|0.27|0.0072|0.247|0.315|0.43799999999999994|0.126|0.126|0.054000000000000006|0.0|0.328|4.2|48|1.9|-0.8|11.2|6.1|18.2|1.8|$14.6|2.0|104|-1.05|-7.03|5.98|2.28|0.26|1.07|1.41|17|0.48|-1.46|0.5429999999999999|93.5|0.221|84.7|0.057999999999999996|89.7|0.065|79.3|0.10400000000000001|85.0|0.009000000000000001|84.4|||0.002||3.9|-2.4|-2.2|-0.7|4.3|-0.3||0.49|-0.74|-2.59|-0.77|2.8|-2.18||0.261|0.63|0.42|0.61|0.848|0.764|0.433|0.557|0.099|-1.0|0.353||0.055|0.008||0.187|0.21899999999999997|0.057999999999999996|0.016||0.10300000000000001||||93.6||89.8|84.0||93.2|84.8|79.2|80.6||85.2|||-0.8||1.5|-1.1||-0.8|1.9|1.1|0.7||1.1|||9.4||5.8|2.9||6.3|1.3|-3.7|-7.2||4.0|||0.4||-3.5|-0.3||3.9|-3.0|-0.4|0.5||4.7|||0.08||-4.34|-2.67||1.41|-0.93|-0.43|2.07||3.06|||0.222|0.609|0.42|0.5539999999999999|0.8370000000000001|0.764|0.513|22.9|5.2|-0.3|0.6|26 - 26|0.9|0.9|-1.3|0.426|0.294|0.281|0.175|0.498|0.32799999999999996|0.365|0.1||0.065|0.37200000000000005|0.052000000000000005|0.011000000000000001|||0.17|0.23|0.001|84.9||79.5|93.7|90.1|84.5|||93.1|84.8|79.6|1.2||0.9|-0.4|1.6|-2.1|||-1.2|2.4|7.5|2.3||-6.7|8.5|5.0|1.6|||4.0|-0.2|-5.4|4.6||-0.4|-0.7|-2.2|-0.6|||4.4|-3.0|-0.1|3.11||-0.42|-0.13|-2.86|-3.97|||1.76|-0.87|-5.93|0.233|0.59|0.42|0.54|0.8440000000000001|0.764|0.525|22.9|0.2|96|133|92|105|98|100|92|1.18|74|120|92|106|84|114|107|98|100|88.3|18.9|20|0.085|109.2|79|0.336|235|0.2|0.299|0.254|0.428|0.346|1.8
19734|2021|Josh Rojas|ARI|27|139|484|550|128|82|32|3|11|69|44|58|1|137|0|3|1|7|9|4|0.264|172|97|80|2|2316|876|1440|9|2|1|0.105|0.249|0.42|0.341|0.411|0.752|0.147|0.345|0.0177|0.22899999999999998|0.493|0.278|0.021|0.113|0.052000000000000005|0.5|0.327|5.8|72|2.4|-7.8|17.2|0.4|18.2|1.8|$14.6|4.8|103|-0.55|-9.89|9.34|0.48|0.02|1.04|1.37|16|-0.07|-0.46|0.504|93.7|0.163|84.9|0.08|89.7|0.1|79.5|0.134|85.8|0.018000000000000002|85.1|||0.002||7.4|-0.7|-1.6|1.4|3.1|0.1||0.64|-0.18|-0.84|0.61|1.01|0.19||0.244|0.638|0.419|0.643|0.857|0.7879999999999999|0.444|0.598|0.08900000000000001|4.6|0.374||0.079|0.02||0.131|0.161|0.084|0.023||0.129||||93.9||89.9|85.1||92.9|84.9|78.8|82.1||85.9|||-2.6||1.0|-5.9||-2.0|0.9|2.5|4.3||-6.1|||9.1||5.3|3.2||5.9|1.4|-5.0|-6.7||3.1|||1.3||-2.3|-0.8||4.6|-0.6|1.7|0.3||3.2|||0.16||-1.24|-1.69||1.51|-0.15|0.88|0.47||1.08|||0.222|0.602|0.42100000000000004|0.5589999999999999|0.86|0.784|0.523|22.3|-7.3|-0.4|4.3|27 - 27|7.0|1.3|0.7|0.373|0.385|0.242|0.114|0.593|0.293|0.375|0.129||0.10400000000000001|0.377|0.076|0.023|||0.125|0.168||85.7||79.6|94.0|90.3|85.3|||92.6|84.9||-5.7||3.1|-2.3|1.2|-5.7|||-1.7|1.1||1.6||-7.3|8.1|4.3|1.6|||3.8|0.0||3.2||0.4|1.6|-2.3|-0.1|||3.0|0.2||1.06||0.16|0.18|-1.31|-0.12|||1.03|0.04||0.226|0.5920000000000001|0.42100000000000004|0.57|0.856|0.784|0.5329999999999999|22.3||106|115|112|105|98|86|117|1.1|115|76|83|93|110|98|70|117|89|88.2|8.4|17|0.048|104.6|109|0.307|355|0.2|0.28800000000000003|0.232|0.352|0.295|2.2
16578|2021|Yandy Diaz|TBR|29|134|465|541|119|85|20|1|13|62|64|69|4|85|3|4|0|11|1|1|0.256|199|123|62|15|2031|819|1212|17|0|0|0.128|0.157|0.81|0.353|0.387|0.74|0.131|0.286|0.016200000000000003|0.161|0.518|0.32|0.122|0.106|0.085|0.0|0.325|4.6|70|6.8|0.1|16.9|-5.0|18.2|1.8|$14.6|2.3|110|-0.15|-9.34|9.19|12.05|1.33|1.05|3.23|9|0.93|-1.07|0.564|93.6|0.19|84.9|0.07200000000000001|88.4|0.067|80.0|0.1|83.8|0.008|87.5|||0.006999999999999999||7.9|0.1|-2.7|5.5|-3.9|-0.7||0.69|0.03|-1.82|4.1|-1.91|-4.49||0.228|0.684|0.42700000000000005|0.696|0.875|0.821|0.43700000000000006|0.564|0.076|-2.2|0.36200000000000004||0.073|0.008||0.19699999999999998|0.192|0.055999999999999994|0.012||0.1||||93.7||88.7|87.4||93.1|85.0|79.5|81.2||84.1|||-0.1||0.7|-5.5||-2.8|1.7|1.7|2.8||4.0|||10.3||5.3|2.7||5.7|1.7|-3.0|-6.4||5.0|||0.1||-1.9|-0.6||8.4|-2.2|5.5|0.6||-4.3|||0.02||-1.25|-3.48||2.11|-0.56|4.89|2.45||-2.13|||0.17|0.649|0.426|0.556|0.8809999999999999|0.821|0.535|21.9|-4.9|-0.7|-1.4|29 - 29|4.6|1.7|-0.1|0.349|0.37|0.281|0.154|0.5|0.34600000000000003|0.309|0.1||0.057999999999999996|0.37200000000000005|0.075|0.008|||0.19|0.19699999999999998|0.001|84.1||80.3|94.1|88.5|87.6|||93.4|85.0|84.1|3.9||1.3|0.0|0.4|-5.0|||-2.9|2.5|-3.8|3.1||-6.3|8.8|3.6|0.9|||4.0|-0.1|8.4|-4.1||6.3|-0.8|-1.2|-0.6|||7.9|-1.7|0.0|-2.01||5.41|-0.11|-0.82|-3.48|||2.05|-0.41|-4.11|0.18|0.64|0.426|0.5770000000000001|0.8809999999999999|0.821|0.535|21.9||104|150|69|112|93|77|98|0.79|122|86|78|87|106|113|94|97|108|89.9|6.6|27|0.07|113.5|156|0.406|384|0.17|0.24600000000000002|0.254|0.399|0.332|1.8
20454|2021|Jazz Chisholm Jr.|MIA|23|124|464|507|115|73|20|4|18|70|53|34|0|145|4|3|2|3|23|8|0.248|155|99|65|8|2040|697|1343|15|5|2|0.067|0.28600000000000003|0.23|0.303|0.425|0.728|0.177|0.319|0.015700000000000002|0.204|0.486|0.31|0.081|0.182|0.09699999999999999|0.4|0.312|-0.8|61|-4.1|-0.9|15.8|2.7|18.0|1.8|$14.5|7.0|94|-0.3|-9.57|9.27|5.93|0.66|1.05|0.61|3|0.06|-0.34|0.47100000000000003|93.6|0.16899999999999998|83.9|0.061|88.1|0.149|78.8|0.121|85.9|0.028999999999999998|86.0|||||3.9|5.1|-0.1|-3.7|-1.1|-1.2||0.41|1.48|-0.05|-1.21|-0.43|-2.03||0.33399999999999996|0.6559999999999999|0.46799999999999997|0.614|0.818|0.733|0.418|0.6|0.125|3.3|0.314||0.057|0.033||0.155|0.158|0.132|0.027000000000000003||0.11599999999999999||||93.8||88.4|85.8||93.0|85.0|78.3|80.2||86.0|||-2.1||0.7|-5.6||-2.2|1.0|3.2|3.6||-6.4|||9.6||4.5|2.0||5.6|1.2|-5.0|-6.9||3.8|||3.6||0.4|-2.0||0.1|4.0|-2.2|-1.3||0.0|||0.57||0.35|-3.01||0.02|1.24|-0.81|-2.3||0.0|||0.311|0.628|0.46799999999999997|0.579|0.8059999999999999|0.73|0.495|22.3|1.8|0.9|1.3|23 - 23|-0.9|1.2|1.1|0.401|0.321|0.278|0.17600000000000002|0.515|0.309|0.389|0.11699999999999999||0.158|0.32799999999999996|0.052000000000000005|0.033|||0.14300000000000002|0.17||85.9||78.6|93.8|88.3|86.0|||93.2|84.7||-6.1||2.7|-1.9|0.9|-6.1|||-2.4|1.3||2.2||-7.1|8.4|3.6|0.8|||3.9|-0.2||-1.1||-4.0|3.2|-1.3|-1.8|||0.4|6.0||-0.47||-1.25|0.48|-1.19|-2.7|||0.13|1.73||0.31|0.628|0.46799999999999997|0.5670000000000001|0.8109999999999999|0.7290000000000001|0.495|22.3||100|73|128|93|101|103|108|0.97|114|85|133|100|91|113|107|102|94|90.2|9.0|28|0.086|112.1|135|0.41700000000000004|324|0.18600000000000003|0.311|0.238|0.409|0.307|1.3
5913|2021|Leury Garcia|CHW|30|126|415|474|111|80|22|4|5|60|54|41|0|97|4|5|9|12|6|2|0.267|178|77|64|0|1672|564|1108|14|13|2|0.086|0.205|0.42|0.335|0.376|0.711|0.108|0.333|0.0231|0.201|0.5579999999999999|0.24100000000000002|0.0|0.065|0.079|0.154|0.312|-0.9|57|-2.1|0.1|14.8|-0.1|17.7|1.8|$14.2|5.2|96|-0.82|-7.99|7.17|-6.32|-0.64|0.97|1.66|5|-0.22|-0.62|0.519|93.4|0.157|84.9|0.05|89.0|0.11699999999999999|79.1|0.133|85.1|0.026000000000000002|87.5|||||-2.0|-1.3|-1.5|-1.1|4.3|0.0||-0.23|-0.49|-1.75|-0.57|1.93|0.02||0.366|0.725|0.523|0.64|0.877|0.784|0.43799999999999994|0.616|0.113|3.4|0.35700000000000004||0.057|0.027999999999999997||0.152|0.158|0.096|0.021||0.131||||93.2||90.3|86.3||93.6|84.9|78.4|80.1||85.3|||-1.8||0.7|-7.0||-5.1|0.7|2.5|1.9||-4.2|||9.1||4.9|2.8||6.1|0.9|-5.6|-6.7||4.5|||0.9||-2.6|-0.4||-2.8|-1.9|-0.1|-1.3||3.4|||0.14||-2.73|-0.88||-1.11|-0.71|-0.09|-3.76||1.56|||0.325|0.71|0.523|0.574|0.873|0.7829999999999999|0.516|23.9|0.0|-0.1|3.7|30 - 30|1.4|1.4|-0.2|0.38|0.361|0.259|0.154|0.581|0.265|0.302|0.126||0.114|0.379|0.054000000000000006|0.032|||0.138|0.158||85.3||79.0|93.5|88.6|86.2|||93.7|84.8||-4.0||2.7|-1.6|0.4|-6.8|||-5.2|0.8||3.0||-7.5|7.9|3.4|1.6|||4.7|-0.6||4.1||-0.9|1.7|-1.6|-0.8|||-4.8|-2.6||1.96||-0.47|0.27|-1.8|-1.55|||-2.07|-1.0||0.337|0.698|0.523|0.557|0.885|0.7829999999999999|0.516|23.9||109|102|89|106|90|64|114|0.98|132|65|48|94|104|104|94|113|82|86.1|4.3|11|0.033|109.6|107|0.322|332|0.136|0.249|0.24|0.336|0.291|1.9
18126|2021|LaMonte Wade Jr.|SFG|27|109|336|381|85|47|17|3|18|52|56|33|1|89|5|3|4|3|6|1|0.253|81|110|58|10|1565|585|980|7|5|1|0.087|0.23399999999999999|0.37|0.326|0.482|0.808|0.229|0.289|0.0074|0.233|0.325|0.442|0.091|0.16399999999999998|0.086|0.2|0.343|9.0|55|8.5|1.0|11.9|-4.3|17.0|1.7|$13.7|5.8|118|3.31|-5.82|9.13|16.81|1.8|0.94|0.81|22|1.11|2.39|0.456|93.6|0.131|84.6|0.09|90.7|0.15|79.5|0.162|85.9|0.011000000000000001|85.2|||0.003||7.4|-1.2|-1.2|0.0|4.6|-0.2||1.04|-0.59|-0.83|0.0|1.81|-1.3||0.264|0.7|0.456|0.649|0.9|0.8190000000000001|0.44|0.598|0.08199999999999999|-0.9|0.324||0.09300000000000001|0.015||0.128|0.126|0.127|0.027999999999999997||0.159||||93.8||90.6|85.1||93.1|84.9|79.0|81.2||85.8|||-3.5||0.7|-3.7||-5.3|1.8|4.0|4.4||-7.9|||9.1||5.4|1.9||5.3|1.3|-5.4|-6.6||3.5|||5.5||-1.4|-0.5||4.0|-1.9|0.6|-1.9||3.9|||1.09||-0.99|-2.2||1.98|-0.96|0.29|-4.24||1.59|||0.23399999999999999|0.6729999999999999|0.456|0.5720000000000001|0.897|0.815|0.507|22.2|-3.4|0.5|-1.3|27 - 27|7.6|0.9|-0.1|0.469|0.315|0.217|0.114|0.512|0.374|0.368|0.159||0.14800000000000002|0.33899999999999997|0.08|0.013999999999999999|||0.11800000000000001|0.14300000000000002||85.8||79.4|93.9|91.1|84.9|||92.9|84.7||-7.7||4.3|-3.5|1.3|-3.5|||-4.9|2.2||2.3||-7.4|8.2|4.8|0.9|||3.7|0.0||4.2||-0.2|4.1|-0.6|-0.5|||3.6|-2.4||1.7||-0.09|0.77|-0.44|-2.3|||1.97|-1.06||0.231|0.662|0.456|0.5720000000000001|0.894|0.816|0.521|22.2||102|94|105|100|115|134|98|1.11|76|121|120|116|90|88|70|101|114|90.1|19.8|27|0.106|109.3|105|0.413|254|0.166|0.249|0.256|0.475|0.347|1.6
17901|2021|Andrew Benintendi|KCR|26|134|493|538|136|90|27|2|17|63|73|36|0|97|2|6|1|2|8|9|0.276|154|162|84|10|2045|704|1341|13|3|2|0.067|0.18|0.37|0.324|0.442|0.766|0.166|0.309|0.0095|0.21|0.385|0.405|0.062|0.105|0.084|0.667|0.328|6.1|71|2.7|1.5|16.8|-5.7|16.8|1.7|$13.5|3.6|104|0.78|-9.39|10.17|9.34|0.89|0.98|1.13|5|0.43|0.36|0.527|93.4|0.175|84.6|0.054000000000000006|89.1|0.08900000000000001|79.1|0.136|85.1|0.02|85.4|||0.001||5.2|-2.0|0.4|-2.0|7.2|4.3||0.48|-0.56|0.4|-1.08|2.59|10.55||0.34600000000000003|0.745|0.522|0.718|0.843|0.7959999999999999|0.439|0.6|0.106|-0.1|0.376||0.061|0.025||0.151|0.16899999999999998|0.07|0.018000000000000002||0.13||||93.5||89.2|85.2||93.0|84.5|78.6|81.3||85.0|||-2.4||0.5|-6.2||-1.6|-0.1|1.4|3.9||-7.0|||9.8||4.3|2.3||5.4|1.0|-5.7|-7.3||3.9|||0.6||0.2|1.8||1.5|-3.2|0.5|-1.4||9.4|||0.07||0.2|3.44||0.49|-0.93|0.35|-3.8||3.55|||0.287|0.725|0.52|0.679|0.8370000000000001|0.7959999999999999|0.5329999999999999|22.6|-4.3|-2.6|0.7|26 - 26|2.6|1.6|1.8|0.405|0.36|0.23600000000000002|0.11199999999999999|0.539|0.35|0.27899999999999997|0.124||0.087|0.39|0.062|0.03|||0.141|0.16699999999999998|0.001|85.1||79.1|93.6|88.6|84.7|||93.1|84.5|93.9|-6.8||2.1|-2.1|0.6|-6.0|||-1.6|-0.2|-4.4|2.7||-7.8|8.6|3.2|1.1|||3.9|-0.5|11.3|8.4||-1.6|-0.1|-0.2|2.4|||3.1|-1.9|-0.1|3.3||-0.91|-0.01|-0.15|3.9|||1.07|-0.57|-6.6|0.29100000000000004|0.725|0.521|0.6859999999999999|0.8340000000000001|0.7959999999999999|0.531|22.6||112|79|79|102|106|98|106|1.02|91|109|77|100|104|94|68|105|109|89.6|15.4|36|0.08900000000000001|107.6|172|0.42700000000000005|403|0.13|0.23600000000000002|0.261|0.456|0.331|2.0
6310|2021|Alcides Escobar|WSN|34|75|319|349|92|65|21|2|4|53|28|17|0|56|9|2|2|2|3|0|0.288|113|77|69|6|1382|437|945|9|8|5|0.049|0.16|0.3|0.34|0.404|0.744|0.116|0.337|0.0147|0.266|0.436|0.297|0.078|0.052000000000000005|0.08|0.625|0.325|2.9|45|0.7|-1.1|10.9|2.8|16.5|1.7|$13.2|5.3|102|0.15|-5.94|6.09|7.56|0.78|0.99|0.59|1|0.05|0.11|0.522|93.7|0.22699999999999998|84.6|0.045|89.5|0.09|78.9|0.106|85.6|0.01|84.6|||||6.2|-2.6|-0.7|2.3|2.4|-0.5||0.86|-0.84|-1.06|1.86|1.66|-3.72||0.38|0.7|0.514|0.68|0.8740000000000001|0.79|0.418|0.633|0.10800000000000001|2.4|0.345||0.043|0.013999999999999999||0.17600000000000002|0.22|0.07400000000000001|0.026000000000000002||0.102||||93.8||89.4|85.4||93.4|84.7|78.1|81.5||85.4|||-1.8||0.8|-4.5||-5.3|1.9|0.5|3.2||0.1|||8.7||4.9|1.4||5.1|1.2|-5.0|-5.2||3.5|||3.6||-0.5|-0.1||2.3|-6.0|3.7|-0.5||1.2|||0.75||-0.87|-0.3||0.93|-1.99|3.66|-1.45||0.83|||0.335|0.6859999999999999|0.514|0.648|0.8590000000000001|0.7909999999999999|0.509|23.6|1.7|0.3|0.8|34 - 34|3.1|0.8|1.3|0.345|0.371|0.285|0.225|0.569|0.20600000000000002|0.221|0.105||0.09300000000000001|0.35100000000000003|0.044000000000000004|0.01|||0.171|0.226||85.5||78.9|93.9|89.4|84.6|||93.3|84.7||-0.2||1.6|-1.3|0.9|-3.5|||-6.0|2.2||2.0||-6.8|7.8|3.9|0.2|||3.6|-0.1||1.4||1.8|2.5|-1.4|-0.5|||3.3|-3.5||0.99||1.42|0.52|-2.32|-3.71|||1.41|-1.13||0.33799999999999997|0.672|0.514|0.643|0.858|0.7909999999999999|0.526|23.6||116|53|72|104|96|68|114|1.27|102|82|38|86|106|115|137|112|63|81.7|11.1|8|0.03|105.7|56|0.21|267|0.162|0.27|0.271|0.362|0.309|1.8
17022|2021|Edmundo Sosa|STL|25|113|288|326|78|60|8|4|6|39|27|17|2|63|17|2|1|8|4|4|0.271|117|62|47|3|1190|378|812|15|2|1|0.052000000000000005|0.193|0.27|0.346|0.389|0.735|0.118|0.326|0.0189|0.20800000000000002|0.518|0.27399999999999997|0.048|0.09699999999999999|0.128|0.5|0.322|2.0|41|1.0|3.5|10.2|3.0|17.4|1.7|$14.0|5.2|102|-0.34|-4.54|4.2|-0.85|0.01|0.76|0.61|14|0.14|-0.58|0.506|93.2|0.251|84.7|0.051|87.9|0.10099999999999999|80.0|0.087|84.5|0.003|79.3|||0.006999999999999999||5.8|1.2|-2.6|-1.2|1.0|-0.4||0.97|0.41|-4.25|-0.97|0.94|-10.01||0.369|0.745|0.531|0.604|0.8270000000000001|0.7390000000000001|0.431|0.617|0.139|-1.0|0.308||0.059000000000000004|0.003||0.184|0.255|0.085|0.015||0.092||||93.5||88.9|79.1||93.1|84.4|79.2|81.5||84.7|||-1.6||0.7|-7.1||-5.8|2.2|1.8|3.7||-0.4|||9.2||4.3|1.1||5.5|0.9|-5.1|-6.2||4.0|||2.1||-3.6|-0.4||4.4|0.5|0.8|-1.5||0.8|||0.57||-5.11|-9.96||2.03|0.17|0.83|-8.47||0.77|||0.325|0.727|0.532|0.532|0.825|0.738|0.514|21.4|6.5|-1.2|0.5|25 - 25|0.0|0.8|-0.3|0.373|0.39899999999999997|0.228|0.193|0.561|0.24600000000000002|0.264|0.087||0.1|0.319|0.053|0.003|||0.184|0.253||84.7||79.9|93.5|88.1|79.2|||93.3|85.0||0.0||2.1|-1.4|1.4|-7.4|||-5.6|2.7||2.5||-7.0|8.0|2.6|-0.5|||4.2|-0.3||1.0||-0.8|2.3|-1.6|-0.4|||3.0|-0.6||0.96||-0.7|0.61|-2.59|-9.96|||1.38|-0.22||0.32899999999999996|0.715|0.5329999999999999|0.53|0.8220000000000001|0.737|0.528|21.4||109|57|87|106|93|69|111|0.99|121|75|71|93|114|92|118|111|75|86.7|6.0|9|0.039|114.6|72|0.314|229|0.146|0.285|0.266|0.394|0.326|1.6
