IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
9345|2015|Brock Holt|BOS|27|129|454|509|127|92|27|6|2|56|45|46|0|97|3|2|4|7|8|1|0.28|188|84|85|4|2085|742|1343|18|6|1|0.09|0.191|0.47|0.349|0.379|0.727|0.099|0.35|0.022400000000000003|0.23800000000000002|0.527|0.235|0.048|0.024|0.096|0.16699999999999998|0.322|3.4|61|-0.3|-2.2|14.9|-0.2|19.1|2.0|$16.2|5.8|99|-1.1|-8.22|7.12|4.51|0.45|0.93|1.5|6|0.36|-1.54|0.598|92.0|0.138|83.8|0.038|87.8|0.084|78.3|0.09|84.4|0.033|84.9|0.02|76.1|||1.1|1.3|1.5|3.0|-0.8|-1.9|0.5|0.09|0.45|1.84|1.74|-0.42|-2.81|1.26|0.262|0.574|0.405|0.75|0.927|0.865|0.457|0.625|0.055|5.2|0.40700000000000003|0.099|0.051|0.031||0.083|0.11900000000000001|0.081|0.019||0.09|0.001|0.021||92.2|91.6|88.8|84.8||91.2|84.0|78.4|80.1||84.6|80.8|75.9|-1.3|-0.5|2.4|-5.8||1.1|1.8|3.7|4.1||-5.0|1.7|0.4|9.7|6.7|6.0|3.7||5.2|1.6|-4.3|-4.5||4.3|1.8|2.9|2.6|-1.5|1.7|-0.9||-2.2|1.0|1.3|0.7||-0.6|0.0|0.4|0.3|-0.73|1.62|-1.33||-1.27|0.38|0.77|1.69||-0.31|2.4|0.91|0.245|0.552|0.40399999999999997|0.718|0.9229999999999999|0.863|0.52|22.8|-2.4|0.9|3.7|27 - 27|4.9|1.8|0.6|0.33299999999999996|0.402|0.265|0.179|0.562|0.259|0.285|0.084||0.092|0.406|0.054000000000000006|0.038|0.021||0.18100000000000002|0.11900000000000001||85.1||79.1|93.1|88.2|85.6|76.4||92.2|84.5||-6.0||2.0|-1.1|1.1|-6.4|-0.8||-2.5|0.9||2.7||-6.6|8.2|4.1|2.0|1.1||4.5|-0.6||-0.2||1.7|4.8|1.0|-1.4|0.4||-2.7|2.1||-0.13||0.88|0.56|0.89|-1.76|0.91||-0.71|0.84||0.237|0.5539999999999999|0.40399999999999997|0.7120000000000001|0.922|0.8640000000000001|0.526|22.8||109|117|96|109|92|63|118|1.16|119|67|20|82|116|107|97|106|90|86.6|7.9|2|0.006|107.2|88|0.242|363|0.23800000000000002|0.293|0.253|0.331|0.299|2.0
5297|2015|Aaron Hicks|MIN|25|97|352|390|90|65|11|3|11|48|33|34|2|66|2|2|0|6|13|3|0.256|117|99|64|10|1510|595|915|9|8|5|0.087|0.16899999999999998|0.52|0.323|0.398|0.721|0.142|0.285|0.0118|0.22899999999999998|0.418|0.354|0.10099999999999999|0.111|0.077|0.625|0.314|0.4|44|-1.9|6.7|11.4|0.9|18.9|2.0|$16.0|6.0|96|-0.74|-6.61|5.87|-2.46|-0.26|0.9|0.35|1|0.44|-1.26|0.546|92.4|0.09|84.2|0.061|88.8|0.109|78.1|0.16|83.7|0.03|85.0|0.003|75.4|0.005||0.3|-1.4|0.5|-1.3|3.3|1.4|-0.6|0.04|-1.06|0.54|-0.78|1.36|3.16|-11.64|0.24100000000000002|0.688|0.445|0.629|0.877|0.804|0.456|0.595|0.087|0.4|0.348|0.115|0.057|0.035|0.001|0.078|0.091|0.099|0.023||0.149||0.003||92.7|91.8|89.7|85.1|88.9|91.2|84.5|78.2|80.9||83.6||76.4|-1.2|-1.1|1.7|-6.2|-3.4|0.5|1.6|4.1|3.7||0.3||0.5|9.3|6.1|5.9|2.8|6.9|6.3|1.2|-5.0|-5.5||4.4||2.3|-3.9|3.4|-1.9|-0.5|0.5|2.4|-0.4|0.1|-0.1||2.6||-0.3|-0.76|1.99|-2.18|-0.95|25.79|2.03|-0.27|0.09|-0.16||1.15||-8.69|0.217|0.66|0.445|0.544|0.8859999999999999|0.805|0.515|24.1|7.6|1.2|-0.7|25 - 25|-1.5|1.3|-0.1|0.358|0.344|0.299|0.201|0.545|0.254|0.285|0.14||0.106|0.344|0.07200000000000001|0.040999999999999995|0.003||0.183|0.08199999999999999||84.2||78.0|93.4|89.5|85.1|75.9||92.2|84.3||-0.3||3.3|-1.1|1.2|-5.9|-0.1||-2.1|1.2||3.3||-7.1|8.3|3.6|1.4|2.3||5.2|-0.7||3.3||-0.6|-1.8|0.6|0.4|-0.6||4.0|-1.0||1.6||-0.37|-0.34|0.51|0.58|-11.64||1.46|-0.8||0.21600000000000003|0.648|0.445|0.54|0.884|0.805|0.531|24.1||100|113|85|101|96|90|96|1.11|94|101|95|88|99|121|109|103|89|88.8|11.8|8|0.027999999999999997|107.8|96|0.33299999999999996|288|0.157|0.244|0.263|0.416|0.329|2.0
12179|2015|Maikel Franco|PHI|22|80|304|335|85|48|22|1|14|45|50|26|2|52|4|1|0|8|1|0|0.28|119|88|46|13|1198|444|754|9|0|0|0.078|0.155|0.5|0.343|0.497|0.84|0.217|0.297|0.013500000000000002|0.182|0.47|0.348|0.14800000000000002|0.159|0.076|0.0|0.36|12.4|50|11.2|-3.7|9.8|1.0|18.0|1.9|$15.3|3.3|129|1.32|-5.93|7.25|15.33|1.58|1.03|3.66|2|1.65|-0.37|0.5329999999999999|92.5|0.203|84.4|0.05|88.1|0.09699999999999999|78.0|0.098|83.9|0.006999999999999999|86.0|0.012|75.6|0.005||14.1|3.7|-1.4|0.1|-1.6|-0.3|-0.3|2.22|1.55|-2.32|0.1|-1.4|-4.29|-1.9|0.32899999999999996|0.693|0.48|0.611|0.872|0.768|0.415|0.561|0.111|-0.8|0.29100000000000004|0.142|0.046|0.006||0.1|0.196|0.076|0.028999999999999998|0.001|0.102||0.011000000000000001||92.9|91.9|87.1|82.6||91.9|84.4|77.6|80.5|65.7|84.1||76.4|-2.2|-6.7|0.6|-1.1||-3.5|1.6|2.1|0.7|-0.3|-0.1||-1.5|9.0|6.3|5.0|3.1||4.8|1.4|-5.2|-3.9|-1.1|4.6||1.4|8.3|-0.2|0.8|-0.1||3.5|1.7|-0.8|0.6|-0.2|-0.4||-0.1|2.38|-0.12|1.53|-2.06||2.97|0.74|-0.89|1.71|-21.04|-0.32||-0.43|0.293|0.675|0.479|0.5529999999999999|0.867|0.769|0.488|23.0|-2.7|0.1|-0.4|22 - 22|10.3|0.6|-0.5|0.447|0.387|0.166|0.221|0.494|0.285|0.275|0.091||0.094|0.297|0.05|0.011000000000000001|0.012||0.222|0.204||84.8||78.7|93.8|88.3|84.7|75.7||92.4|84.9||0.1||2.6|-2.1|1.0|0.0|-0.1||-4.4|2.7||3.5||-6.5|8.0|4.6|1.3|0.0||4.3|0.0||-1.7||-2.1|5.1|1.1|-0.6|-0.3||6.9|5.0||-1.53||-1.89|1.45|1.75|-4.54|-1.9||2.61|2.05||0.298|0.674|0.479|0.56|0.868|0.769|0.48200000000000004|23.0||107|98|78|106|121|145|97|0.85|103|105|142|117|109|63|122|95|96|88.9|9.8|14|0.055|111.0|94|0.37200000000000005|253|0.152|0.263|0.259|0.436|0.333|1.9
2636|2015|Brandon Guyer|TBR|29|128|332|385|88|57|21|2|8|51|28|25|0|61|24|1|3|5|10|4|0.265|119|93|57|16|1426|492|934|8|6|0|0.065|0.158|0.41|0.359|0.413|0.771|0.148|0.303|0.0128|0.212|0.442|0.34600000000000003|0.172|0.086|0.067|0.0|0.342|8.9|52|8.8|0.0|11.3|-3.3|18.3|1.9|$15.5|5.6|120|0.25|-6.63|6.88|7.98|0.87|1.0|1.3|43|0.75|-0.5|0.606|91.3|0.131|82.9|0.046|86.5|0.057|75.2|0.126|82.5|0.006|86.8|0.03|75.2|||1.8|1.9|-0.2|-1.1|6.9|-0.2|0.3|0.21|1.03|-0.3|-1.3|3.88|-2.16|0.61|0.332|0.748|0.522|0.732|0.823|0.792|0.457|0.642|0.109|0.2|0.34600000000000003|0.142|0.05|0.005||0.102|0.13699999999999998|0.055|0.006|0.001|0.126||0.03||92.0|90.8|86.2|84.3||90.3|83.2|75.3|79.0|63.2|82.5||75.5|1.9|7.1|1.7|-2.5||4.3|2.0|-0.3|6.1|4.2|7.3||0.3|10.1|7.5|7.4|2.0||6.0|1.5|-5.2|-6.6|7.1|5.9||2.3|-7.9|4.2|-0.9|-0.4||4.2|0.5|-0.5|0.3|0.0|6.4||0.9|-1.59|2.1|-1.22|-5.05||2.9|0.24|-0.66|3.72|3.49|3.55||2.21|0.293|0.727|0.521|0.7020000000000001|0.8240000000000001|0.7909999999999999|0.526|21.9|-3.3|0.2|-0.2|29 - 29|9.0|1.3|0.2|0.447|0.327|0.226|0.207|0.506|0.287|0.244|0.121||0.066|0.389|0.048|0.009000000000000001|0.03||0.20800000000000002|0.129||83.6||76.7|92.7|87.3|86.3|75.7||91.2|84.1||5.9||-2.0|1.7|0.8|-1.4|-0.3||3.1|1.0||3.7||-7.9|8.3|3.9|1.0|0.1||4.5|-0.6||4.2||-0.8|-4.8|-0.4|-0.2|0.3||7.9|1.5||2.47||-0.88|-0.87|-0.55|-1.91|0.61||2.71|0.84||0.301|0.723|0.523|0.7020000000000001|0.8240000000000001|0.7909999999999999|0.526|21.9||104|84|80|113|100|94|102|1.03|100|99|74|110|95|91|112|96|100|87.0|13.5|9|0.033|108.1|80|0.29100000000000004|275|0.124|0.233|0.236|0.362|0.317|1.9
6153|2015|Eduardo Escobar|MIN|26|127|409|446|107|60|31|4|12|48|58|28|1|86|2|5|2|7|2|3|0.262|137|126|63|10|1762|602|1160|13|4|0|0.063|0.193|0.33|0.309|0.445|0.754|0.183|0.301|0.0109|0.193|0.42|0.387|0.079|0.095|0.095|0.0|0.323|3.4|54|0.8|3.4|13.0|1.4|18.3|1.9|$15.5|3.6|101|-0.02|-8.14|8.12|9.56|0.97|0.99|1.97|6|0.92|-0.93|0.5529999999999999|92.1|0.109|84.6|0.07200000000000001|89.3|0.098|78.3|0.139|83.3|0.027000000000000003|85.6|0.003|73.6|0.001||4.5|2.1|0.4|-0.5|-3.4|3.0|0.0|0.46|1.09|0.33|-0.31|-1.38|6.3|-0.31|0.337|0.6579999999999999|0.483|0.6779999999999999|0.8859999999999999|0.807|0.455|0.596|0.094|-1.9|0.332|0.10800000000000001|0.059000000000000004|0.028999999999999998||0.10400000000000001|0.124|0.087|0.019||0.135||0.002||92.3|92.2|89.5|85.6||91.5|85.1|78.3|81.3||83.2||74.4|-1.5|-1.3|2.1|-6.4||1.5|1.6|2.9|6.2||-0.3||1.1|9.3|6.1|6.1|3.0||5.7|1.3|-4.9|-5.5||4.8||-2.6|5.5|-3.0|2.7|1.6||1.9|0.4|-1.3|-1.0||-4.2||0.2|0.95|-1.57|2.61|3.23||1.02|0.2|-0.84|-2.95||-1.76||4.87|0.305|0.65|0.484|0.649|0.873|0.804|0.517|23.3|4.8|-1.0|-1.5|26 - 26|-1.1|1.5|0.6|0.415|0.342|0.242|0.16699999999999998|0.542|0.29100000000000004|0.28300000000000003|0.11800000000000001||0.095|0.335|0.076|0.038|0.003||0.21100000000000002|0.1||83.6||78.8|93.1|89.5|85.6|74.1||92.3|85.1||-0.5||2.7|-1.0|1.7|-6.3|0.6||-2.0|0.9||3.3||-7.1|8.3|3.9|1.9|-3.4||4.8|-0.3||-3.2||0.0|5.6|3.1|-1.1|0.0||-1.6|-0.1||-1.55||0.02|0.95|2.3|-1.64|-0.31||-0.44|-0.03||0.304|0.6459999999999999|0.484|0.625|0.8809999999999999|0.805|0.525|23.3||102|82|97|97|108|117|102|0.94|95|110|82|102|99|98|90|103|102|86.5|14.0|19|0.057999999999999996|107.6|78|0.23600000000000002|330|0.174|0.268|0.243|0.4|0.304|1.9
9874|2015|DJ LeMahieu|COL|26|150|564|620|170|138|21|5|6|85|61|50|4|107|1|2|3|20|23|3|0.301|249|89|119|1|2451|901|1550|12|5|2|0.081|0.17300000000000001|0.47|0.358|0.388|0.746|0.087|0.362|0.027999999999999997|0.26|0.545|0.195|0.011000000000000001|0.067|0.048|0.4|0.327|7.0|77|-6.4|0.0|18.1|2.2|18.0|1.9|$15.3|6.4|91|0.29|-10.52|10.81|3.23|0.42|0.98|2.14|1|0.23|0.06|0.669|92.4|0.147|84.4|0.049|87.5|0.065|77.8|0.063|83.8|0.006999999999999999|83.5|||0.009000000000000001||-0.9|1.5|0.9|-0.7|3.4|0.1||-0.06|0.42|0.72|-0.46|2.2|0.91||0.248|0.635|0.434|0.725|0.9059999999999999|0.852|0.48100000000000004|0.5870000000000001|0.064|3.1|0.385|0.14300000000000002|0.057|0.006999999999999999||0.128|0.149|0.055999999999999994|0.012||0.064||||93.2|91.9|87.4|83.5||91.0|84.6|77.7|78.7||83.6|||-2.6|-1.9|1.5|-4.3||-4.3|1.2|2.7|2.9||-0.9|||8.4|5.6|5.5|1.0||4.4|1.4|-4.7|-4.9||4.7|||-0.1|4.4|-0.2|-1.4||-5.5|-1.7|0.5|-0.7||3.7|||-0.02|1.28|-0.13|-7.71||-1.78|-0.48|0.34|-2.55||2.37|||0.23399999999999999|0.597|0.436|0.675|0.903|0.8490000000000001|0.555|23.6|2.2|3.1|2.2|26 - 26|-3.4|1.0|-2.2|0.212|0.39799999999999996|0.39|0.121|0.613|0.266|0.263|0.06||0.063|0.396|0.07400000000000001|0.006999999999999999|||0.245|0.138||84.2||78.2|93.8|87.8|84.0|||91.9|84.9||-0.9||2.8|-2.3|0.9|-3.4|||-3.3|1.5||3.8||-5.8|7.8|3.9|1.2|||4.1|0.2||3.8||0.0|-1.7|2.1|-1.2|||-3.9|-0.2||2.59||-0.02|-0.17|1.19|-6.96|||-0.65|-0.07||0.23|0.599|0.436|0.667|0.904|0.8490000000000001|0.5579999999999999|23.6||116|101|87|111|95|58|118|1.22|120|59|60|56|112|149|67|117|89|90.5|2.9|8|0.017|108.0|184|0.39799999999999996|462|0.198|0.262|0.276|0.379|0.319|1.9
12701|2015|Billy Burns|OAK|25|125|520|555|153|121|18|9|5|70|42|26|1|81|6|2|1|5|26|8|0.294|217|121|93|25|1943|590|1353|30|11|5|0.047|0.146|0.32|0.334|0.392|0.726|0.098|0.339|0.0179|0.21600000000000003|0.503|0.281|0.207|0.040999999999999995|0.138|0.455|0.317|1.7|64|1.1|-8.5|16.2|1.8|17.9|1.9|$15.2|7.2|102|0.51|-10.05|10.57|4.5|0.52|1.1|1.26|4|-0.1|0.57|0.615|91.2|0.102|83.5|0.046|87.3|0.10099999999999999|76.6|0.111|82.4|0.016|83.5|0.011000000000000001|75.0|0.001||4.0|2.8|1.4|-3.3|0.4|0.1|0.0|0.34|1.42|1.56|-1.71|0.18|0.49|0.08|0.377|0.7879999999999999|0.579|0.7879999999999999|0.8909999999999999|0.857|0.491|0.679|0.083|5.4|0.39799999999999996|0.11699999999999999|0.059000000000000004|0.013999999999999999||0.081|0.10800000000000001|0.09|0.012|0.001|0.111|0.001|0.01||91.6|90.8|87.8|83.2||89.7|83.6|76.6|78.9|68.1|82.3|78.1|75.3|-1.4|-2.1|1.4|-2.8||0.0|1.4|4.1|5.0|8.7|0.5|11.3|0.8|9.2|6.4|5.7|1.7||5.4|1.4|-5.7|-4.5|-11.9|3.9|5.5|3.1|0.3|0.2|1.8|0.2||3.4|0.1|-2.9|-0.1|0.0|0.2|0.0|0.0|0.04|0.1|1.57|0.63||2.19|0.07|-1.66|-0.48|-3.72|0.08|-3.72|-0.04|0.364|0.767|0.579|0.7909999999999999|0.884|0.857|0.5329999999999999|23.1|-6.7|1.8|2.7|25 - 25|6.4|1.9|0.9|0.292|0.369|0.33899999999999997|0.31|0.552|0.138|0.20199999999999999|0.094|0.002|0.098|0.41600000000000004|0.066|0.03|0.011000000000000001||0.17800000000000002|0.08800000000000001||83.5|70.9|77.7|92.6|88.2|83.8|75.6||91.4|84.5||-0.1|8.4|3.2|-1.3|0.9|-1.8|0.4||-3.0|1.1||2.7|-10.2|-7.2|8.1|4.0|1.0|1.8||4.5|-0.3||-0.6|-0.2|-4.8|-1.1|3.0|1.7|0.0||2.8|1.7||-0.35|-7.18|-2.55|-0.13|2.31|2.89|0.08||0.82|1.01||0.369|0.755|0.579|0.7929999999999999|0.883|0.857|0.5429999999999999|23.1||115|61|74|105|95|62|115|1.05|113|80|35|72|107|137|167|105|48|83.2|8.2|0|0.0|104.8|63|0.14300000000000002|442|0.111|0.19399999999999998|0.239|0.288|0.26|1.9
589|2015|Carlos Beltran|NYY|38|133|478|531|132|78|34|1|19|57|67|45|2|85|2|6|0|12|0|0|0.276|142|171|86|13|2069|759|1310|8|0|0|0.085|0.16|0.53|0.337|0.471|0.808|0.195|0.297|0.0083|0.21600000000000003|0.35600000000000004|0.429|0.076|0.111|0.055999999999999994|0.0|0.346|14.1|74|11.8|-7.1|15.5|-5.8|16.5|1.8|$14.0|1.5|119|0.46|-9.56|10.02|0.57|0.07|1.01|2.2|4|0.93|-0.47|0.555|92.2|0.1|84.2|0.05|88.7|0.092|77.6|0.142|83.5|0.034|84.2|0.028999999999999998|76.3|0.004||13.7|0.4|-0.9|0.0|-3.1|-0.7|0.8|1.2|0.19|-0.83|-0.02|-1.06|-0.94|1.43|0.294|0.669|0.456|0.706|0.9129999999999999|0.8370000000000001|0.43200000000000005|0.573|0.07400000000000001|0.3|0.368|0.11900000000000001|0.042|0.036000000000000004||0.068|0.102|0.08199999999999999|0.015|0.001|0.14||0.027999999999999997||92.2|91.7|88.8|84.0||92.8|84.2|77.4|79.7|66.3|83.6||76.3|-1.8|-1.8|1.3|-6.5||-0.6|1.7|2.6|3.9|-4.6|-1.0||-0.8|10.1|6.5|5.9|4.3||5.3|1.7|-5.3|-5.7|-2.0|5.2||0.3|6.1|10.7|-2.3|-2.3||-0.6|0.7|-1.1|0.4|-0.3|-2.7||1.1|0.81|4.35|-2.67|-3.13||-0.42|0.33|-0.64|1.37|-26.23|-0.94||1.94|0.287|0.632|0.456|0.652|0.925|0.8370000000000001|0.49|21.6|-12.9|-0.2|0.2|38 - 38|12.1|1.8|0.3|0.444|0.35600000000000004|0.201|0.133|0.534|0.33299999999999996|0.281|0.13|0.001|0.094|0.337|0.05|0.045|0.028999999999999998||0.21|0.09699999999999999||84.0|76.4|78.1|93.2|89.1|84.7|76.7||92.6|85.0||-1.1|5.3|2.8|-1.6|1.2|-6.0|-0.5||-2.3|1.7||3.8|-13.4|-7.4|8.8|4.2|1.5|-1.3||5.1|-0.3||-2.3|-0.2|0.5|0.2|0.2|-2.2|0.2||11.2|0.7||-0.87|-16.05|0.29|0.03|0.19|-2.37|0.31||2.61|0.37||0.273|0.635|0.45399999999999996|0.629|0.9279999999999999|0.838|0.501|21.6||108|110|81|106|114|124|100|1.05|80|122|95|109|103|81|72|101|116|90.6|15.6|17|0.043|112.8|167|0.419|399|0.179|0.253|0.274|0.448|0.346|1.8
5000|2015|Stephen Vogt|OAK|30|136|445|511|116|74|21|3|18|58|71|56|6|97|2|8|0|9|0|2|0.261|134|144|78|7|2102|811|1291|9|0|0|0.11|0.19|0.58|0.341|0.443|0.783|0.182|0.29|0.009300000000000001|0.21899999999999997|0.376|0.40399999999999997|0.049|0.125|0.067|0.0|0.335|9.0|66|8.4|-8.9|14.9|4.5|16.9|1.8|$14.4|2.7|114|1.18|-8.99|10.17|15.4|1.57|1.06|2.01|21|0.89|0.23|0.544|90.8|0.14800000000000002|82.4|0.048|88.2|0.107|76.9|0.11|83.4|0.027000000000000003|83.3|0.016|75.6|0.011000000000000001||8.2|-0.4|-2.7|0.6|5.1|-0.5|0.3|0.72|-0.14|-2.7|0.29|2.24|-0.85|0.88|0.29600000000000004|0.58|0.41600000000000004|0.735|0.904|0.835|0.423|0.552|0.068|-3.7|0.311|0.124|0.066|0.024|0.001|0.087|0.146|0.095|0.02|0.002|0.11||0.013999999999999999||91.1|90.6|88.7|84.1|84.6|89.7|82.8|76.5|79.0|70.6|83.1||76.7|-1.6|-3.3|2.1|-5.2|-5.2|-1.5|1.8|4.0|4.7|7.7|-5.0||0.7|9.0|6.8|6.1|3.1|0.7|3.7|1.7|-4.6|-4.9|-11.2|4.5||0.4|4.0|-0.8|-3.0|-0.7|-0.1|3.6|0.4|0.4|-0.1|-0.3|5.8||0.5|0.61|-0.32|-2.17|-1.48|-1.95|2.0|0.13|0.22|-0.23|-7.07|2.53||1.71|0.289|0.565|0.41600000000000004|0.7070000000000001|0.909|0.8340000000000001|0.461|22.7|-4.5|-1.0|-3.2|30 - 30|4.7|1.8|0.5|0.43|0.337|0.233|0.146|0.584|0.27|0.335|0.096|0.002|0.106|0.318|0.077|0.039|0.016||0.207|0.13|0.005|84.2|72.4|78.2|92.6|88.7|84.8|76.4||91.0|83.1|0.0|-5.7|6.9|3.4|-1.4|1.4|-4.8|0.6||-4.0|1.0|0.0|3.0|-12.7|-6.6|7.9|3.9|2.1|-1.2||4.3|-0.1|0.0|4.7|-0.2|0.9|4.6|-0.7|-0.6|0.3||3.5|-1.4|0.4|2.37|-4.96|0.43|0.69|-0.44|-0.73|0.77||0.8|-0.53|3.54|0.287|0.5579999999999999|0.41600000000000004|0.6970000000000001|0.91|0.833|0.479|22.7|-6.1|102|142|96|107|107|116|98|1.06|85|116|107|106|97|94|79|111|94|86.9|16.4|16|0.045|109.4|107|0.301|356|0.20199999999999999|0.27|0.248|0.399|0.322|1.8
7331|2015|Seth Smith|SEA|32|136|395|452|98|50|31|5|12|54|42|47|4|99|4|5|1|15|0|0|0.248|127|114|59|2|1905|758|1147|6|2|1|0.10400000000000001|0.21899999999999997|0.47|0.33|0.443|0.773|0.195|0.298|0.0111|0.19699999999999998|0.423|0.38|0.018000000000000002|0.105|0.047|0.5|0.331|6.6|57|7.0|3.2|13.2|-6.3|17.3|1.8|$14.7|3.5|113|-0.1|-7.9|7.8|4.99|0.55|1.0|1.74|20|0.88|-0.99|0.5379999999999999|92.4|0.141|83.9|0.06|88.1|0.102|77.3|0.138|84.1|0.022000000000000002|85.0|||0.006999999999999999||4.6|-0.9|-1.1|-0.3|-1.4|3.2||0.45|-0.32|-0.92|-0.15|-0.52|7.6||0.257|0.595|0.40299999999999997|0.581|0.835|0.743|0.431|0.5529999999999999|0.10300000000000001|-1.4|0.301|0.15|0.061|0.027999999999999997||0.08|0.14|0.084|0.023||0.133||||92.6|92.0|88.6|85.0||91.8|84.1|76.6|80.9||84.1|||-3.0|-6.0|1.5|-5.3||-4.5|1.5|5.2|4.7||-6.7|||8.6|5.7|4.4|2.8||4.4|0.6|-6.6|-6.1||3.8|||-2.5|7.7|1.7|2.1||-2.5|-4.6|0.6|-1.2||0.1|||-0.44|2.72|1.5|3.95||-1.65|-1.74|0.41|-2.71||0.02|||0.23600000000000002|0.5870000000000001|0.40299999999999997|0.537|0.8320000000000001|0.742|0.47700000000000004|24.4|-3.1|-0.2|-0.2|32 - 32|5.6|1.6|-1.0|0.387|0.348|0.265|0.152|0.48700000000000004|0.361|0.35|0.11800000000000001||0.109|0.35600000000000004|0.083|0.040999999999999995|||0.17|0.12||84.6||77.6|93.3|88.8|84.8|||92.4|84.6||-6.6||5.0|-2.8|1.2|-5.3|||-5.7|1.9||3.3||-6.2|8.0|3.9|2.4|||4.6|-0.6||-2.1||-0.4|-3.4|-1.6|3.3|||7.2|-1.0||-0.95||-0.19|-0.51|-1.01|4.29|||2.24|-0.44||0.228|0.58|0.40299999999999997|0.546|0.8190000000000001|0.742|0.498|24.4||97|135|111|104|107|124|100|0.96|95|109|90|95|100|107|82|92|126|89.8|11.5|20|0.066|110.8|127|0.42100000000000004|302|0.20199999999999999|0.305|0.251|0.437|0.337|1.8
