IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
11493|2016|Manny Machado|BAL|23|157|640|696|188|110|40|1|37|105|96|48|9|120|3|5|0|14|0|3|0.294|196|224|105|32|2566|946|1620|16|0|0|0.069|0.172|0.4|0.343|0.533|0.876|0.239|0.309|0.0088|0.2|0.373|0.42700000000000005|0.14300000000000002|0.165|0.08199999999999999|0.0|0.366|27.6|110|25.6|7.5|21.0|3.7|60.6|6.2|$49.6|2.3|131|1.83|-11.01|12.84|28.88|2.98|0.95||0|2.24|-0.31|0.501|92.3|0.174|84.0|0.076|88.1|0.10800000000000001|78.2|0.11|83.3|0.017|82.9|0.013000000000000001|74.6|0.01||28.4|0.3|-0.7|3.8|-1.8|-0.5|-0.4|2.23|0.07|-0.34|1.4|-0.65|-1.26|-1.13|0.32299999999999995|0.723|0.49700000000000005|0.665|0.873|0.797|0.436|0.599|0.1|0.1|0.32799999999999996|0.131|0.062|0.021|0.001|0.046|0.172|0.09|0.025||0.111||0.013000000000000001||92.4|92.3|88.3|83.1|86.3|90.2|84.1|77.3|81.5||83.3||74.9|-1.8|-2.1|1.8|-5.3|-5.4|-2.7|2.1|4.6|2.4||0.6||0.6|9.9|6.9|5.7|5.0|4.4|4.9|2.0|-5.0|-5.2||4.8||0.6|16.2|2.0|1.5|-1.1|1.4|6.6|-3.8|2.9|0.5||-1.1||0.4|1.95|0.61|0.94|-2.05|68.84|5.6|-0.87|1.26|0.82||-0.41||1.08|0.29600000000000004|0.6990000000000001|0.49700000000000005|0.593|0.885|0.7979999999999999|0.499|22.8|11.2|-1.6|1.5|23 - 23|25.7|2.7|0.2|0.419|0.345|0.23600000000000002|0.217|0.429|0.354|0.295|0.09300000000000001||0.102|0.32799999999999996|0.08199999999999999|0.027000000000000003|0.013999999999999999||0.157|0.16699999999999998||83.8||78.9|93.3|88.7|83.8|74.7||92.3|84.5||0.9||4.3|-1.7|1.8|-5.0|1.4||-2.3|2.8||3.3||-7.3|8.8|4.2|3.3|-1.3||4.8|0.3||-1.3||4.9|25.5|-0.9|-0.7|-0.7||1.5|-1.0||-0.53||1.87|3.04|-0.42|-0.95|-1.82||0.37|-0.24||0.295|0.698|0.495|0.594|0.885|0.7979999999999999|0.49700000000000005|22.8||114|86|83|107|126|144|104|0.98|85|120|127|102|101|94|116|86|113|90.3|14.6|47|0.09|116.8|227|0.43200000000000005|525|0.138|0.239|0.289|0.525|0.366|6.3
5933|2016|Jean Segura|ARI|26|153|637|694|203|135|41|7|20|102|64|39|1|101|12|2|4|6|33|10|0.319|283|148|102|8|2699|932|1767|27|9|3|0.055999999999999994|0.146|0.39|0.368|0.499|0.867|0.181|0.353|0.0191|0.191|0.531|0.278|0.054000000000000006|0.135|0.095|0.33299999999999996|0.371|30.3|112|22.4|8.9|20.9|2.8|61.0|6.2|$49.9|6.8|126|1.83|-12.3|14.12|27.77|2.67|1.01|1.01|2|2.26|-0.45|0.59|91.8|0.187|84.0|0.064|87.1|0.081|77.8|0.07200000000000001|83.0|0.006|86.9|||0.002||21.2|10.9|-1.5|4.3|5.2|0.8||1.33|2.17|-0.89|1.97|2.69|4.94||0.311|0.64|0.465|0.7120000000000001|0.9229999999999999|0.848|0.469|0.597|0.07|5.0|0.363|0.13699999999999998|0.062|0.012||0.07400000000000001|0.183|0.083|0.013999999999999999||0.07200000000000001||||92.2|91.4|87.9|84.1||91.3|84.3|77.7|81.3||83.6|||-1.9|-2.5|1.5|-1.0||-2.1|1.8|2.9|1.1||0.5|||9.0|6.4|5.5|2.4||5.6|1.8|-4.9|-5.4||4.8|||9.5|7.7|-2.2|2.5||2.6|5.0|6.1|-1.5||2.9|||0.97|2.09|-1.32|7.66||1.31|1.02|2.74|-4.1||1.49|||0.292|0.621|0.466|0.6890000000000001|0.914|0.848|0.529|22.3|11.7|2.1|2.3|26 - 26|27.4|1.0|0.6|0.314|0.364|0.32299999999999995|0.162|0.541|0.297|0.231|0.062||0.085|0.364|0.077|0.013000000000000001|||0.191|0.17800000000000002||83.7||78.3|92.8|89.0|84.3|||92.0|84.8||1.3||2.6|-1.6|1.3|-0.1|||-2.8|2.5||3.3||-7.1|7.9|4.5|1.1|||4.7|0.1||3.1||4.9|6.5|-3.7|2.1|||12.7|6.5||1.83||2.15|0.66|-1.79|5.99|||2.48|1.34||0.29|0.621|0.466|0.687|0.914|0.848|0.53|22.3||122|65|71|111|117|109|116|0.9|119|81|106|80|103|125|89|109|93|89.0|7.9|30|0.055|110.0|183|0.33799999999999997|542|0.18600000000000003|0.256|0.274|0.459|0.339|5.0
9785|2016|Kyle Seager|SEA|28|158|597|676|166|97|36|3|30|89|99|69|10|108|8|2|0|18|3|1|0.278|176|205|107|15|2584|1023|1561|3|3|2|0.102|0.16|0.64|0.359|0.499|0.859|0.221|0.295|0.0086|0.21899999999999997|0.361|0.42|0.073|0.146|0.017|0.667|0.363|24.9|105|27.3|8.7|20.4|2.2|59.2|6.1|$48.4|3.4|134|1.69|-11.84|13.53|28.5|3.06|1.01||0|2.49|-0.8|0.531|92.4|0.158|83.1|0.05|87.6|0.127|78.0|0.115|83.6|0.018000000000000002|85.5|0.002|70.5|0.016||20.6|-7.9|0.4|1.2|5.7|0.5|0.5|1.53|-1.97|0.33|0.38|1.94|0.99|11.41|0.26899999999999996|0.621|0.425|0.711|0.889|0.826|0.445|0.55|0.073|-2.1|0.295|0.158|0.040999999999999995|0.013999999999999999|0.002|0.085|0.138|0.111|0.032|0.0|0.12300000000000001||0.001||92.4|92.3|87.9|84.2|86.3|91.8|83.4|77.3|81.3|65.3|83.7||72.4|-1.0|-2.9|1.6|-6.5|-6.5|1.5|0.2|2.2|4.6|-4.6|-5.5||-1.0|8.9|5.8|4.4|3.4|1.3|4.8|0.0|-6.0|-6.5|1.0|3.5||0.9|2.3|13.3|2.4|1.3|0.5|1.1|-8.1|-2.1|2.4|0.1|4.9||0.4|0.3|3.31|2.28|3.57|11.41|0.52|-2.31|-0.74|2.93|5.97|1.57||13.22|0.24100000000000002|0.589|0.426|0.655|0.888|0.826|0.532|24.1|10.9|-0.2|-0.5|28 - 28|25.2|2.7|-1.4|0.401|0.316|0.28300000000000003|0.147|0.466|0.387|0.306|0.10400000000000001|0.002|0.125|0.32799999999999996|0.057999999999999996|0.027999999999999997|0.002||0.187|0.145||84.4|73.1|78.9|93.5|88.9|84.5|71.3||92.5|83.7||-5.5|8.4|3.1|-0.6|1.5|-5.5|-1.8||-2.2|0.0||2.7|-9.8|-8.3|7.5|2.9|1.1|-0.8||3.8|-1.9||3.4|0.4|1.5|5.5|4.7|1.8|0.5||7.8|-8.9||1.3|8.34|0.47|0.66|3.21|2.58|11.41||1.64|-2.42||0.23800000000000002|0.594|0.426|0.652|0.89|0.8270000000000001|0.527|24.1||108|127|77|112|118|133|99|1.07|82|118|112|98|93|113|78|94|123|90.4|16.7|41|0.084|109.2|203|0.413|491|0.182|0.255|0.293|0.512|0.377|5.2
9777|2016|Nolan Arenado|COL|25|160|618|696|182|100|35|6|41|116|133|68|10|103|2|8|0|17|2|3|0.294|184|244|94|28|2743|997|1746|13|1|1|0.098|0.14800000000000002|0.66|0.362|0.57|0.932|0.275|0.293|0.0075|0.18|0.35200000000000004|0.467|0.115|0.168|0.071|1.0|0.386|39.0|121|22.5|11.9|21.0|2.4|57.9|5.9|$47.3|3.8|126|3.15|-11.79|14.95|35.85|3.03|1.01||0|2.85|0.29|0.536|92.3|0.17300000000000001|84.4|0.064|88.3|0.11800000000000001|77.9|0.098|83.6|0.004|83.0|0.006|73.7|0.015||12.7|8.0|2.7|5.1|7.8|1.1|0.1|0.87|1.71|1.58|1.59|2.92|8.94|0.68|0.342|0.6859999999999999|0.488|0.708|0.9009999999999999|0.823|0.426|0.601|0.085|-0.9|0.353|0.10300000000000001|0.061|0.003||0.068|0.179|0.107|0.02||0.102||0.005||92.6|92.1|89.1|81.8||90.9|84.6|77.8|80.0||83.6||74.6|-1.4|-0.4|1.1|-1.8||-2.4|2.4|3.3|3.2||1.2||0.8|8.2|5.9|5.1|0.8||4.8|1.4|-4.5|-5.8||4.6||-0.4|9.8|-1.4|1.8|1.2||5.6|5.2|3.5|3.3||4.8||-0.2|1.02|-0.51|1.11|16.62||3.04|1.07|1.2|6.08||1.74||-1.4|0.31|0.664|0.488|0.6679999999999999|0.895|0.823|0.503|24.6|14.2|-1.2|0.3|25 - 25|21.7|1.0|0.0|0.457|0.321|0.222|0.145|0.47600000000000003|0.379|0.305|0.096||0.115|0.373|0.075|0.006999999999999999|0.006||0.133|0.16699999999999998|0.001|84.3||78.3|93.2|89.4|84.4|74.4||92.5|85.0|0.0|1.1||3.6|-0.8|1.7|-2.0|0.6||-2.5|3.0|0.0|3.5||-6.4|7.2|3.6|0.4|-1.8||3.9|-0.2|0.0|4.4||5.8|12.1|3.0|2.5|-0.4||1.7|6.2|0.1|1.7||1.86|1.2|1.5|12.66|-2.41||0.48|1.37|4.88|0.313|0.662|0.489|0.67|0.894|0.823|0.503|24.6||113|113|72|110|134|167|96|0.85|79|137|131|117|91|86|80|96|118|89.5|18.8|43|0.08199999999999999|111.2|207|0.396|523|0.156|0.24100000000000002|0.263|0.483|0.347|5.0
6195|2016|Ian Kinsler|DET|34|153|618|679|178|117|29|4|28|117|83|45|0|115|13|3|0|5|14|6|0.288|159|224|120|19|2550|914|1636|11|3|2|0.066|0.16899999999999998|0.39|0.348|0.484|0.831|0.196|0.314|0.0070999999999999995|0.239|0.316|0.445|0.085|0.125|0.069|0.667|0.356|21.4|101|19.6|7.9|20.5|2.1|56.7|5.8|$46.4|5.8|124|1.32|-11.48|12.8|18.05|1.89|0.96|3.27|3|1.43|-0.06|0.562|92.4|0.153|83.6|0.077|87.8|0.08900000000000001|78.5|0.102|84.1|0.008|84.2|0.009000000000000001|74.7|||13.8|-2.6|0.8|6.6|4.1|-0.4|-0.3|0.97|-0.67|0.39|2.88|1.58|-2.04|-1.45|0.273|0.6409999999999999|0.449|0.695|0.9259999999999999|0.852|0.47700000000000004|0.614|0.066|3.9|0.37|0.11900000000000001|0.055|0.011000000000000001||0.085|0.157|0.07400000000000001|0.024||0.096||0.01||92.4|92.7|87.7|84.7||91.4|83.9|78.4|79.6||84.1||74.6|-2.1|-2.9|1.6|-3.6||-4.8|1.6|2.5|3.7||0.9||-0.6|9.4|6.6|5.0|4.0||5.4|1.0|-4.5|-5.8||4.8||0.5|9.4|2.8|-0.1|0.4||0.6|-0.6|4.0|1.3||4.3||-0.2|1.0|0.92|-0.1|1.52||0.29|-0.16|2.13|2.08||1.75||-0.77|0.247|0.615|0.447|0.674|0.91|0.851|0.545|22.4|10.0|-0.1|2.7|34 - 34|23.6|2.7|1.3|0.441|0.35|0.21|0.18600000000000003|0.474|0.34|0.27699999999999997|0.086|0.002|0.08199999999999999|0.374|0.087|0.015|0.009000000000000001||0.175|0.145||84.9|73.9|79.1|93.3|88.1|84.9|74.5||92.7|84.0||1.4|8.8|3.0|-1.9|1.9|-4.0|-0.7||-3.9|2.1||3.2|-8.5|-7.1|8.2|3.4|2.8|-0.4||4.6|-0.8||3.3|-0.1|6.1|6.1|1.4|3.3|0.0||1.6|-2.4||1.49|-2.08|2.91|0.64|0.62|8.36|-0.05||0.35|-0.66||0.24600000000000002|0.615|0.44799999999999995|0.674|0.91|0.851|0.547|22.4||112|83|82|108|114|118|105|1.17|72|125|96|108|103|84|99|95|108|87.2|18.3|18|0.036000000000000004|105.5|156|0.308|506|0.192|0.258|0.267|0.417|0.326|5.4
11368|2016|Yasmani Grandal|LAD|27|126|390|457|89|47|14|1|27|49|72|64|1|116|2|1|0|11|1|3|0.228|122|107|44|12|1971|826|1145|6|2|1|0.14|0.254|0.55|0.339|0.477|0.816|0.249|0.25|0.011399999999999999|0.161|0.447|0.392|0.11199999999999999|0.252|0.049|0.5|0.35|12.0|66|12.0|28.1|13.8|8.0|56.9|5.8|$46.6|1.9|121|1.44|-7.84|9.28|12.77|1.49|1.01|1.83|16|0.98|0.44|0.546|92.7|0.135|84.7|0.059000000000000004|89.3|0.105|78.0|0.13|84.1|0.02|85.6|0.006|70.4|0.002||16.5|-0.3|-1.5|-2.5|-2.1|1.0|-0.1|1.53|-0.13|-1.32|-1.22|-0.8|2.6|-0.55|0.233|0.623|0.392|0.555|0.845|0.743|0.406|0.503|0.10099999999999999|-5.6|0.364|0.114|0.040999999999999995|0.008|0.003|0.079|0.131|0.098|0.023||0.136||0.004||93.0|92.2|88.5|85.7|82.6|92.0|85.3|78.2|79.4||84.1||71.1|-2.1|-4.7|1.3|-2.5|-5.4|-5.5|1.5|2.8|4.4||-5.0||-3.0|9.1|6.2|5.6|4.6|2.5|4.9|1.7|-4.4|-7.1||4.4||-1.0|13.1|4.2|-1.7|0.4|1.1|-1.0|0.5|-4.3|-0.7||-0.9||-0.5|1.83|1.88|-2.15|2.79|21.38|-0.65|0.19|-2.2|-1.56||-0.34||-7.38|0.213|0.588|0.392|0.493|0.8420000000000001|0.743|0.478|22.2|36.1|-1.3|-3.4|27 - 27|6.4|0.6|-0.9|0.429|0.375|0.196|0.175|0.436|0.389|0.45299999999999996|0.12300000000000001||0.105|0.363|0.068|0.022000000000000002|0.006999999999999999||0.16899999999999998|0.134||84.7||78.8|93.9|89.6|85.9|71.0||92.8|85.2||-4.9||3.8|-2.0|0.7|-4.5|-1.4||-4.5|1.7||3.0||-6.9|8.1|4.1|1.7|-0.5||4.2|-0.3||-2.6||-4.5|13.0|-3.4|1.2|-0.1||5.1|0.4||-1.06||-2.16|1.82|-2.59|2.78|-0.58||1.54|0.14||0.214|0.59|0.392|0.489|0.846|0.7440000000000001|0.475|22.2|28.8|88|162|124|103|112|151|82|0.76|100|115|197|110|106|76|96|88|121|91.3|12.2|34|0.124|111.0|123|0.447|275|0.18899999999999997|0.29|0.236|0.482|0.357|5.8
11477|2016|Christian Yelich|MIA|24|155|578|659|172|110|38|3|21|78|98|72|4|138|4|5|0|20|9|4|0.298|251|89|104|5|2715|1115|1600|15|1|1|0.109|0.209|0.52|0.376|0.483|0.859|0.185|0.356|0.0282|0.23399999999999999|0.565|0.2|0.055999999999999994|0.23600000000000002|0.06|1.0|0.367|26.8|104|27.4|10.6|19.9|-5.1|56.0|5.7|$45.8|3.9|134|3.62|-11.03|14.65|27.37|2.86|1.04|0.9|4|3.16|0.31|0.537|92.2|0.168|84.3|0.046|87.8|0.102|77.3|0.139|83.5|0.008|84.8|||0.005||18.3|-2.3|-2.5|5.0|3.4|1.1||1.26|-0.5|-2.01|1.81|0.91|4.86||0.22899999999999998|0.643|0.405|0.54|0.884|0.773|0.42700000000000005|0.551|0.092|2.3|0.301|0.11|0.037000000000000005|0.011000000000000001||0.12|0.175|0.09|0.018000000000000002||0.138||||92.7|91.7|87.7|84.1||91.6|84.7|77.1|79.5||83.5|||-2.1|-5.2|1.2|-5.5||-3.6|1.1|3.3|2.3||-5.8|||9.3|5.8|5.4|1.9||6.6|2.1|-5.3|-6.3||4.7|||11.8|5.0|-0.9|0.3||1.6|-0.3|2.1|0.2||1.5|||1.44|1.67|-0.9|1.13||0.49|-0.07|0.87|0.42||0.41|||0.212|0.614|0.405|0.485|0.88|0.772|0.48|23.4|5.5|-0.2|3.1|24 - 24|29.7|0.9|-0.6|0.36|0.35100000000000003|0.29|0.175|0.445|0.38|0.35100000000000003|0.126|0.0|0.09699999999999999|0.307|0.05|0.013999999999999999|||0.204|0.162|0.0|84.1|76.6|77.8|93.3|88.5|85.4|||92.5|84.9|0.0|-5.8|11.6|3.6|-1.4|1.3|-4.9|||-5.1|1.4|0.0|3.3|-6.2|-7.5|8.1|4.6|-0.3|||4.8|0.1|0.0|2.1|0.0|4.8|7.4|-4.5|0.9|||9.4|-1.7|-0.7|0.6|0.0|1.81|0.89|-3.32|2.39|||1.7|-0.38|-72.03|0.21100000000000002|0.613|0.40299999999999997|0.48700000000000004|0.877|0.77|0.478|23.4||114|126|102|114|113|112|117|1.1|127|59|184|92|99|113|96|90|118|92.6|2.7|41|0.092|113.6|222|0.499|445|0.18600000000000003|0.27699999999999997|0.301|0.507|0.383|5.4
12984|2016|Jackie Bradley Jr.|BOS|26|156|558|636|149|86|30|7|26|94|87|63|5|143|10|5|0|10|9|2|0.267|198|144|77|16|2509|928|1581|12|1|0|0.099|0.225|0.44|0.349|0.486|0.835|0.219|0.312|0.0138|0.184|0.473|0.344|0.111|0.18100000000000002|0.061|0.0|0.354|18.9|94|13.9|11.5|19.2|2.4|54.6|5.6|$44.7|5.9|118|-0.42|-11.15|10.73|9.95|0.88|0.98||0|2.03|-2.45|0.52|92.4|0.14300000000000002|83.6|0.065|88.0|0.11|77.7|0.126|83.7|0.027000000000000003|84.4|0.01|74.6|0.006999999999999999||9.6|5.6|7.0|5.5|-6.4|-1.5|-0.8|0.74|1.56|4.33|2.01|-2.04|-2.23|-3.31|0.29100000000000004|0.653|0.451|0.627|0.833|0.759|0.445|0.596|0.10800000000000001|5.1|0.33799999999999997|0.09|0.06|0.025||0.087|0.147|0.099|0.02|0.0|0.12300000000000001|0.0|0.011000000000000001||92.5|92.1|88.8|84.7||91.4|84.0|77.3|80.2|62.7|83.6|79.5|74.6|-1.0|-2.0|1.6|-6.0||0.7|1.2|3.1|4.8|-0.2|-4.7|5.8|-0.4|9.2|6.2|5.6|3.2||5.8|1.2|-5.2|-6.2|0.2|4.2|2.1|2.6|1.4|3.6|3.8|-2.7||3.4|9.5|1.4|1.7|0.0|-2.9|0.1|-0.3|0.17|1.61|2.52|-4.42||1.56|2.61|0.58|3.4|2.68|-0.95|9.2|-1.29|0.278|0.616|0.452|0.61|0.82|0.757|0.515|22.2|13.9|0.6|3.3|26 - 26|19.1|2.5|1.2|0.46|0.34299999999999997|0.198|0.16|0.48100000000000004|0.36|0.365|0.115|0.0|0.111|0.345|0.076|0.035|0.006999999999999999||0.14300000000000002|0.13|0.001|84.4|68.5|78.3|93.3|89.4|84.4|74.1||92.4|84.4|0.0|-4.7|10.0|3.1|-0.8|2.0|-4.4|-0.2||-1.1|0.9|0.0|2.7|-10.5|-7.0|8.1|4.0|1.2|0.7||4.2|-0.7|0.0|-5.8|0.0|4.6|7.3|10.5|-0.9|-0.1||-0.5|2.0|-0.4|-2.03|2.41|1.66|0.84|5.54|-1.03|-0.63||-0.14|0.62|-22.03|0.27399999999999997|0.617|0.451|0.614|0.8190000000000001|0.758|0.515|22.2||104|124|109|108|115|131|105|0.9|107|97|139|112|101|79|85|97|114|90.3|10.1|33|0.079|109.1|167|0.39799999999999996|420|0.18100000000000002|0.289|0.241|0.434|0.331|5.3
639|2016|Adrian Beltre|TEX|37|153|583|640|175|111|31|1|32|89|104|48|6|66|6|3|0|10|1|1|0.3|209|219|92|24|2443|855|1588|13|0|0|0.075|0.10300000000000001|0.73|0.358|0.521|0.879|0.221|0.293|0.0095|0.177|0.402|0.42100000000000004|0.11|0.146|0.062|0.0|0.371|28.1|103|20.9|10.9|19.3|0.8|53.4|5.5|$43.7|2.1|127|3.95|-10.2|14.15|29.16|2.86|1.01||0|2.07|1.85|0.531|91.8|0.19|83.7|0.053|87.5|0.08900000000000001|77.0|0.10800000000000001|83.1|0.019|83.7|0.011000000000000001|73.8|0.009000000000000001||12.6|3.1|6.0|4.8|5.2|-0.5|-0.6|0.98|0.68|4.71|2.23|2.0|-1.13|-2.23|0.364|0.66|0.49200000000000005|0.797|0.897|0.855|0.43|0.603|0.071|-1.1|0.32799999999999996|0.107|0.048|0.028999999999999998||0.095|0.18899999999999997|0.07400000000000001|0.019|0.0|0.102|0.0|0.01||92.1|91.8|87.0|84.5||90.5|83.9|76.5|80.8|66.9|82.9|77.3|74.5|-1.0|-1.3|2.2|-4.1||-4.9|2.6|4.4|4.7|-8.1|0.5|8.5|-0.2|9.6|6.6|5.6|2.6||5.0|1.9|-5.3|-5.2|-10.3|4.8|7.4|1.8|7.7|-0.8|3.7|0.6||5.2|4.6|4.3|-0.3|0.0|4.1|0.0|-0.6|0.97|-0.3|3.23|0.83||2.27|1.01|2.43|-0.75|2.68|1.66|3.81|-2.56|0.34299999999999997|0.636|0.491|0.764|0.902|0.855|0.505|23.4|11.7|-0.6|-1.3|37 - 37|19.8|2.5|0.8|0.41|0.34600000000000003|0.244|0.16399999999999998|0.48100000000000004|0.35600000000000004|0.228|0.094|0.001|0.087|0.308|0.055|0.03|0.011000000000000001||0.209|0.185||83.7|69.8|77.8|92.9|88.1|84.5|74.5||91.9|84.2||0.9|8.9|4.5|-0.5|2.1|-4.3|-0.3||-3.6|3.2||3.3|-9.1|-7.3|8.6|4.0|1.1|0.5||4.9|0.4||3.5|-0.1|6.2|9.7|5.9|1.2|-0.6||0.3|2.3||1.52|-5.1|2.92|1.3|4.44|1.67|-2.23||0.06|0.51||0.345|0.637|0.491|0.763|0.904|0.855|0.5|23.4||117|94|50|111|123|133|98|0.87|91|118|112|100|102|98|87|97|113|90.1|14.5|41|0.079|109.9|208|0.4|520|0.163|0.23399999999999999|0.29|0.509|0.366|5.5
13510|2016|Jose Ramirez|CLE|23|152|565|618|176|116|46|3|11|84|76|44|1|62|4|4|1|10|22|7|0.312|206|183|115|18|2428|883|1545|11|4|0|0.071|0.1|0.71|0.363|0.462|0.825|0.15|0.333|0.0113|0.228|0.409|0.363|0.098|0.06|0.053|0.0|0.355|18.6|91|14.3|8.4|18.6|-0.2|52.1|5.3|$42.6|5.5|119|3.41|-9.8|13.21|22.78|2.27|1.0|1.89|2|1.76|1.64|0.588|92.0|0.10099999999999999|84.3|0.038|88.0|0.102|77.6|0.142|83.4|0.024|84.4|0.005|76.5|0.002||1.2|4.2|1.2|3.2|7.8|0.3|0.9|0.08|1.73|1.25|1.31|2.28|0.46|8.4|0.27699999999999997|0.64|0.439|0.8440000000000001|0.912|0.888|0.447|0.57|0.049|8.6|0.389|0.10400000000000001|0.031|0.024||0.08900000000000001|0.10800000000000001|0.071|0.035||0.14400000000000002|0.0|0.005||92.1|91.9|88.9|84.6||91.8|84.4|77.3|78.7||83.5|78.8|76.5|-1.4|-0.4|1.7|-5.4||-1.2|1.3|3.1|4.7||-0.8|10.2|-1.1|9.5|6.6|6.3|3.1||5.8|2.0|-4.5|-5.7||4.7|5.8|2.3|2.5|-3.1|1.3|0.1||-1.3|2.7|3.5|1.7||8.4|0.0|0.9|0.27|-1.23|1.81|0.1||-0.61|1.04|2.05|2.0||2.42|-4.21|8.57|0.26|0.607|0.44|0.805|0.924|0.89|0.518|21.1|8.2|1.2|6.7|23 - 23|22.9|2.4|0.7|0.39|0.327|0.284|0.14400000000000002|0.589|0.268|0.18899999999999997|0.13|0.002|0.098|0.395|0.047|0.028999999999999998|0.004||0.16899999999999998|0.091|0.001|84.0|72.9|78.2|92.9|88.7|84.7|77.5||92.0|84.9|0.0|-0.6|6.8|3.7|-0.8|1.6|-4.1|0.2||-1.9|1.5|0.0|3.3|-8.4|-6.8|8.3|4.4|1.6|0.3||4.9|0.0|0.0|7.7|-0.1|4.7|4.8|2.1|0.5|1.0||-4.0|2.3|-1.1|2.43|-2.36|1.97|0.5|1.83|0.64|10.08||-0.99|1.03|-36.12|0.257|0.605|0.43799999999999994|0.8009999999999999|0.924|0.89|0.52|21.1||121|89|49|113|109|90|111|1.12|93|102|46|95|96|113|77|118|85|88.4|13.2|13|0.026000000000000002|110.7|167|0.32899999999999996|508|0.196|0.245|0.29|0.416|0.331|4.7
