IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
10199|2018|Billy Hamilton|CIN|27|153|504|556|119|90|16|9|4|74|29|46|0|132|1|4|1|1|34|10|0.236|138|128|98|22|2135|746|1389|14|13|4|0.083|0.237|0.35|0.299|0.327|0.626|0.091|0.309|0.0108|0.26899999999999996|0.379|0.35200000000000004|0.172|0.031|0.10099999999999999|0.308|0.277|-17.0|48|-21.5|12.1|16.6|2.1|18.4|1.9|$15.1|8.3|68|-2.41|-10.46|8.05|-15.55|-1.66|1.0|0.95|4|-1.97|-0.45|0.622|92.5|0.095|84.3|0.038|89.4|0.132|77.8|0.1|83.5|0.013000000000000001|86.3|||||-7.1|-4.5|2.7|-1.9|-4.8|1.0||-0.53|-2.23|3.28|-0.68|-2.23|3.75||0.299|0.6759999999999999|0.475|0.677|0.84|0.785|0.466|0.653|0.102|8.4|0.44799999999999995|0.106|0.039|0.012|0.001|0.071|0.092|0.10300000000000001|0.028999999999999998||0.1||||92.5|92.7|89.0|85.6|86.2|92.1|84.2|77.3|79.2||83.6|||-1.5|-5.5|-0.2|-3.0|-7.6|-2.9|1.4|1.0|3.4||-3.7|||9.1|6.4|4.9|2.2|9.2|4.8|1.1|-5.5|-6.2||4.6|||1.4|-8.6|1.0|0.2|0.0|-0.7|-3.6|-3.6|1.3||-3.5|||0.14|-3.79|1.19|0.91|4.96|-0.46|-1.81|-1.66|2.16||-1.65|||0.262|0.653|0.475|0.6859999999999999|0.8170000000000001|0.784|0.544|20.4|14.3|2.4|4.4|27 - 27|-13.1|0.5|1.6|0.348|0.33399999999999996|0.318|0.268|0.541|0.191|0.327|0.099||0.131|0.451|0.042|0.013000000000000001|||0.17|0.09300000000000001|0.001|83.8||77.9|92.6|89.0|85.8|||92.6|84.7|0.0|-3.3||1.5|-1.4|-0.1|-3.6|||-4.3|1.7|0.0|3.1||-7.2|7.9|3.7|0.8|||4.5|-0.1|0.0|-4.2||-2.3|3.7|0.0|0.4|||-10.5|-2.7|-0.2|-1.98||-0.82|0.39|0.0|1.43|||-2.89|-1.38|-21.64|0.263|0.653|0.475|0.68|0.8190000000000001|0.784|0.5429999999999999|20.4||93|92|110|92|78|56|103|1.23|88|101|24|86|96|127|149|117|53|80.5|15.3|1|0.003|101.9|32|0.085|377|0.165|0.267|0.222|0.266|0.256|1.3
10264|2018|Brandon Belt|SFG|30|112|399|456|101|67|18|2|14|50|46|49|6|107|6|2|0|2|4|0|0.253|69|136|83|6|1844|719|1125|7|6|4|0.107|0.235|0.46|0.342|0.414|0.756|0.16|0.311|0.0051|0.28800000000000003|0.24|0.47200000000000003|0.044000000000000004|0.10300000000000001|0.10099999999999999|0.667|0.327|4.4|58|3.8|3.8|13.6|-7.7|17.1|1.8|$14.1|4.1|107|0.26|-8.26|8.52|6.28|0.79|1.08|2.1|7|1.31|-1.07|0.54|92.9|0.156|84.1|0.067|89.1|0.10099999999999999|78.7|0.125|84.8|0.011000000000000001|86.0|||0.013000000000000001||7.6|-1.2|-1.1|-1.3|2.3|0.2||0.76|-0.42|-0.88|-0.7|1.01|0.9||0.27699999999999997|0.762|0.486|0.586|0.848|0.763|0.431|0.597|0.115|3.2|0.38|0.087|0.064|0.016||0.076|0.155|0.064|0.042|0.001|0.11599999999999999||||93.1|92.9|89.4|85.4||91.9|83.9|77.1|81.6|66.9|84.9|||-1.7|-3.5|0.3|-6.0||0.0|-0.1|-0.6|2.8|6.9|-4.7|||8.8|6.0|4.8|2.1||4.9|1.0|-5.2|-4.4|-5.1|4.1|||6.3|1.3|-0.5|1.0||-0.4|-0.7|-0.1|-2.2|0.0|1.3|||0.91|0.83|-0.45|3.42||-0.26|-0.25|-0.06|-2.91|2.64|0.6|||0.228|0.752|0.485|0.495|0.851|0.7659999999999999|0.49|22.6|-4.0|0.5|0.7|30 - 30|7.0|0.4|2.0|0.39799999999999996|0.303|0.299|0.174|0.41200000000000003|0.415|0.373|0.12|0.001|0.09300000000000001|0.39399999999999996|0.066|0.013000000000000001|||0.136|0.163|0.001|84.9|66.8|78.2|93.2|89.4|85.0|||92.4|84.3|0.0|-4.6|7.5|0.8|-1.4|0.5|-5.4|||-2.2|-0.2|0.0|2.5|-7.6|-7.1|7.7|3.7|-0.4|||4.0|-0.3|0.0|2.8|0.0|-0.1|6.5|-1.2|-0.5|||0.8|-2.2|0.0|1.23|2.64|-0.05|0.88|-0.98|-2.13|||0.32|-0.72|4.26|0.23199999999999998|0.7509999999999999|0.485|0.498|0.853|0.7659999999999999|0.488|22.6||100|120|109|105|99|98|103|1.32|55|135|80|99|87|119|97|89|115|87.0|23.3|29|0.099|107.6|93|0.316|294|0.12300000000000001|0.23800000000000002|0.254|0.478|0.351|2.1
12092|2018|Niko Goodrum|DET|26|131|444|492|109|61|29|3|16|55|53|42|1|132|4|2|0|9|12|4|0.245|138|103|71|5|1958|692|1266|13|2|2|0.085|0.268|0.32|0.315|0.432|0.747|0.187|0.312|0.0134|0.228|0.442|0.33|0.049|0.155|0.094|1.0|0.322|3.0|60|0.6|-1.3|14.7|-1.5|17.2|1.8|$14.2|5.2|101|0.88|-8.78|9.65|8.63|0.89|1.02|1.52|5|0.04|0.83|0.523|93.2|0.122|84.2|0.043|89.4|0.111|78.8|0.185|84.3|0.016|85.6|||0.002||3.0|3.3|-2.0|2.9|-3.1|-0.2||0.29|1.39|-2.42|1.33|-0.85|-0.75||0.335|0.7170000000000001|0.493|0.57|0.83|0.727|0.415|0.589|0.135|2.7|0.327|0.10800000000000001|0.05|0.013999999999999999||0.09|0.11800000000000001|0.083|0.027000000000000003|0.001|0.18100000000000002|0.001|||93.6|92.5|89.0|83.9||92.1|84.1|78.0|80.2|67.1|84.3|78.8||-2.9|-6.3|0.4|-4.7||-1.6|1.3|1.2|3.3|9.1|-2.8|11.1||9.1|6.2|4.9|2.3||4.5|0.6|-5.1|-6.4|-8.7|4.0|3.5||6.0|-2.4|-2.7|-1.1||-1.3|1.9|1.4|1.9|0.0|-3.1|-0.2||0.93|-1.15|-2.74|-4.0||-0.72|0.84|0.88|3.64|2.04|-0.88|-24.28||0.281|0.71|0.494|0.522|0.8059999999999999|0.725|0.498|21.1|-2.8|0.5|1.7|26 - 26|3.3|2.0|0.5|0.405|0.312|0.28300000000000003|0.159|0.475|0.366|0.386|0.17800000000000002||0.10800000000000001|0.336|0.048|0.019|||0.18600000000000003|0.121||84.4||78.5|93.6|89.3|84.2|||92.6|84.2||-2.6||1.7|-2.5|0.5|-4.1|||-4.4|1.8||2.7||-7.1|7.9|3.9|0.6|||4.1|-0.7||-2.4||3.3|5.1|-2.7|-1.6|||-2.2|2.5||-0.69||1.56|0.78|-2.82|-4.11|||-0.61|1.04||0.276|0.7120000000000001|0.494|0.506|0.81|0.725|0.502|21.1||98|103|123|99|104|112|106|1.07|104|91|122|98|91|114|90|101|103|88.0|11.1|23|0.073|110.7|111|0.354|314|0.153|0.28800000000000003|0.233|0.404|0.311|1.0
12434|2018|Kevin Pillar|TOR|29|142|512|542|129|72|40|2|15|65|59|18|0|98|6|6|0|8|14|3|0.252|149|158|111|28|1953|570|1383|13|2|1|0.033|0.18100000000000002|0.18|0.282|0.426|0.708|0.174|0.281|0.009399999999999999|0.266|0.35600000000000004|0.37799999999999995|0.177|0.095|0.087|0.5|0.302|-5.7|58|-7.6|-0.2|16.2|2.0|17.1|1.8|$14.1|5.6|88|-0.45|-10.32|9.87|-8.21|-0.91|1.05|1.61|6|-0.91|0.48|0.513|93.1|0.214|84.5|0.068|88.5|0.09|80.0|0.09699999999999999|84.2|0.013999999999999999|85.8|0.005|77.1|||-6.7|3.1|-2.7|4.9|1.1|-0.7|-0.5|-0.67|0.73|-2.02|2.8|0.58|-2.54|-6.02|0.435|0.679|0.5379999999999999|0.6659999999999999|0.9|0.7909999999999999|0.42100000000000004|0.605|0.113|4.5|0.33299999999999996|0.113|0.065|0.015||0.068|0.217|0.062|0.028999999999999998||0.095||0.005||93.6|92.0|88.0|85.4||91.7|84.7|78.5|82.2||84.1||77.1|-2.3|-1.7|0.6|-4.4||-2.6|1.6|1.8|3.2||1.5||0.9|9.4|6.3|5.3|2.5||4.8|1.1|-5.5|-6.6||4.1||1.4|-0.4|-3.4|-3.6|-0.2||-3.1|2.5|6.9|-2.1||-0.9||-0.5|-0.07|-1.52|-2.86|-0.69||-2.34|0.6|5.67|-3.66||-0.5||-6.02|0.40299999999999997|0.665|0.5379999999999999|0.626|0.878|0.787|0.517|22.3|1.9|1.3|2.1|29 - 29|-3.1|2.2|1.1|0.40700000000000003|0.35|0.243|0.214|0.445|0.341|0.242|0.092||0.08900000000000001|0.349|0.064|0.018000000000000002|0.005||0.162|0.222||84.3||80.0|93.8|88.2|85.9|77.1||92.2|84.8||1.7||2.7|-1.7|0.7|-4.1|1.3||-2.5|2.2||2.7||-7.7|8.1|4.4|0.9|0.2||4.4|-0.2||-1.6||5.4|1.5|-4.7|0.7|-0.5||-8.2|4.1||-0.87||3.1|0.22|-3.73|2.06|-6.02||-2.58|0.95||0.401|0.665|0.5379999999999999|0.621|0.879|0.787|0.521|22.3||101|40|83|89|102|104|96|1.25|84|104|75|99|102|98|122|95|96|87.3|16.8|21|0.05|111.1|153|0.364|420|0.16899999999999998|0.282|0.28|0.432|0.321|2.0
11442|2018|Gary Sanchez|NYY|25|89|323|374|60|25|17|0|18|51|53|46|0|94|3|2|0|10|1|0|0.186|99|99|33|19|1531|582|949|2|0|0|0.12300000000000001|0.251|0.49|0.291|0.406|0.697|0.22|0.197|0.01|0.14300000000000002|0.429|0.429|0.192|0.182|0.02|0.0|0.304|-3.3|40|-4.3|4.6|11.2|4.3|17.0|1.8|$14.0|2.8|90|-1.79|-7.85|6.07|-5.4|-0.6|1.04|1.12|3|-0.76|-0.96|0.455|93.1|0.24600000000000002|84.8|0.077|87.7|0.111|79.6|0.098|84.2|0.009000000000000001|83.7|0.005|77.9|||5.2|-11.5|2.5|0.0|-1.3|-0.7|-0.3|0.75|-3.06|2.13|0.03|-0.88|-5.44|-3.87|0.32299999999999995|0.624|0.439|0.557|0.8640000000000001|0.725|0.384|0.551|0.121|-0.3|0.27|0.11|0.067|0.011000000000000001||0.079|0.245|0.091|0.027999999999999997||0.095||0.005||93.2|92.6|87.9|84.7||93.0|85.0|78.5|82.0||84.0||77.8|-2.1|-5.3|0.7|-4.4||-2.8|2.1|2.6|1.3||1.1||0.9|9.6|6.4|4.6|3.0||5.2|1.5|-5.5|-7.2||4.8||3.0|3.1|-0.3|0.6|-1.1||0.9|-10.1|-0.8|0.9||-0.6||-0.3|0.75|-0.18|0.64|-6.28||0.72|-2.7|-0.55|2.0||-0.42||-3.87|0.295|0.606|0.44|0.521|0.835|0.722|0.466|26.2|8.9|0.0|0.5|25 - 25|-4.6|1.5|-0.8|0.511|0.307|0.182|0.195|0.45|0.355|0.423|0.09300000000000001||0.111|0.271|0.075|0.013999999999999999|0.005||0.17600000000000002|0.24100000000000002||84.3||79.6|93.4|87.9|84.4|77.8||92.9|84.8||1.3||2.8|-1.6|1.1|-5.8|1.3||-4.7|2.7||3.3||-7.7|8.4|3.4|1.1|2.0||4.6|0.0||-2.1||-1.1|3.6|1.5|0.2|-0.3||0.3|-9.8||-1.5||-0.65|0.86|1.33|1.02|-3.87||0.12|-2.64||0.293|0.607|0.44|0.525|0.831|0.722|0.467|26.2|2.6|74|148|115|91|97|132|67|0.67|101|118|143|124|90|73|111|96|100|90.3|14.2|31|0.134|121.1|96|0.41600000000000004|231|0.18100000000000002|0.302|0.221|0.468|0.343|1.7
14225|2018|Yasiel Puig|LAD|27|125|405|444|108|63|21|1|23|60|63|36|2|87|1|2|0|15|15|5|0.267|136|115|68|20|1725|633|1092|12|1|0|0.081|0.196|0.41|0.327|0.494|0.82|0.227|0.286|0.0118|0.213|0.426|0.361|0.174|0.2|0.08800000000000001|0.0|0.349|12.3|64|12.3|-4.2|13.3|-5.0|17.0|1.7|$14.0|4.8|123|0.46|-8.34|8.8|15.78|1.62|1.01|1.21|17|1.58|-1.13|0.584|92.9|0.163|84.6|0.067|88.7|0.08199999999999999|77.9|0.096|83.7|0.008|84.3|||0.003||-4.6|5.7|1.4|1.3|4.8|0.9||-0.46|2.03|1.17|0.9|2.89|6.81||0.311|0.715|0.478|0.591|0.898|0.7809999999999999|0.413|0.655|0.105|0.1|0.401|0.076|0.07200000000000001|0.01|0.001|0.105|0.158|0.068|0.012|0.002|0.095||||93.1|93.1|88.3|85.2|85.7|91.7|84.7|77.2|81.3|64.8|83.6|||-0.9|-5.6|0.7|2.9|-8.3|-1.4|1.4|2.4|2.4|5.1|1.7|||8.8|6.0|4.7|4.0|5.7|4.5|1.2|-5.1|-4.5|-3.2|4.1|||-7.4|-2.1|-1.4|-0.1|1.4|3.8|7.6|2.2|0.2|-0.1|3.2|||-1.08|-1.61|-1.11|-0.41|138.23|2.13|2.8|1.91|0.77|-3.15|1.95|||0.27|0.684|0.47700000000000004|0.524|0.877|0.777|0.501|23.0|-9.1|0.7|1.6|27 - 27|12.4|0.4|-2.2|0.419|0.35|0.231|0.24100000000000002|0.375|0.384|0.32899999999999996|0.095|0.002|0.084|0.418|0.063|0.009000000000000001|||0.161|0.161||83.7|68.0|78.3|93.1|88.7|84.7|||92.5|84.8||1.6|3.0|2.6|-0.3|0.6|3.8|||-4.7|1.8||2.7|-7.9|-6.5|7.7|3.6|2.2|||3.7|0.1||3.7|-0.2|2.3|-5.5|-0.7|1.4|||0.6|6.8||2.29|-3.95|1.59|-0.76|-0.61|9.4|||0.2|2.46||0.268|0.6859999999999999|0.47700000000000004|0.515|0.879|0.777|0.501|23.0||105|90|91|100|118|139|95|0.98|99|103|156|104|101|92|134|81|107|89.5|12.1|33|0.10300000000000001|115.3|129|0.40299999999999997|320|0.154|0.259|0.278|0.481|0.354|1.8
5631|2018|Matt Kemp|LAD|33|146|462|506|134|88|25|0|21|62|85|36|2|115|1|7|0|14|0|0|0.29|124|135|95|8|1833|652|1181|5|0|0|0.071|0.22699999999999998|0.31|0.338|0.481|0.818|0.19|0.339|0.0092|0.268|0.35|0.381|0.059000000000000004|0.156|0.04|0.0|0.348|13.8|73|13.8|-3.3|15.1|-5.0|16.8|1.7|$13.8|1.2|122|1.7|-8.83|10.53|16.94|2.0|1.04|1.48|27|1.03|0.61|0.474|92.4|0.198|84.2|0.086|89.0|0.121|78.4|0.109|84.0|0.013000000000000001|85.3|||0.003||22.7|-7.8|-3.8|3.3|-4.1|-1.6||2.61|-2.16|-2.42|1.51|-2.06|-6.67||0.34299999999999997|0.737|0.507|0.607|0.8029999999999999|0.726|0.41700000000000004|0.644|0.139|-4.2|0.28800000000000003|0.071|0.077|0.016||0.115|0.2|0.1|0.028999999999999998|0.001|0.10300000000000001||||93.0|92.2|88.9|85.5||91.1|84.5|77.4|81.9|59.2|84.0|||-1.6|-1.1|0.6|-2.9||0.0|1.4|0.5|1.5|3.9|2.9|||9.1|6.1|4.9|1.9||4.9|1.3|-3.8|-4.4|-1.1|4.5|||17.5|1.2|-3.7|-1.8||2.3|-8.1|4.2|0.6|-0.3|-6.3|||3.41|0.92|-2.67|-6.16||1.13|-2.29|2.34|1.07|-29.65|-3.47|||0.304|0.722|0.511|0.531|0.807|0.7240000000000001|0.495|22.6|-8.4|-0.3|-2.7|33 - 33|9.6|0.5|-1.2|0.42100000000000004|0.359|0.22|0.138|0.42700000000000005|0.435|0.34|0.102||0.11900000000000001|0.312|0.083|0.015|||0.146|0.19|0.001|84.1||78.7|92.9|89.1|85.1|||91.8|84.1|0.0|2.5||0.6|-0.5|0.4|-2.3|||-2.1|2.0|0.0|3.1||-5.7|7.7|3.7|0.6|||3.8|-0.1|0.0|-4.5||2.9|15.3|-3.9|-1.4|||5.2|-8.3|0.0|-2.39||1.35|2.67|-2.54|-5.17|||1.95|-2.37|4.26|0.306|0.721|0.511|0.526|0.809|0.7240000000000001|0.496|22.6||114|79|105|103|115|117|113|1.23|81|109|121|105|103|88|77|93|121|89.7|15.9|37|0.105|111.4|134|0.379|354|0.13699999999999998|0.276|0.273|0.522|0.359|1.6
15676|2018|Jose Abreu|CHW|31|128|499|553|132|73|36|1|22|68|78|37|7|109|11|6|0|14|2|0|0.265|175|137|84|19|2108|713|1395|10|0|0|0.067|0.19699999999999998|0.34|0.325|0.473|0.798|0.208|0.294|0.0128|0.212|0.442|0.34600000000000003|0.139|0.161|0.057|0.0|0.337|10.0|75|9.4|-0.6|16.5|-10.0|16.1|1.7|$13.3|3.1|114|0.8|-9.16|9.96|10.59|1.11|0.94|2.32|1|0.97|-0.12|0.54|92.7|0.21|84.0|0.057|87.9|0.107|79.8|0.077|83.9|0.009000000000000001|82.9|||0.013999999999999999||5.3|-1.4|3.8|-1.7|1.7|0.9||0.47|-0.32|3.13|-0.75|1.04|4.92||0.37200000000000005|0.659|0.49|0.669|0.8690000000000001|0.779|0.41100000000000003|0.624|0.10800000000000001|-1.5|0.313|0.147|0.057|0.01||0.08|0.207|0.09|0.021||0.075||||93.0|92.5|87.5|83.1||91.4|84.3|79.0|82.0||83.8|||-3.0|-6.1|0.5|-5.9||-4.9|2.1|3.1|2.2||0.7|||9.2|6.1|3.9|3.6||4.7|1.1|-5.1|-6.3||4.0|||5.7|-1.3|3.1|0.4||-2.1|-2.0|-1.9|0.6||2.1|||0.86|-0.41|2.6|1.91||-1.23|-0.45|-1.01|1.3||1.36|||0.32899999999999996|0.649|0.49|0.583|0.8740000000000001|0.777|0.505|23.7|-10.5|0.1|-0.7|31 - 31|7.9|2.2|-0.9|0.391|0.39899999999999997|0.21|0.172|0.45|0.379|0.304|0.075||0.106|0.315|0.063|0.011000000000000001|||0.215|0.20199999999999999||84.1||79.5|93.1|87.5|83.4|||92.4|84.2||0.7||3.1|-2.6|0.6|-5.8|||-5.8|2.8||2.6||-7.2|8.0|3.2|2.1|||4.4|-0.5||2.4||-1.9|1.5|3.3|0.2|||2.1|-1.9||1.49||-0.82|0.22|2.42|0.78|||0.46|-0.43||0.335|0.6459999999999999|0.491|0.586|0.875|0.777|0.501|23.7||106|81|90|102|114|125|100|1.0|104|95|126|95|117|85|98|96|107|91.3|12.2|35|0.08800000000000001|115.5|179|0.452|396|0.172|0.28|0.277|0.493|0.356|1.2
18015|2018|Paul DeJong|STL|24|115|436|490|105|60|25|1|19|68|68|36|2|123|12|5|0|6|1|1|0.241|101|140|77|22|1913|686|1227|16|0|0|0.073|0.251|0.29|0.313|0.433|0.746|0.193|0.288|0.0072|0.242|0.318|0.44|0.157|0.136|0.158|0.0|0.321|2.4|60|1.9|-8.6|14.7|5.2|16.3|1.7|$13.4|3.1|103|0.93|-8.58|9.51|9.61|1.07|1.0|1.49|2|0.51|0.42|0.5920000000000001|92.7|0.18100000000000002|84.7|0.042|89.0|0.087|78.6|0.091|83.9|0.008|85.1|||0.004||-2.3|4.7|-2.7|4.9|0.2|-1.0||-0.2|1.37|-3.33|2.96|0.13|-6.44||0.298|0.6659999999999999|0.45799999999999996|0.5529999999999999|0.879|0.759|0.435|0.584|0.11|2.7|0.366|0.10099999999999999|0.059000000000000004|0.013999999999999999||0.12|0.171|0.068|0.017||0.084||||92.8|93.0|88.7|85.2||91.8|84.5|77.9|80.6||83.7|||-1.1|-6.5|1.0|-4.6||-3.3|2.0|1.7|2.1||0.4|||9.0|6.0|4.9|2.2||5.2|1.3|-5.1|-4.1||4.4|||-6.4|-1.2|-3.5|-1.3||2.8|9.2|2.7|0.8||-0.6|||-0.92|-0.63|-3.05|-4.7||1.22|2.84|2.06|2.57||-0.35|||0.252|0.632|0.45899999999999996|0.498|0.8490000000000001|0.7609999999999999|0.545|21.5|-3.4|-0.5|1.5|24 - 24|4.6|0.5|1.7|0.456|0.28300000000000003|0.261|0.18600000000000003|0.428|0.387|0.363|0.083||0.081|0.373|0.051|0.015|||0.205|0.184||84.1||78.6|93.0|89.1|83.8|||92.4|84.7||0.3||2.0|-0.9|1.2|-4.5|||-4.7|2.3||2.9||-6.5|7.8|3.9|1.0|||4.2|0.0||0.4||3.6|-6.5|-1.7|-1.3|||2.3|6.6||0.26||2.31|-0.91|-1.71|-4.7|||0.58|1.87||0.251|0.635|0.45899999999999996|0.502|0.848|0.7609999999999999|0.542|21.5||95|82|116|96|104|118|96|1.11|73|126|106|113|81|104|103|93|108|89.3|19.1|27|0.085|110.4|128|0.401|319|0.182|0.293|0.234|0.444|0.326|3.3
785|2018|Todd Frazier|NYM|32|115|408|472|87|51|18|0|18|54|59|48|1|112|8|8|0|10|9|4|0.213|108|139|57|17|2010|787|1223|8|0|0|0.102|0.237|0.43|0.303|0.39|0.693|0.176|0.241|0.0078000000000000005|0.188|0.355|0.457|0.122|0.129|0.07400000000000001|0.0|0.302|-5.1|50|-4.6|5.3|14.1|1.5|16.6|1.7|$13.6|3.7|92|0.58|-8.5|9.09|2.62|0.36|1.05|1.15|5|0.55|0.0|0.539|93.0|0.188|83.9|0.063|89.5|0.10099999999999999|79.4|0.098|84.8|0.009000000000000001|86.2|0.004|75.9|0.002||4.9|-0.7|-0.5|-5.5|-2.1|-0.6|0.3|0.45|-0.19|-0.36|-2.72|-1.05|-3.42|4.49|0.268|0.591|0.405|0.6559999999999999|0.857|0.78|0.423|0.542|0.08900000000000001|-0.3|0.322|0.11900000000000001|0.063|0.011000000000000001|0.001|0.095|0.191|0.071|0.03||0.09300000000000001||0.004||93.3|92.6|89.5|85.3|86.3|91.9|84.2|78.1|80.9||84.7||75.7|-2.2|-5.9|1.0|-5.4|-7.7|-3.4|1.8|0.4|3.9||1.1||0.3|9.1|6.1|5.0|3.1|5.7|5.3|1.4|-5.4|-5.1||4.7||-0.6|0.8|3.3|-0.3|-0.2|-0.1|0.5|-0.4|-2.5|-2.3||-2.0||0.3|0.13|1.38|-0.23|-0.99|-2.83|0.27|-0.1|-1.82|-3.92||-1.09||4.49|0.21899999999999997|0.578|0.40399999999999997|0.597|0.843|0.778|0.514|22.4|6.8|-0.1|-0.2|32 - 32|-4.8|0.5|0.0|0.49700000000000005|0.303|0.201|0.174|0.418|0.408|0.377|0.09300000000000001||0.091|0.33799999999999997|0.054000000000000006|0.011000000000000001|0.003||0.191|0.20600000000000002||84.9||78.9|93.4|89.5|84.8|75.8||92.3|84.3||0.9||2.0|-1.5|1.4|-4.7|0.0||-5.5|2.2||3.2||-7.5|8.0|4.0|1.7|-0.5||4.2|0.0||-2.0||-4.3|0.1|-0.2|-0.4|0.3||4.4|-0.9||-1.06||-2.36|0.01|-0.23|-1.68|4.64||1.14|-0.21||0.214|0.581|0.40399999999999997|0.6|0.8390000000000001|0.778|0.517|22.4||84|113|110|93|93|108|80|0.86|82|131|101|124|87|80|97|91|113|89.6|18.6|19|0.063|114.1|111|0.365|304|0.20199999999999999|0.29100000000000004|0.217|0.383|0.303|1.4
