IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
11602|2017|Yolmer Sanchez|CHW|25|141|484|534|129|90|19|8|12|63|59|35|2|111|4|4|7|10|8|9|0.267|167|127|81|8|2004|646|1358|10|9|3|0.066|0.20800000000000002|0.32|0.319|0.413|0.732|0.147|0.321|0.0131|0.21600000000000003|0.445|0.33899999999999997|0.063|0.094|0.06|0.33299999999999996|0.313|-3.6|61|-3.0|5.3|16.5|1.1|20.0|2.0|$15.9|5.3|95|-0.81|-10.23|9.41|-5.38|-0.49|1.02|1.46|10|-0.27|-0.53|0.589|92.4|0.099|84.6|0.05|88.8|0.08900000000000001|78.0|0.153|84.1|0.02|84.8|||0.004||3.3|2.5|0.9|2.2|-7.9|-0.7||0.28|1.27|0.89|1.23|-2.58|-1.72||0.348|0.6779999999999999|0.499|0.6609999999999999|0.851|0.779|0.45799999999999996|0.655|0.11|-1.3|0.36|0.158|0.043|0.021||0.071|0.11|0.071|0.024|0.001|0.14400000000000002||||93.2|92.0|89.0|84.5||90.7|84.9|77.6|79.8|64.0|84.2|||-3.8|-6.6|-0.1|-4.9||-5.2|0.0|1.5|0.7|6.4|-5.0|||10.2|7.5|6.4|3.2||5.0|2.5|-2.9|-5.7|-8.3|5.4|||2.4|-2.1|2.9|-2.1||-0.2|-0.6|0.4|1.7|-0.2|-5.3|||0.34|-0.66|3.42|-5.09||-0.14|-0.29|0.27|3.67|-18.2|-1.84|||0.341|0.6459999999999999|0.5|0.627|0.855|0.78|0.519|21.6|6.5|-2.5|1.7|25 - 25|-4.4|1.3|-0.5|0.33299999999999996|0.36700000000000005|0.3|0.193|0.568|0.24|0.29600000000000004|0.14300000000000002|0.001|0.084|0.381|0.048|0.026000000000000002|||0.20600000000000002|0.10400000000000001||84.4|69.3|78.2|93.2|89.2|84.6|||91.7|85.0||-3.0|7.4|3.7|-2.5|1.2|-2.0|||-4.7|1.7||3.3|-9.1|-7.0|8.5|4.6|1.0|||4.7|0.1||-5.5|-0.2|2.7|3.2|2.7|-2.5|||-2.8|-1.4||-1.91|-11.26|1.6|0.42|2.79|-4.77|||-0.67|-0.67||0.34299999999999997|0.649|0.5|0.637|0.852|0.78|0.513|21.6||104|78|98|98|96|84|108|1.06|103|93|69|82|106|121|104|115|74|84.8|10.4|11|0.028999999999999998|106.5|93|0.242|384|0.175|0.285|0.241|0.356|0.285|2.2
4616|2017|Russell Martin|TOR|34|91|307|365|68|43|12|0|13|49|35|50|0|83|7|0|1|13|1|2|0.221|108|63|53|8|1492|611|881|2|1|0|0.13699999999999998|0.22699999999999998|0.6|0.343|0.388|0.731|0.166|0.261|0.0171|0.237|0.48200000000000004|0.281|0.127|0.20600000000000002|0.019|0.0|0.324|1.0|45|0.5|2.5|11.3|6.0|19.9|2.0|$15.8|2.2|101|0.51|-6.56|7.07|-4.18|-0.4|1.02|2.54|3|-0.19|0.69|0.541|93.1|0.195|83.8|0.081|88.7|0.10300000000000001|78.2|0.067|83.9|0.013000000000000001|84.8|||0.001||0.0|2.6|-0.3|-3.7|-0.7|-1.2||-0.01|0.88|-0.22|-2.39|-0.73|-5.95||0.195|0.621|0.4|0.613|0.828|0.774|0.483|0.63|0.091|-1.3|0.355|0.11800000000000001|0.069|0.016||0.077|0.18899999999999997|0.077|0.036000000000000004||0.063||||93.6|92.1|88.5|84.3||92.3|84.0|77.6|80.2||84.0|||-4.1|-7.0|0.3|-4.4||-2.2|0.5|1.7|2.1||-0.5|||10.1|6.8|5.5|4.1||5.5|1.5|-5.7|-5.3||4.8|||-1.3|0.3|0.4|-1.2||0.7|1.5|-0.9|-2.4||-0.7|||-0.25|0.19|0.42|-4.83||0.61|0.54|-0.78|-4.61||-0.73|||0.14|0.613|0.4|0.489|0.826|0.773|0.5489999999999999|22.9|8.5|-0.9|0.3|34 - 34|-0.8|0.9|-0.7|0.4|0.373|0.22699999999999998|0.16399999999999998|0.5329999999999999|0.302|0.4|0.053||0.11|0.349|0.083|0.027999999999999997|||0.183|0.18600000000000003||84.0||78.6|93.8|88.8|84.9|||92.4|84.2||1.9||3.5|-2.7|1.1|-3.7|||-4.7|2.1||3.5||-7.6|8.4|4.1|2.2|||4.7|-0.3||-1.2||-3.4|-2.2|1.6|-0.8|||0.9|1.1||-1.56||-2.08|-0.42|1.3|-2.01|||0.34|0.39||0.145|0.603|0.39899999999999997|0.51|0.8240000000000001|0.773|0.556|22.9|1.1|86|163|107|106|90|96|88|1.17|111|77|150|99|108|91|89|108|94|88.3|6.9|16|0.071|108.9|86|0.382|225|0.18899999999999997|0.28|0.238|0.408|0.339|2.0
13185|2017|Orlando Arcia|MIL|22|153|506|548|140|106|17|2|15|56|53|36|9|100|1|3|2|10|14|7|0.277|210|116|81|13|1984|644|1340|20|4|2|0.066|0.182|0.36|0.324|0.407|0.731|0.13|0.317|0.0181|0.19899999999999998|0.516|0.285|0.11199999999999999|0.129|0.095|0.5|0.309|-5.3|61|-9.6|4.2|16.9|6.4|20.1|2.0|$16.0|4.1|86|-0.88|-9.43|8.55|-5.6|-0.6|0.93|0.47|7|-0.71|-0.23|0.505|92.8|0.207|84.6|0.049|87.9|0.127|78.8|0.10300000000000001|83.3|0.008|84.0|0.002|74.8|0.018000000000000002||2.3|-3.4|-0.1|0.5|-0.7|-0.2|0.8|0.24|-0.84|-0.15|0.2|-0.37|-0.96|19.72|0.387|0.737|0.54|0.614|0.857|0.759|0.43799999999999994|0.6409999999999999|0.13|0.5|0.327|0.092|0.053|0.011000000000000001|0.002|0.079|0.20800000000000002|0.091|0.035||0.099||0.003||93.3|92.1|87.8|83.9|86.3|91.5|85.0|77.8|79.3||83.4||73.6|-2.2|-6.0|1.6|0.1|-5.2|-4.3|1.3|1.6|2.6||0.5||-3.4|9.9|6.5|5.2|5.0|6.1|6.5|2.5|-3.3|-5.0||5.9||2.0|0.7|-5.5|-2.0|0.6|0.0|3.7|-0.9|-1.1|0.1||-0.9||0.5|0.11|-3.03|-1.91|2.8|-0.43|2.34|-0.21|-0.64|0.1||-0.45||9.77|0.344|0.727|0.541|0.575|0.841|0.759|0.515|22.3|10.6|-0.5|1.5|22 - 22|-9.1|1.6|-0.5|0.34600000000000003|0.40399999999999997|0.251|0.22899999999999998|0.47|0.302|0.276|0.098||0.12300000000000001|0.32899999999999996|0.05|0.011000000000000001|0.002||0.16|0.21||83.4||78.5|93.6|88.8|84.3|76.2||91.9|85.1||1.1||2.7|-1.5|1.7|-0.2|1.5||-4.7|2.4||3.4||-6.4|8.1|3.7|2.7|-1.4||4.5|-0.1||-0.2||-0.2|0.3|2.0|0.1|0.7||-0.5|-5.8||-0.13||-0.06|0.05|2.02|0.38|24.97||-0.16|-1.38||0.341|0.7240000000000001|0.541|0.5760000000000001|0.838|0.759|0.522|22.3||106|73|87|97|93|74|104|0.97|117|81|94|87|115|99|123|95|94|85.7|6.8|14|0.034|107.3|112|0.273|411|0.133|0.263|0.243|0.352|0.278|1.4
14712|2017|Manuel Margot|SDP|22|126|487|529|128|90|18|7|13|53|39|35|0|106|2|4|1|6|17|7|0.263|154|138|88|13|2026|706|1320|18|6|2|0.066|0.2|0.33|0.313|0.409|0.721|0.146|0.309|0.011200000000000002|0.23199999999999998|0.405|0.363|0.094|0.094|0.11699999999999999|0.33299999999999996|0.309|-5.1|59|-6.7|5.9|16.4|1.8|20.0|2.0|$15.9|6.1|90|-0.3|-8.94|8.64|-11.36|-1.06|0.94|0.89|4|-0.67|0.35|0.597|92.9|0.16|84.1|0.044000000000000004|88.2|0.13|78.1|0.063|83.9|0.003|83.8|0.004|76.4|||-3.0|0.2|-2.4|1.1|4.0|0.2|-0.8|-0.25|0.06|-2.65|0.42|3.15|3.09|-10.4|0.29|0.639|0.455|0.6509999999999999|0.892|0.8109999999999999|0.473|0.645|0.086|1.0|0.315|0.19|0.042|0.006999999999999999||0.091|0.153|0.096|0.033||0.071||0.003||93.1|92.7|88.5|86.2||91.5|83.9|76.8|81.4||84.0||77.6|-2.6|-8.7|-0.4|-5.8||-3.7|0.7|0.4|0.6||-1.5||0.8|9.8|7.2|5.4|2.8||5.5|2.0|-4.9|-4.8||4.7||2.6|-1.9|3.9|-2.1|0.1||-3.7|-2.2|0.3|1.6||2.1||-0.1|-0.29|1.03|-2.5|0.73||-2.05|-0.7|0.14|2.5||1.46||-2.7|0.237|0.636|0.455|0.616|0.8690000000000001|0.809|0.546|19.9|7.7|0.1|0.6|22 - 22|-5.7|1.6|0.3|0.27699999999999997|0.40399999999999997|0.319|0.259|0.48700000000000004|0.254|0.29100000000000004|0.06||0.124|0.401|0.05|0.004|0.003||0.185|0.158||84.2||78.2|93.4|88.9|84.9|78.1||92.2|84.3||1.4||3.4|-1.9|1.1|-4.5|-1.4||-4.4|2.6||3.7||-7.0|8.3|3.9|2.5|1.6||4.4|0.4||3.0||0.8|-3.7|-3.3|0.3|-0.1||1.7|-0.8||2.5||0.32|-0.46|-3.28|3.67|-2.7||0.44|-0.25||0.231|0.631|0.455|0.598|0.87|0.809|0.56|19.9||101|74|95|94|93|83|101|1.13|92|103|68|70|115|126|140|99|79|85.3|10.4|10|0.026000000000000002|109.7|111|0.28800000000000003|386|0.195|0.28|0.259|0.369|0.3|1.9
9848|2017|Austin Jackson|CLE|30|85|280|318|89|60|19|3|7|46|35|33|0|64|1|4|0|13|3|1|0.318|105|68|46|2|1365|528|837|9|1|1|0.10400000000000001|0.201|0.52|0.387|0.482|0.869|0.164|0.385|0.0154|0.21|0.479|0.311|0.028999999999999998|0.10300000000000001|0.086|1.0|0.371|13.6|52|11.5|-2.3|9.8|-1.4|18.8|1.9|$15.0|5.0|129|1.11|-5.15|6.26|11.17|1.12|0.94|1.67|5|1.1|0.08|0.596|92.4|0.163|85.0|0.043|87.7|0.086|77.3|0.106|83.2|0.006|83.6|||||8.4|2.0|-0.3|1.7|-1.0|0.3||1.03|0.89|-0.58|1.42|-0.69|4.26||0.23800000000000002|0.636|0.42200000000000004|0.623|0.878|0.8|0.462|0.588|0.084|0.4|0.36200000000000004|0.13699999999999998|0.033|0.006999999999999999||0.10400000000000001|0.16399999999999998|0.065|0.027000000000000003||0.10099999999999999||||92.9|91.3|88.5|83.9||91.9|84.8|77.1|78.4||83.3|||-0.2|-0.3|-0.3|-3.2||-3.0|0.6|-0.2|-1.2||2.7|||9.9|7.7|5.8|5.5||5.9|2.1|-3.7|-4.4||6.4|||1.5|6.2|-0.3|0.6||-0.2|1.5|1.5|-0.5||-0.9|||0.29|3.32|-0.77|6.04||-0.15|0.66|1.7|-1.4||-0.67|||0.19899999999999998|0.611|0.42100000000000004|0.5920000000000001|0.86|0.8009999999999999|0.539|21.9|-3.7|-0.1|2.4|30 - 30|11.9|0.8|-1.9|0.368|0.359|0.273|0.114|0.568|0.318|0.327|0.10099999999999999||0.086|0.385|0.04|0.01|||0.207|0.163||83.3||77.5|93.2|88.6|85.0|||91.2|84.8||4.0||1.1|0.4|0.7|-2.8|||-0.7|1.6||4.4||-6.3|8.1|4.0|2.0|||5.0|-0.2||-0.7||1.5|-0.5|0.7|0.1|||8.8|0.7||-0.53||1.29|-0.1|1.24|0.81|||3.12|0.3||0.203|0.61|0.42100000000000004|0.594|0.861|0.8009999999999999|0.536|21.9||124|123|95|119|112|95|129|1.04|111|85|75|91|104|110|61|116|99|88.9|10.5|10|0.046|108.2|75|0.341|220|0.191|0.275|0.278|0.414|0.339|1.8
3142|2017|Robinson Chirinos|TEX|33|88|263|309|67|36|13|1|17|46|38|34|0|79|10|1|1|5|1|0|0.255|74|85|25|13|1274|518|756|3|2|0|0.11|0.256|0.43|0.36|0.506|0.866|0.251|0.298|0.0087|0.136|0.402|0.462|0.153|0.2|0.040999999999999995|0.0|0.369|12.5|50|8.6|-3.2|9.6|5.7|19.3|1.9|$15.4|3.7|122|0.55|-4.82|5.37|6.59|0.62|0.83|2.01|1|1.43|-0.76|0.532|92.5|0.20600000000000002|83.9|0.06|88.5|0.09300000000000001|79.4|0.09300000000000001|83.3|0.009000000000000001|84.3|0.008|78.1|||6.7|2.5|0.5|0.2|1.1|0.2|0.2|0.99|0.96|0.67|0.16|0.94|1.53|1.98|0.272|0.67|0.436|0.539|0.7979999999999999|0.703|0.41100000000000003|0.5660000000000001|0.13|-2.1|0.265|0.155|0.057|0.006999999999999999||0.114|0.20199999999999999|0.079|0.022000000000000002||0.092||0.008||93.0|91.9|87.9|83.3||92.0|84.2|79.2|80.1||83.5||77.7|-3.0|-3.1|0.0|2.5||-1.9|0.8|2.5|3.6||-1.2||0.4|9.4|6.4|4.4|4.2||5.4|1.3|-4.3|-4.9||4.4||2.3|5.2|-0.2|-0.1|-0.1||3.7|1.0|1.0|-0.3||-0.7||0.2|1.56|-0.09|-0.15|-1.33||2.55|0.38|0.97|-1.11||-0.63||1.73|0.253|0.644|0.434|0.523|0.7859999999999999|0.7040000000000001|0.46399999999999997|24.5|2.5|0.0|-2.5|33 - 33|6.5|0.8|0.4|0.527|0.253|0.22|0.16699999999999998|0.479|0.355|0.42100000000000004|0.092|0.001|0.09300000000000001|0.32|0.061|0.009000000000000001|0.008||0.209|0.20199999999999999||83.6|74.5|79.2|93.1|88.3|83.6|77.7||92.0|84.3||0.5|7.9|4.1|-1.3|1.0|-0.3|2.6||-2.3|2.6||3.2|-10.2|-6.3|8.0|3.6|1.3|1.0||4.6|0.0||-0.3|-0.2|1.4|6.8|0.2|0.1|0.2||0.5|0.1||-0.26|-22.69|1.17|1.68|0.3|0.51|1.73||0.17|0.03||0.25|0.634|0.434|0.521|0.782|0.7040000000000001|0.48|24.5|-2.2|99|131|120|111|118|145|100|0.67|93|127|145|130|73|89|90|97|110|87.6|17.7|18|0.09699999999999999|111.3|70|0.376|186|0.156|0.28600000000000003|0.219|0.453|0.339|1.9
5485|2017|Jose Pirela|SDP|27|83|312|344|90|51|25|4|10|43|40|27|0|71|2|2|1|8|4|3|0.288|114|76|51|7|1306|466|840|10|3|1|0.078|0.20600000000000002|0.38|0.347|0.49|0.837|0.202|0.343|0.015|0.212|0.473|0.315|0.092|0.132|0.08800000000000001|0.33299999999999996|0.355|9.8|52|8.8|1.7|10.6|-3.4|18.9|1.9|$15.1|5.0|120|1.09|-5.93|7.03|7.83|0.83|1.0|0.6|2|0.81|0.29|0.568|93.1|0.18899999999999997|84.7|0.042|88.2|0.105|78.3|0.09|84.5|0.006|85.1|||0.001||5.5|-0.4|2.0|0.2|1.3|0.4||0.74|-0.17|3.7|0.18|1.08|5.59||0.33|0.635|0.467|0.595|0.866|0.7609999999999999|0.45|0.622|0.11199999999999999|0.2|0.282|0.18100000000000002|0.035|0.009000000000000001|0.001|0.106|0.182|0.075|0.03||0.1||||93.2|93.1|88.5|84.1|86.5|91.6|84.3|77.3|81.0||84.7|||-1.4|-8.9|0.7|-3.5|-11.0|-5.0|0.3|-0.7|0.9||-1.5|||9.4|6.7|5.3|3.0|4.5|5.1|2.0|-3.5|-3.8||4.7|||0.7|3.1|-0.5|0.4|0.5|1.5|2.5|-1.9|1.2||1.8|||0.19|1.33|-1.21|3.64|54.09|1.08|1.07|-2.0|3.19||1.4|||0.293|0.64|0.467|0.59|0.846|0.7659999999999999|0.502|22.6|-1.7|-0.7|0.7|27 - 27|9.0|1.0|0.2|0.44299999999999995|0.303|0.254|0.193|0.467|0.34|0.314|0.086||0.10099999999999999|0.364|0.049|0.012|||0.196|0.179||84.9||78.3|93.4|88.1|83.0|||92.8|84.9||1.2||2.1|-1.6|1.1|-3.5|||-3.8|2.5||3.0||-5.6|7.9|3.6|2.2|||4.2|0.4||1.5||-1.9|-0.7|0.6|0.0|||6.0|2.9||1.37||-1.45|-0.14|0.99|0.22|||2.33|1.24||0.287|0.639|0.467|0.6|0.8370000000000001|0.7659999999999999|0.513|22.6||110|87|98|104|112|115|112|1.03|107|90|95|112|87|100|104|95|106|89.3|6.0|9|0.037000000000000005|112.9|96|0.39299999999999996|244|0.175|0.28600000000000003|0.265|0.424|0.327|2.0
2136|2017|David Peralta|ARI|29|140|525|577|154|106|31|3|14|82|57|43|1|94|6|3|0|7|8|4|0.293|239|115|80|15|2144|782|1362|17|0|0|0.075|0.163|0.46|0.352|0.444|0.796|0.15|0.333|0.0208|0.184|0.551|0.265|0.13|0.122|0.071|0.0|0.342|10.2|81|2.8|0.9|17.8|-5.7|18.8|1.9|$15.0|4.6|104|0.31|-9.84|10.15|7.29|0.71|0.98|1.72|14|1.08|-0.76|0.563|93.3|0.133|85.1|0.059000000000000004|88.4|0.127|78.2|0.09699999999999999|85.4|0.015|84.8|0.006999999999999999|78.8|0.002||11.2|1.3|-0.7|1.0|0.2|2.0|0.4|0.92|0.44|-0.57|0.36|0.1|6.05|2.7|0.318|0.7070000000000001|0.486|0.653|0.893|0.8029999999999999|0.43|0.596|0.096|1.2|0.33299999999999996|0.157|0.059000000000000004|0.021||0.075|0.132|0.091|0.032||0.094||0.006999999999999999||93.4|92.8|88.2|85.9||92.0|84.7|77.0|80.0||85.2||78.2|-2.0|-6.6|0.3|-6.4||-3.7|0.1|0.9|2.7||-7.6||-0.9|9.2|6.2|5.6|3.7||6.4|1.9|-4.6|-5.0||4.4||0.6|-2.9|11.7|0.4|-0.2||1.5|-0.4|1.6|-0.6||2.3||0.4|-0.4|3.47|0.29|-0.47||0.95|-0.14|0.84|-0.91||1.16||2.7|0.28|0.6940000000000001|0.486|0.593|0.885|0.8009999999999999|0.498|21.4|-4.8|-0.5|0.8|29 - 29|4.0|1.7|0.9|0.313|0.387|0.3|0.212|0.47|0.318|0.262|0.091||0.122|0.376|0.07400000000000001|0.019|0.006999999999999999||0.182|0.124||85.4||77.9|93.5|88.7|85.1|78.2||92.5|84.7||-6.4||2.3|-1.7|0.0|-4.7|0.7||-4.9|0.7||3.2||-6.4|7.8|4.1|1.7|-0.2||5.0|0.3||2.0||0.8|2.5|-3.9|0.9|0.4||8.6|3.0||1.03||0.32|0.31|-2.44|2.22|2.7||2.21|1.12||0.278|0.695|0.486|0.593|0.884|0.8009999999999999|0.5|21.4||112|83|78|105|102|86|109|0.9|124|75|88|79|110|118|114|95|99|88.1|4.0|14|0.032|113.8|154|0.355|434|0.149|0.245|0.262|0.399|0.316|1.9
11936|2017|Joe Panik|SFG|26|138|511|573|147|104|28|5|10|60|53|46|4|54|5|8|3|10|4|1|0.288|203|157|101|12|2182|832|1350|14|7|2|0.08|0.094|0.85|0.347|0.421|0.768|0.133|0.301|0.0129|0.21899999999999997|0.44|0.341|0.076|0.064|0.069|0.28600000000000003|0.329|3.7|74|2.9|-3.5|17.7|2.0|18.8|1.9|$15.0|4.2|104|0.64|-9.04|9.68|9.38|0.74|0.98|0.83|2|0.48|0.16|0.562|92.9|0.1|83.4|0.057999999999999996|88.6|0.111|77.8|0.15|85.2|0.01|82.2|0.008|74.6|0.006999999999999999||8.2|8.0|-3.8|-6.1|0.8|0.5|-0.9|0.67|3.69|-3.02|-2.52|0.24|2.39|-4.8|0.245|0.649|0.433|0.7829999999999999|0.95|0.899|0.466|0.578|0.044000000000000004|-2.1|0.395|0.10099999999999999|0.057|0.023||0.066|0.111|0.085|0.026000000000000002|0.002|0.126||0.008||93.1|92.4|88.7|86.0||91.8|83.9|76.6|81.6|67.9|84.7||76.5|-1.2|-4.9|0.8|-5.3||-2.4|-0.2|2.0|3.8|1.7|-4.7||-1.8|10.3|6.7|7.0|5.8||6.3|2.6|-3.6|-3.6|-0.4|5.8||3.5|1.4|6.3|-1.9|0.8||-2.5|5.1|-5.8|-1.1|-0.1|0.2||0.5|0.17|2.91|-1.58|1.55||-1.78|2.13|-3.18|-1.85|-2.55|0.06||3.17|0.21600000000000003|0.6409999999999999|0.434|0.78|0.9390000000000001|0.9009999999999999|0.512|21.6|-1.4|0.0|-2.5|26 - 26|0.8|1.7|0.4|0.361|0.368|0.271|0.201|0.539|0.261|0.192|0.131|0.001|0.109|0.366|0.06|0.018000000000000002|0.008||0.18899999999999997|0.102||85.2|69.2|78.0|93.5|89.2|86.2|75.7||92.6|84.2||-4.9|10.5|2.4|-1.2|0.6|-4.4|0.2||-4.0|-0.5||3.1|-7.9|-6.8|8.2|4.3|2.9|0.4||4.6|-0.1||-2.2|0.1|-6.0|4.0|-4.9|1.1|-0.6||3.1|8.5||-0.77|3.45|-2.51|0.5|-3.77|2.82|-3.52||0.76|3.83||0.21600000000000003|0.636|0.434|0.777|0.94|0.9009999999999999|0.519|21.6||110|89|45|104|96|76|99|1.07|100|97|46|91|105|107|108|109|81|85.0|11.4|11|0.024|108.0|111|0.237|468|0.18600000000000003|0.23|0.256|0.374|0.307|2.0
12564|2017|Trevor Story|COL|24|145|503|555|120|61|32|3|24|68|82|49|4|191|2|1|0|12|7|2|0.239|104|148|57|15|2284|828|1456|14|4|2|0.08800000000000001|0.344|0.26|0.308|0.457|0.765|0.219|0.332|0.006999999999999999|0.184|0.337|0.479|0.10099999999999999|0.162|0.135|0.5|0.323|0.8|68|-12.9|6.2|17.2|6.1|19.2|1.9|$15.3|4.7|82|-0.78|-9.6|8.81|1.32|0.08|0.89|0.83|6|-0.59|-0.29|0.541|93.4|0.198|84.6|0.063|88.6|0.113|79.1|0.078|83.7|0.006999999999999999|84.7|||0.006||12.5|-6.2|-3.7|-0.7|0.1|-1.3||1.01|-1.38|-2.57|-0.28|0.08|-8.6||0.309|0.69|0.48|0.53|0.799|0.7040000000000001|0.449|0.636|0.142|1.0|0.384|0.069|0.073|0.006|0.001|0.079|0.198|0.07200000000000001|0.044000000000000004||0.073||||93.5|93.0|88.8|83.7|86.9|92.4|84.5|78.0|81.1||83.8|||-1.6|-4.2|1.4|-2.3|-3.0|-1.7|1.6|2.4|2.3||-0.1|||9.1|6.1|5.1|6.0|7.2|6.1|2.6|-3.3|-3.4||5.5|||3.5|1.3|-6.8|-0.4|0.0|7.0|-6.4|-0.1|-1.5||-0.1|||0.4|0.84|-4.07|-3.13|-1.91|3.88|-1.43|-0.09|-1.46||-0.04|||0.271|0.6709999999999999|0.48200000000000004|0.452|0.794|0.703|0.527|25.1|12.3|0.3|0.8|24 - 24|-12.0|1.7|-0.1|0.38299999999999995|0.374|0.243|0.14400000000000002|0.45399999999999996|0.40299999999999997|0.47600000000000003|0.076||0.107|0.377|0.063|0.009000000000000001|||0.14400000000000002|0.20800000000000002||83.7||78.8|93.8|89.9|85.2|||92.8|84.9||-0.4||2.1|-1.5|0.8|-3.4|||-3.3|1.9||3.4||-6.2|7.7|4.1|2.5|||4.3|0.5||-0.5||-1.1|3.3|-4.0|-0.6|||5.9|-8.1||-0.26||-0.46|0.39|-2.81|-3.24|||1.79|-1.7||0.27|0.6679999999999999|0.48200000000000004|0.44799999999999995|0.7929999999999999|0.703|0.5329999999999999|25.1||91|98|164|92|105|124|109|0.9|76|136|118|97|107|96|77|92|125|89.4|19.2|29|0.09300000000000001|110.1|120|0.38299999999999995|313|0.156|0.298|0.217|0.409|0.299|1.4
