,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
233,20308,2023,Jake Meyers,HOU,27,112,309,341,70,43,16,1,10,42,33,26,0,88,5,1,0,2,5,2,0.227,93,89,38,9,1326,481,845,12,2,1,0.076,0.258,0.3,0.296,0.382,0.678,0.155,0.283,0.0104,0.17300000000000001,0.423,0.405,0.10099999999999999,0.11199999999999999,0.129,0.5,0.297,-6.1,35,-5.1,6.4,10.6,1.4,16.7,1.7,$13.4,4.6,88,-1.01,-5.64,4.62,-10.08,-1.01,0.88,1.11,5,-0.84,-0.32,0.45299999999999996,93.7,0.282,84.6,0.06,88.6,0.091,79.7,0.094,84.7,0.02,87.2,,,0.001,,0.8,-1.5,0.0,-1.0,-0.9,-1.9,,0.13,-0.41,0.03,-0.8,-0.73,-7.5,,0.302,0.711,0.478,0.544,0.8540000000000001,0.743,0.43,0.6509999999999999,0.12300000000000001,2.5,0.293,,0.057,0.018000000000000002,,0.157,0.28,0.068,0.032,,0.096,,,,93.6,,88.9,88.0,,94.0,84.6,79.1,81.7,,84.4,,,-2.3,,1.1,-8.4,,-6.3,2.3,1.2,3.5,,2.2,,,9.6,,3.8,3.5,,5.6,1.0,-5.6,-4.3,,4.5,,,-3.7,,0.0,-1.6,,4.7,-2.0,1.4,-2.3,,-1.1,,,-0.95,,0.01,-6.56,,2.27,-0.53,1.54,-5.42,,-0.86,,,0.266,0.675,0.479,0.444,0.85,0.741,0.52,19.3,7.8,-0.4,2.0,27 - 27,-2.6,1.0,0.9,0.428,0.315,0.257,0.17600000000000002,0.532,0.293,0.364,0.096,,0.085,0.289,0.06,0.017,,,0.161,0.294,,84.0,,79.9,93.9,88.7,85.8,,,94.1,84.5,,1.8,,2.3,-2.1,1.3,-7.7,,,-6.0,2.6,,3.1,,-7.6,8.4,2.6,1.8,,,4.2,-0.6,,-0.4,,-0.6,-3.6,0.0,-1.2,,,3.8,-2.5,,-0.31,,-0.58,-0.94,0.06,-5.32,,,1.78,-0.64,,0.265,0.672,0.479,0.449,0.846,0.741,0.525,19.3,,92,91,112,93,93,94,96,0.87,100,107,89,104,91,106,113,102,90,86.0,13.9,14,0.063,108.3,62,0.27899999999999997,222,0.155,0.278,0.214,0.356,0.285,1.5
225,18564,2023,Trent Grisham,SDP,26,153,469,555,93,48,31,1,13,67,50,75,0,154,5,1,4,7,15,3,0.198,108,131,67,22,2344,926,1418,5,14,1,0.135,0.27699999999999997,0.49,0.315,0.352,0.666,0.154,0.264,0.008199999999999999,0.21899999999999997,0.353,0.428,0.168,0.099,0.046,0.071,0.299,-9.0,59,-6.4,-2.1,17.2,2.2,16.6,1.7,$13.3,5.0,91,-1.54,-10.07,8.53,-5.08,-0.56,0.96,1.69,6,-0.22,-1.37,0.49200000000000005,93.7,0.2,84.3,0.084,89.5,0.08900000000000001,79.7,0.11199999999999999,86.6,0.023,87.3,,,0.001,,0.4,-5.5,-0.6,-2.5,-1.1,0.6,,0.03,-1.18,-0.3,-1.2,-0.41,1.16,,0.243,0.617,0.41,0.61,0.82,0.7509999999999999,0.447,0.551,0.102,4.0,0.33399999999999996,,0.087,0.027000000000000003,,0.155,0.2,0.071,0.018000000000000002,0.0,0.109,,,,94.0,,89.5,87.7,,93.1,84.4,78.6,82.3,50.7,86.3,,,-3.1,,0.1,-6.5,,-1.9,0.4,2.7,1.0,2.7,-7.3,,,9.1,,4.7,1.8,,4.4,1.2,-5.0,-4.5,7.0,3.2,,,-1.6,,-3.8,0.1,,2.5,-2.9,-1.8,-0.7,0.0,-0.5,,,-0.2,,-1.88,0.15,,0.69,-0.63,-1.06,-1.6,1.91,-0.2,,,0.228,0.5760000000000001,0.41100000000000003,0.575,0.813,0.75,0.525,20.4,0.1,0.7,2.4,26 - 26,-2.4,1.7,0.9,0.428,0.353,0.21899999999999997,0.16899999999999998,0.531,0.3,0.436,0.10800000000000001,,0.077,0.32899999999999996,0.087,0.026000000000000002,,,0.156,0.218,0.0,86.4,,79.2,94.2,90.0,87.3,,,93.3,84.5,95.0,-6.8,,3.1,-2.6,0.8,-5.7,,,-1.9,0.7,0.0,1.9,,-7.2,8.1,3.8,0.4,,,3.2,-0.2,0.0,-0.6,,-2.1,-4.3,0.1,0.6,,,3.7,-6.7,-0.2,-0.22,,-1.16,-0.56,0.03,0.97,,,1.01,-1.33,-19.99,0.23,0.569,0.41,0.5660000000000001,0.813,0.748,0.531,20.4,,79,153,124,97,84,92,89,1.09,82,116,77,104,102,90,108,103,91,90.3,18.3,38,0.11800000000000001,112.3,128,0.39899999999999997,321,0.19,0.292,0.219,0.4,0.326,2.3
119,11445,2023,Mark Canha,- - -,34,139,435,507,114,77,25,1,11,51,62,49,1,79,17,6,0,11,11,1,0.262,161,144,57,20,2089,760,1329,8,0,0,0.09699999999999999,0.156,0.62,0.355,0.4,0.755,0.138,0.293,0.011200000000000002,0.157,0.445,0.39799999999999996,0.139,0.076,0.05,0.0,0.333,6.1,68,6.9,-1.2,15.7,-8.1,15.7,1.6,$12.5,4.4,111,1.85,-8.14,9.99,11.72,1.18,0.99,2.18,11,0.41,1.44,0.508,93.5,0.22899999999999998,84.6,0.063,87.6,0.095,79.4,0.095,85.5,0.01,87.7,,,0.004,,5.9,-2.2,-3.6,0.7,2.9,1.3,,0.55,-0.45,-2.72,0.34,1.46,6.5,,0.267,0.611,0.415,0.715,0.895,0.8290000000000001,0.43200000000000005,0.647,0.071,0.9,0.284,,0.073,0.011000000000000001,,0.218,0.221,0.08199999999999999,0.013000000000000001,0.001,0.096,,,,94.2,,87.9,87.5,,93.1,84.4,79.0,81.1,42.4,85.0,,,-1.5,,0.4,-6.3,,-3.8,1.3,1.2,2.0,-2.2,-0.2,,,9.4,,4.1,2.9,,4.5,1.4,-5.3,-4.8,6.4,3.7,,,1.8,,-1.6,1.6,,4.0,-4.6,-2.0,1.6,0.5,2.3,,,0.31,,-1.04,7.16,,0.88,-0.99,-1.16,5.59,15.78,1.14,,,0.23600000000000002,0.581,0.41600000000000004,0.66,0.8909999999999999,0.828,0.522,18.8,-9.3,0.7,0.9,34 - 34,7.7,1.5,-0.7,0.439,0.348,0.213,0.188,0.506,0.307,0.27399999999999997,0.09699999999999999,,0.09,0.28300000000000003,0.069,0.012,,,0.213,0.23600000000000002,,84.4,,79.1,94.5,88.5,87.3,,,93.2,84.6,,-0.3,,1.1,-1.2,0.6,-5.4,,,-3.8,1.7,,2.5,,-7.0,8.5,3.5,1.6,,,3.4,0.3,,2.2,,0.5,0.8,-0.3,1.7,,,4.4,-5.5,,1.07,,0.26,0.14,-0.24,6.71,,,0.98,-1.12,,0.22899999999999998,0.586,0.41600000000000004,0.6559999999999999,0.889,0.828,0.524,18.8,,105,110,70,110,96,83,99,0.78,104,108,59,107,100,87,121,98,93,87.9,13.1,17,0.047,109.4,133,0.36700000000000005,362,0.22,0.29100000000000004,0.246,0.377,0.322,1.6
162,18819,2023,Andy Ibanez,DET,30,114,356,383,94,58,23,2,11,42,41,24,0,69,1,1,1,7,1,0,0.264,126,116,46,13,1378,456,922,9,1,0,0.063,0.18,0.35,0.312,0.433,0.744,0.169,0.3,0.0109,0.16,0.43799999999999994,0.40299999999999997,0.11199999999999999,0.095,0.071,0.0,0.32,0.7,47,1.3,1.9,11.9,-0.2,15.8,1.6,$12.6,3.2,103,-0.22,-6.39,6.17,1.49,0.18,0.93,1.32,17,0.02,-0.25,0.515,93.6,0.22699999999999998,84.2,0.071,87.9,0.068,79.5,0.10800000000000001,84.3,0.012,85.8,,,0.002,,-1.4,-2.8,1.5,3.3,0.0,-0.6,,-0.2,-0.88,1.57,3.5,0.0,-3.78,,0.376,0.731,0.518,0.645,0.9009999999999999,0.79,0.4,0.629,0.109,-0.2,0.345,,0.068,0.015,,0.166,0.231,0.057,0.009000000000000001,0.004,0.105,,,,94.0,,87.7,84.9,,93.5,84.2,79.0,81.0,51.1,84.4,,,-1.6,,0.7,-4.9,,-4.2,1.9,1.9,4.4,2.8,1.4,,,9.3,,3.9,1.8,,5.3,1.1,-4.7,-3.4,6.3,4.1,,,-0.2,,1.9,-0.8,,-0.9,-3.8,0.3,2.6,-0.6,0.3,,,-0.03,,2.0,-3.8,,-0.4,-1.18,0.33,21.4,-12.01,0.19,,,0.35600000000000004,0.688,0.518,0.604,0.89,0.79,0.489,17.7,1.7,-0.4,-0.2,30 - 30,1.1,1.1,0.4,0.35,0.391,0.26,0.159,0.491,0.35,0.272,0.10099999999999999,,0.057999999999999996,0.341,0.071,0.017,,,0.172,0.239,,84.3,,78.5,93.8,88.0,85.3,,,93.6,84.0,,1.5,,2.6,-1.2,0.9,-5.1,,,-4.4,2.3,,2.7,,-6.1,8.5,3.2,1.0,,,4.3,-0.2,,0.6,,3.0,0.8,2.1,-1.1,,,-2.1,-4.5,,0.44,,3.78,0.18,2.17,-4.71,,,-0.88,-1.37,,0.35700000000000004,0.6829999999999999,0.518,0.602,0.892,0.79,0.49200000000000005,17.7,,107,75,78,98,105,102,101,0.8,104,106,75,85,113,107,103,94,108,89.1,12.9,26,0.09,109.6,123,0.426,289,0.15,0.259,0.269,0.437,0.33,1.3
172,14813,2023,Kyle Farmer,MIN,32,120,336,369,86,59,14,2,11,49,46,23,0,86,8,2,0,7,2,4,0.256,107,92,53,9,1399,465,934,8,0,0,0.062,0.233,0.27,0.317,0.408,0.725,0.152,0.311,0.0116,0.21,0.425,0.365,0.098,0.12,0.075,0.0,0.316,-0.8,44,0.5,0.8,11.5,2.1,16.5,1.6,$13.2,4.0,101,-0.69,-7.14,6.45,1.96,0.21,1.1,1.54,19,0.12,-0.74,0.515,93.0,0.24100000000000002,84.5,0.069,89.1,0.076,79.3,0.085,84.0,0.013999999999999999,86.3,,,0.001,,-4.6,2.3,9.3,-3.6,-0.7,-1.3,,-0.64,0.67,9.62,-3.43,-0.6,-6.78,,0.359,0.632,0.47700000000000004,0.657,0.9129999999999999,0.8029999999999999,0.43,0.634,0.094,0.5,0.322,,0.059000000000000004,0.011000000000000001,,0.191,0.248,0.063,0.016,0.001,0.08900000000000001,,,,92.8,,89.1,87.2,,93.5,84.7,78.6,81.9,48.6,83.9,,,-0.7,,0.4,-7.6,,-3.7,2.1,0.3,2.7,-1.5,4.0,,,9.4,,4.5,2.1,,4.7,1.4,-5.0,-5.1,8.8,3.2,,,-5.6,,9.2,-1.5,,0.2,1.8,-2.2,-1.0,-0.2,-0.4,,,-1.24,,11.1,-10.05,,0.06,0.52,-2.49,-4.56,-18.46,-0.3,,,0.32799999999999996,0.612,0.47700000000000004,0.626,0.888,0.802,0.523,18.5,3.0,-2.0,2.0,32 - 32,1.0,1.1,0.5,0.42100000000000004,0.337,0.242,0.16699999999999998,0.49200000000000005,0.341,0.325,0.08900000000000001,,0.068,0.33299999999999996,0.063,0.012,,,0.179,0.257,,83.2,,79.2,92.8,88.8,87.8,,,93.6,84.5,,3.7,,0.4,-0.3,0.6,-6.9,,,-4.1,2.6,,2.2,,-7.3,8.4,3.3,0.9,,,3.5,0.0,,-0.5,,-3.5,-5.4,7.7,-1.5,,,0.0,3.4,,-0.37,,-3.69,-1.16,8.79,-8.87,,,0.01,0.94,,0.33299999999999996,0.609,0.47700000000000004,0.63,0.889,0.802,0.52,18.5,,104,74,101,100,99,92,105,1.06,101,96,95,102,98,100,108,95,105,86.4,13.2,17,0.068,105.5,83,0.32899999999999996,252,0.191,0.285,0.249,0.399,0.312,1.6
227,24064,2023,Ezequiel Tovar,COL,21,153,581,615,147,91,37,4,15,79,73,25,0,166,4,3,2,10,11,5,0.253,178,141,98,9,2292,673,1619,9,3,0,0.040999999999999995,0.27,0.15,0.287,0.408,0.695,0.155,0.328,0.0126,0.235,0.42700000000000005,0.33799999999999997,0.064,0.106,0.051,0.0,0.298,-10.2,65,-22.6,11.6,19.1,6.8,16.1,1.6,$12.9,5.5,70,-0.06,-11.27,11.21,-16.25,-1.47,0.97,,0,-2.3,2.24,0.44799999999999995,93.6,0.29,84.2,0.071,87.9,0.092,79.5,0.09,84.4,0.01,85.4,,,0.001,,7.0,-8.9,0.1,-10.0,-1.3,2.2,,0.69,-1.34,0.04,-4.77,-0.64,9.65,,0.45399999999999996,0.81,0.593,0.557,0.847,0.7120000000000001,0.392,0.6629999999999999,0.171,-0.6,0.308,,0.071,0.01,0.001,0.141,0.287,0.081,0.013000000000000001,,0.08900000000000001,,,,93.7,,87.7,85.7,83.3,93.1,84.3,79.0,80.3,,84.4,,,-1.4,,0.5,-6.0,-5.6,-4.6,2.1,0.1,1.8,,1.0,,,8.2,,3.7,1.3,2.8,4.5,0.9,-4.9,-4.5,,3.1,,,1.4,,-1.9,2.2,0.0,5.0,-7.6,-8.4,-1.3,,-1.1,,,0.19,,-1.15,9.77,1.94,1.56,-1.16,-4.55,-4.2,,-0.56,,,0.43,0.775,0.593,0.509,0.8270000000000001,0.706,0.475,18.4,18.5,-0.8,0.0,21 - 21,-23.3,1.9,0.2,0.336,0.39299999999999996,0.271,0.129,0.555,0.317,0.335,0.09,,0.086,0.298,0.07,0.011000000000000001,,,0.146,0.299,0.002,84.5,,79.3,93.9,88.1,85.7,,,93.3,84.4,93.4,0.8,,0.4,-1.3,0.5,-6.2,,,-4.4,2.3,0.0,2.0,,-6.4,7.7,3.4,0.4,,,3.7,0.1,0.0,-1.2,,-9.8,2.8,-1.5,2.2,,,4.3,-8.7,0.0,-0.59,,-4.99,0.41,-0.95,9.09,,,1.28,-1.27,-1.0,0.42700000000000005,0.78,0.594,0.504,0.828,0.705,0.473,18.4,,101,46,121,89,98,93,110,1.17,99,91,83,82,113,111,83,107,97,88.0,12.6,34,0.081,109.8,150,0.35700000000000004,420,0.11,0.281,0.247,0.383,0.29,0.7
200,22581,2023,Alejandro Kirk,TOR,24,123,372,422,93,69,16,0,8,34,43,42,1,45,6,2,0,21,0,0,0.25,165,99,65,8,1727,633,1094,10,0,0,0.1,0.107,0.93,0.334,0.358,0.692,0.108,0.265,0.0167,0.198,0.502,0.301,0.081,0.081,0.061,0.0,0.308,-3.6,48,-2.0,9.6,13.1,4.8,16.4,1.6,$13.1,0.8,96,-2.41,-8.97,6.56,-13.2,-1.27,1.08,2.46,21,-0.89,-1.34,0.5,93.9,0.22699999999999998,84.7,0.086,88.7,0.085,79.6,0.083,83.8,0.019,85.6,,,0.004,,-5.4,-2.1,-2.3,-2.3,1.3,0.2,,-0.63,-0.54,-1.55,-1.55,0.9,0.54,,0.285,0.597,0.41600000000000004,0.8029999999999999,0.938,0.884,0.42100000000000004,0.626,0.048,-10.3,0.306,,0.086,0.016,,0.191,0.23199999999999998,0.062,0.022000000000000002,,0.085,,,,94.3,,88.8,86.3,,93.1,84.8,78.7,81.4,,83.6,,,-1.5,,0.7,-4.5,,-4.3,2.5,0.9,3.2,,4.0,,,9.7,,4.5,2.3,,4.4,1.3,-5.7,-6.1,,3.7,,,-1.7,,-2.1,-0.2,,-3.5,-3.0,-0.5,-1.9,,1.9,,,-0.32,,-1.4,-0.62,,-1.06,-0.74,-0.49,-5.06,,1.27,,,0.273,0.561,0.41600000000000004,0.7809999999999999,0.9329999999999999,0.883,0.496,18.9,14.4,-0.9,-6.0,24 - 24,-12.3,1.2,-3.4,0.331,0.392,0.27699999999999997,0.16699999999999998,0.526,0.307,0.225,0.085,0.001,0.075,0.303,0.08199999999999999,0.016,,,0.188,0.249,0.001,83.5,77.8,79.5,94.2,89.1,85.7,,,93.5,84.8,71.2,3.8,5.7,2.0,-1.2,0.7,-3.8,,,-4.2,3.0,0.0,2.3,-9.2,-7.7,8.5,3.7,0.9,,,3.5,0.0,0.0,1.8,0.0,-1.8,0.7,-2.7,0.1,,,-5.4,-4.0,0.1,1.24,-1.13,-1.43,0.14,-1.89,0.26,,,-1.67,-0.94,7.29,0.278,0.5539999999999999,0.41600000000000004,0.782,0.9329999999999999,0.883,0.501,18.9,9.6,101,119,46,105,87,65,89,0.99,119,79,64,80,114,114,108,101,95,87.6,6.3,17,0.052000000000000005,108.3,126,0.38299999999999995,329,0.218,0.266,0.249,0.379,0.317,1.6
102,19956,2023,Mickey Moniak,LAA,25,85,311,323,87,50,21,2,14,35,45,9,1,113,3,0,0,4,6,3,0.28,61,87,47,6,1162,328,834,4,3,3,0.027999999999999997,0.35,0.08,0.307,0.495,0.802,0.215,0.397,0.006999999999999999,0.24100000000000002,0.313,0.446,0.069,0.161,0.066,1.0,0.339,5.6,45,5.5,-0.6,10.0,-0.4,15.5,1.5,$12.4,4.9,114,1.6,-5.63,7.23,8.91,0.75,1.01,0.56,5,-0.41,1.98,0.436,94.5,0.22,84.8,0.053,90.3,0.10800000000000001,80.6,0.136,85.8,0.047,85.8,,,0.004,,0.8,-5.3,-1.8,4.3,3.2,2.1,,0.17,-2.06,-2.97,3.44,2.04,3.77,,0.488,0.794,0.613,0.503,0.767,0.643,0.41,0.6779999999999999,0.21899999999999997,0.0,0.35,,0.064,0.046,0.004,0.079,0.20800000000000002,0.10400000000000001,0.01,,0.135,,,,94.6,,90.8,85.9,81.9,93.6,84.7,80.5,82.1,,85.8,,,-3.6,,-0.1,-7.1,-6.0,-0.1,0.7,3.2,2.3,,-8.4,,,9.4,,4.8,2.1,1.7,5.5,1.0,-5.3,-6.2,,3.4,,,1.4,,-1.9,4.0,-0.4,-0.5,-4.9,2.9,1.1,,1.8,,,0.35,,-2.61,7.55,-10.63,-0.57,-2.05,2.38,9.0,,1.15,,,0.48,0.7609999999999999,0.613,0.473,0.76,0.6409999999999999,0.47200000000000003,18.4,-0.9,-0.5,0.0,25 - 25,5.4,0.9,0.5,0.465,0.32299999999999995,0.212,0.136,0.495,0.369,0.42100000000000004,0.136,0.001,0.10400000000000001,0.34600000000000003,0.066,0.048,,,0.087,0.213,,85.9,76.4,80.4,94.5,90.8,84.6,,,93.7,84.3,,-8.1,6.4,3.9,-3.3,0.5,-6.4,,,-0.3,0.8,,2.0,-9.4,-7.3,8.5,3.8,0.6,,,4.6,-0.4,,1.9,-0.1,3.4,0.7,-1.7,3.4,,,0.1,-4.6,,1.25,-5.1,2.89,0.18,-2.29,6.21,,,0.08,-1.9,,0.479,0.765,0.614,0.478,0.7609999999999999,0.644,0.47100000000000003,18.4,,113,33,151,97,120,131,134,1.21,74,118,128,113,94,87,88,95,114,89.0,19.7,25,0.126,110.5,73,0.369,198,0.10099999999999999,0.319,0.245,0.45,0.309,1.3
98,13152,2023,Jorge Polanco,MIN,29,80,302,343,77,45,18,0,14,38,48,36,0,88,2,3,0,2,4,0,0.255,62,101,53,9,1404,525,879,4,1,1,0.105,0.257,0.41,0.335,0.454,0.789,0.199,0.31,0.0060999999999999995,0.245,0.287,0.46799999999999997,0.08900000000000001,0.139,0.065,1.0,0.34,6.2,48,7.4,-5.1,10.6,-0.4,15.3,1.5,$12.2,3.3,118,1.08,-5.93,7.01,14.3,1.45,1.06,2.3,2,0.63,0.39,0.408,94.0,0.214,84.2,0.077,89.0,0.10800000000000001,78.9,0.156,85.1,0.037000000000000005,85.7,,,0.003,,5.8,-4.3,0.5,-1.1,6.2,-0.9,,1.01,-1.43,0.48,-0.73,2.83,-1.64,,0.315,0.688,0.46399999999999997,0.608,0.885,0.772,0.39899999999999997,0.627,0.105,1.7,0.28600000000000003,,0.08199999999999999,0.03,0.001,0.11699999999999999,0.21100000000000002,0.10400000000000001,0.009000000000000001,,0.159,,,,94.1,,89.2,86.3,82.6,93.6,84.3,78.6,81.5,,85.0,,,-3.0,,0.4,-6.1,-3.3,-2.5,2.1,3.3,1.5,,-2.9,,,9.5,,4.7,2.8,1.1,5.3,1.3,-5.9,-5.1,,3.8,,,6.5,,-1.5,-0.7,0.1,1.2,-3.2,-1.5,-0.5,,5.6,,,1.63,,-1.29,-1.56,8.63,0.73,-1.08,-1.01,-4.21,,2.53,,,0.29,0.6559999999999999,0.46399999999999997,0.57,0.871,0.772,0.474,19.1,-5.5,0.2,-0.2,29 - 29,9.1,1.0,1.7,0.424,0.364,0.212,0.166,0.53,0.304,0.402,0.157,,0.109,0.28800000000000003,0.087,0.032,,,0.113,0.215,,85.1,,78.9,94.0,89.2,85.9,,,94.0,84.2,,-3.1,,3.7,-2.5,0.6,-5.1,,,-2.9,2.3,,2.4,,-7.7,8.5,3.8,2.0,,,4.2,0.2,,5.4,,-1.2,4.9,-0.7,-0.6,,,1.6,-3.3,,2.47,,-0.81,1.23,-0.54,-1.31,,,1.02,-1.12,,0.298,0.654,0.46399999999999997,0.581,0.871,0.772,0.467,19.1,,103,125,111,106,110,120,105,1.23,68,123,110,103,105,87,107,102,94,88.4,21.6,30,0.138,111.4,88,0.406,217,0.162,0.267,0.252,0.486,0.351,1.8
148,11739,2023,J.T. Realmuto,PHI,32,135,489,540,123,70,28,5,20,70,63,35,3,138,9,5,0,10,16,5,0.252,134,151,71,15,2098,730,1368,14,0,0,0.065,0.256,0.25,0.31,0.452,0.762,0.2,0.307,0.0089,0.19899999999999998,0.376,0.424,0.099,0.132,0.10400000000000001,0.0,0.324,2.5,68,1.2,-13.2,16.8,9.8,14.8,1.5,$11.8,6.4,102,-1.73,-11.11,9.38,-7.21,-0.71,1.08,1.71,5,0.27,-1.87,0.47600000000000003,93.9,0.272,84.3,0.065,88.4,0.075,80.5,0.094,85.6,0.016,85.4,0.001,75.5,0.006999999999999999,,0.5,0.0,1.6,-2.3,4.6,-0.1,-0.2,0.05,0.0,1.18,-1.45,2.31,-0.39,-11.93,0.341,0.72,0.503,0.638,0.8340000000000001,0.758,0.428,0.598,0.122,-1.5,0.27399999999999997,,0.068,0.013999999999999999,0.003,0.2,0.263,0.068,0.017,,0.09300000000000001,,0.001,,94.3,,88.6,86.0,84.7,93.2,84.3,80.1,82.2,,85.5,,75.9,-0.8,,0.1,-2.9,-4.5,-5.9,1.8,0.9,2.0,,0.8,,-4.1,9.0,,4.6,2.4,2.9,4.8,1.1,-4.6,-4.7,,3.2,,-4.5,-2.3,,3.2,-0.4,-0.4,3.2,-2.3,-1.2,-0.9,,5.3,,-0.2,-0.4,,2.23,-1.43,-7.14,0.77,-0.42,-0.85,-2.53,,2.75,,-11.93,0.315,0.687,0.505,0.568,0.838,0.755,0.51,19.4,-3.4,0.2,-2.7,32 - 32,-0.3,1.6,1.0,0.433,0.32899999999999996,0.239,0.146,0.525,0.32899999999999996,0.35700000000000004,0.092,0.001,0.07400000000000001,0.272,0.07400000000000001,0.019,0.001,,0.198,0.27,,85.6,78.9,80.6,94.5,88.9,86.0,76.2,,93.4,84.4,,0.8,4.3,1.6,-0.8,0.5,-2.9,-3.2,,-5.6,2.2,,1.9,-10.3,-6.5,8.2,3.4,1.4,-5.6,,3.7,-0.1,,4.3,-0.2,-2.1,-2.7,3.5,0.2,-0.2,,3.0,-2.1,,2.25,-11.4,-1.36,-0.47,2.24,0.52,-11.93,,0.73,-0.37,,0.312,0.6859999999999999,0.504,0.5760000000000001,0.835,0.757,0.513,19.4,-12.2,101,74,115,96,109,120,103,0.99,88,115,103,106,95,98,94,102,100,89.8,16.6,40,0.11199999999999999,110.6,153,0.42700000000000005,358,0.147,0.26899999999999996,0.254,0.463,0.336,1.5
