IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
16337|2022|Nick Gordon|MIN|26|138|405|443|110|69|28|4|9|45|50|19|1|105|10|6|3|8|6|4|0.272|124|108|74|4|1550|469|1081|6|3|0|0.043|0.237|0.18|0.316|0.427|0.743|0.156|0.34|0.0115|0.242|0.405|0.353|0.037000000000000005|0.083|0.048|0.0|0.321|4.0|55|5.5|-3.2|13.2|-1.0|14.8|1.6|$12.4|4.9|111|-0.22|-7.72|7.5|6.37|0.68|1.04|2.11|6|0.06|-0.28|0.541|93.2|0.16699999999999998|84.6|0.055|88.1|0.099|80.4|0.131|85.6|0.006999999999999999|88.5|||0.003||-2.1|2.6|1.2|2.2|1.8|0.0||-0.25|1.02|1.45|1.46|0.89|0.01||0.424|0.8079999999999999|0.5920000000000001|0.614|0.83|0.743|0.43700000000000006|0.6609999999999999|0.152|-0.6|0.419||0.061|0.008||0.11|0.156|0.085|0.025|0.005|0.13||||93.6||89.1|88.2||93.7|84.5|79.4|82.5|49.0|85.5|||-2.8||-0.3|-7.0||-3.0|1.4|2.5|2.3|-0.6|-7.0|||9.6||4.7|2.9||5.0|1.7|-4.5|-5.3|7.6|4.0|||2.7||1.7|0.9||-3.5|0.3|1.5|1.1|-1.0|-0.2|||0.41||1.74|7.12||-2.06|0.1|1.15|2.78|-14.7|-0.09|||0.385|0.782|0.5920000000000001|0.575|0.8140000000000001|0.74|0.522|22.7|-4.2|-0.8|0.5|26 - 26|4.9|0.9|-0.3|0.41100000000000003|0.327|0.262|0.081|0.544|0.375|0.3|0.131||0.096|0.425|0.06|0.01|||0.10800000000000001|0.171||85.1||80.1|93.2|89.2|87.8|||93.7|84.5||-6.6||2.9|-2.6|0.1|-6.5|||-2.6|1.4||2.8||-6.5|8.6|3.8|2.2|||3.9|0.5||-0.7||0.4|1.9|1.5|1.3|||-3.2|2.2||-0.34||0.3|0.28|1.57|8.37|||-1.9|0.82||0.39|0.777|0.5920000000000001|0.583|0.8109999999999999|0.74|0.523|22.7||112|54|107|102|109|104|117|1.22|95|94|76|102|93|106|50|101|125|90.6|12.5|29|0.094|110.7|137|0.44299999999999995|309|0.10400000000000001|0.256|0.261|0.464|0.333|1.6
21897|2022|Christopher Morel|CHC|23|113|379|425|89|50|19|4|16|55|47|38|0|137|3|2|3|6|10|7|0.235|120|78|42|10|1648|589|1059|9|7|1|0.08900000000000001|0.322|0.28|0.308|0.433|0.741|0.198|0.32|0.0154|0.175|0.5|0.325|0.128|0.205|0.075|0.14300000000000002|0.322|4.3|53|4.1|-6.8|12.7|1.6|15.2|1.6|$12.8|5.9|108|-0.44|-8.11|7.67|-0.33|-0.05|1.05|0.02|2|0.28|-0.7|0.434|93.5|0.252|84.9|0.065|90.1|0.11699999999999999|78.7|0.12|85.0|0.012|86.7|||||4.1|3.6|1.1|-1.9|-2.4|0.7||0.57|0.86|0.99|-1.01|-1.19|3.75||0.332|0.728|0.495|0.5479999999999999|0.6890000000000001|0.634|0.413|0.687|0.18100000000000002|1.9|0.289||0.068|0.018000000000000002||0.14800000000000002|0.243|0.111|0.008||0.115||||93.3||89.9|87.4||93.7|84.7|78.5|80.8||84.8|||-2.1||0.9|-7.4||-3.9|1.9|1.6|4.2||-0.1|||9.1||4.5|2.2||4.7|1.2|-5.4|-6.3||3.6|||5.8||1.6|0.8||0.1|0.1|-1.2|0.4||-2.9|||1.24||1.42|2.6||0.06|0.04|-0.64|3.14||-1.55|||0.28600000000000003|0.695|0.495|0.456|0.698|0.63|0.511|22.5|-5.1|-1.2|2.4|23 - 23|6.0|1.7|0.7|0.45799999999999996|0.373|0.17|0.166|0.466|0.368|0.449|0.11||0.111|0.297|0.054000000000000006|0.024|||0.142|0.259|0.004|84.4||78.5|93.7|89.9|88.0|||93.7|85.0|96.9|0.4||2.0|-1.8|0.9|-6.8|||-3.5|2.4|-4.8|2.6||-6.6|8.2|4.2|1.6|||3.6|0.2|-3.6|-1.3||-0.2|4.6|-0.5|0.3|||-0.4|2.8|0.5|-0.75||-0.13|0.95|-0.53|0.7|||-0.19|0.67|7.5|0.292|0.6859999999999999|0.496|0.465|0.6970000000000001|0.631|0.518|22.5||97|107|143|98|109|128|110|0.87|116|88|174|112|107|69|98|88|121|89.6|9.1|33|0.134|112.9|98|0.397|247|0.142|0.32299999999999995|0.233|0.435|0.324|1.6
17907|2022|Brendan Rodgers|COL|25|137|527|581|140|94|30|3|13|72|63|46|0|101|3|5|0|25|0|0|0.266|225|115|91|3|2112|751|1361|19|0|0|0.079|0.174|0.46|0.325|0.408|0.733|0.142|0.304|0.0196|0.21100000000000002|0.522|0.267|0.026000000000000002|0.113|0.084|0.0|0.321|5.2|72|-5.8|1.7|17.3|1.8|15.6|1.6|$13.1|2.6|91|-2.39|-12.54|10.15|-13.96|-1.51|1.06||0|-1.09|-1.15|0.519|93.0|0.21100000000000002|84.8|0.052000000000000005|89.3|0.084|79.3|0.121|84.7|0.013000000000000001|86.7|||||-11.3|-1.7|3.1|4.9|1.5|2.9||-1.03|-0.38|2.84|2.77|0.59|10.2||0.314|0.74|0.494|0.647|0.8809999999999999|0.795|0.423|0.611|0.10099999999999999|-1.7|0.325||0.062|0.012||0.192|0.201|0.07400000000000001|0.011000000000000001||0.12300000000000001||||93.0||89.5|86.5||92.7|84.6|79.0|80.4||84.6|||-1.1||0.7|-4.2||-3.8|1.7|0.4|2.2||0.7|||8.5||4.4|3.2||5.0|1.2|-4.8|-5.6||3.3|||-1.1||2.1|0.7||-9.5|-2.0|3.7|-0.1||2.3|||-0.17||1.57|2.83||-2.35|-0.46|2.36|-0.55||0.9|||0.26899999999999996|0.701|0.494|0.5479999999999999|0.8809999999999999|0.794|0.521|23.3|3.5|-0.6|2.3|25 - 25|-7.5|2.3|-3.4|0.309|0.37799999999999995|0.313|0.149|0.501|0.35|0.275|0.11800000000000001|0.001|0.077|0.32799999999999996|0.059000000000000004|0.013000000000000001|||0.196|0.209||84.6|76.7|79.2|93.3|89.0|86.4|||92.5|84.7||0.7|4.1|0.5|-1.1|0.9|-4.1|||-3.6|2.0||2.7|-8.0|-5.8|8.2|3.7|2.5|||4.1|0.4||1.2|0.0|3.4|-1.2|-0.7|2.2|||-9.6|1.0||0.5|3.65|2.1|-0.17|-0.56|7.7|||-2.34|0.23||0.272|0.7020000000000001|0.495|0.562|0.8740000000000001|0.792|0.519|23.3||109|95|77|104|103|92|104|1.05|121|72|96|76|109|127|87|95|116|90.0|4.6|31|0.07200000000000001|112.2|198|0.45899999999999996|431|0.151|0.252|0.265|0.404|0.326|2.3
19858|2022|Luis Rengifo|LAA|25|127|489|511|129|86|22|4|17|45|52|17|0|79|4|0|1|11|6|2|0.264|193|143|73|17|1818|586|1232|10|2|0|0.033|0.155|0.22|0.294|0.429|0.724|0.166|0.285|0.013500000000000002|0.17800000000000002|0.47200000000000003|0.35|0.11900000000000001|0.11900000000000001|0.052000000000000005|0.0|0.314|1.6|60|1.4|-5.5|15.2|2.1|15.7|1.6|$13.2|4.0|103|-1.82|-9.92|8.09|-13.61|-1.51|0.99|1.66|5|-0.49|-1.35|0.42700000000000005|93.4|0.16399999999999998|84.2|0.057|88.1|0.158|79.5|0.166|84.9|0.027999999999999997|86.8|||||4.8|-3.5|0.9|5.8|-6.3|-3.0||0.61|-1.17|0.87|2.01|-2.07|-5.86||0.39899999999999997|0.7859999999999999|0.557|0.6890000000000001|0.877|0.797|0.409|0.626|0.113|1.4|0.319||0.06|0.019||0.10300000000000001|0.162|0.128|0.031|0.003|0.174||||93.7||88.1|86.6||93.0|84.3|78.7|81.7|59.3|85.0|||-0.9||0.7|-6.6||-1.4|1.6|1.9|4.2|-1.9|-3.1|||9.6||5.1|3.6||5.4|1.2|-5.6|-6.2|10.7|4.2|||2.8||0.5|-1.9||0.9|-2.9|1.8|3.3|0.4|-7.0|||0.49||0.47|-5.56||0.5|-0.97|0.8|5.8|7.62|-2.22|||0.371|0.753|0.557|0.636|0.88|0.7959999999999999|0.48700000000000004|24.1|-3.4|0.0|2.3|25 - 25|2.8|1.0|-0.9|0.409|0.42100000000000004|0.17|0.18|0.579|0.24100000000000002|0.221|0.16899999999999998||0.155|0.321|0.061|0.024|||0.10300000000000001|0.168||84.8||79.5|93.7|88.4|85.3|||93.0|84.1||-2.8||2.8|-0.7|0.6|-6.7|||-1.6|1.5||3.0||-7.0|8.6|4.2|2.6|||4.2|0.0||-6.6||4.1|3.0|1.5|-2.4|||1.4|-3.1||-2.14||1.47|0.52|1.35|-5.66|||0.73|-1.01||0.36700000000000005|0.755|0.557|0.628|0.882|0.7959999999999999|0.489|24.1||109|42|70|95|110|111|98|0.9|111|93|108|102|120|69|111|108|80|86.9|9.9|22|0.054000000000000006|109.3|137|0.33299999999999996|411|0.121|0.233|0.254|0.392|0.296|2.0
9774|2022|Christian Vazquez|- - -|31|119|398|426|109|77|23|0|9|41|52|22|0|69|3|3|0|10|1|4|0.274|150|107|75|12|1632|544|1088|6|0|0|0.052000000000000005|0.162|0.32|0.315|0.399|0.714|0.126|0.31|0.013999999999999999|0.226|0.452|0.322|0.11199999999999999|0.084|0.04|0.0|0.312|0.9|50|-0.5|5.2|12.7|6.9|15.3|1.6|$12.9|1.8|99|-0.98|-7.57|6.59|-4.67|-0.54|0.94|2.11|11|-0.63|-0.42|0.498|93.6|0.245|84.8|0.073|88.6|0.092|80.8|0.069|85.0|0.023|87.7|||||-2.5|2.5|-0.9|-0.9|-0.2|1.8||-0.3|0.62|-0.78|-0.61|-0.21|4.61||0.35600000000000004|0.6809999999999999|0.49200000000000005|0.775|0.9059999999999999|0.851|0.419|0.6459999999999999|0.07400000000000001|-9.9|0.331||0.086|0.018000000000000002||0.166|0.235|0.083|0.008||0.07200000000000001||||93.8||88.7|88.2||93.0|84.6|80.6|81.2||85.0|||-2.3||1.0|-7.2||-4.2|2.6|0.9|2.0||0.6|||9.9||4.7|1.8||5.0|1.3|-4.7|-8.0||4.5|||2.6||2.6|3.1||-5.9|-3.3|0.8|-0.6||-0.7|||0.49||1.87|10.71||-2.19|-0.87|0.56|-4.67||-0.56|||0.337|0.64|0.49200000000000005|0.72|0.9159999999999999|0.851|0.512|27.9|12.1|-1.8|-6.8|31 - 31|-10.4|0.9|-1.3|0.34|0.38299999999999995|0.27699999999999997|0.157|0.584|0.259|0.235|0.07||0.079|0.33|0.083|0.017|||0.166|0.255||85.1||80.9|93.9|89.1|86.6|||93.2|84.6||1.0||0.3|-2.0|1.3|-6.4|||-4.1|3.3||3.3||-7.3|8.8|4.1|0.6|||3.8|0.1||-0.4||1.1|4.0|2.2|1.8|||-6.1|-4.1||-0.32||0.86|0.75|1.64|6.3|||-2.25|-0.98||0.326|0.6509999999999999|0.49200000000000005|0.732|0.9079999999999999|0.851|0.51|27.9|4.9|113|65|73|102|102|84|107|1.14|106|86|76|85|109|112|97|109|86|87.9|10.7|17|0.051|109.5|121|0.365|332|0.175|0.248|0.262|0.375|0.301|1.8
5827|2022|Wilmer Flores|SFG|30|151|525|602|120|72|28|1|19|72|71|59|1|103|11|7|0|7|0|0|0.229|147|200|82|24|2426|877|1549|7|0|0|0.098|0.171|0.57|0.316|0.394|0.71|0.166|0.246|0.0074|0.191|0.34299999999999997|0.466|0.12|0.095|0.048|0.0|0.312|1.3|70|3.0|-2.9|18.0|-4.2|14.8|1.6|$12.4|2.1|104|1.83|-8.96|10.78|15.21|1.58|0.94|1.69|18|-0.51|2.46|0.494|93.4|0.23399999999999999|84.7|0.064|90.1|0.10400000000000001|80.2|0.094|84.6|0.009000000000000001|85.6|0.001|45.0|0.002||5.0|3.1|-5.1|-3.2|1.6|0.7|0.2|0.42|0.55|-3.25|-1.29|0.72|3.33|5.95|0.307|0.6809999999999999|0.456|0.716|0.9009999999999999|0.826|0.39899999999999997|0.64|0.079|-1.4|0.31||0.068|0.006999999999999999||0.179|0.237|0.084|0.015|0.003|0.09699999999999999||||93.3||89.9|84.8||93.6|84.7|79.6|81.8|45.8|84.7|||-0.9||0.5|-2.4||-4.3|1.8|0.0|1.3|-2.7|0.1|||9.4||5.6|4.4||5.5|1.2|-4.7|-4.2|4.4|3.6|||-2.5||-6.5|0.6||5.0|1.0|-1.1|0.8|1.7|0.7|||-0.33||-3.89|3.28||1.15|0.17|-0.52|2.14|21.51|0.29|||0.265|0.645|0.456|0.6559999999999999|0.893|0.825|0.503|22.4|-7.1|-0.6|-2.3|30 - 30|1.6|2.4|1.5|0.486|0.292|0.222|0.161|0.542|0.297|0.301|0.099||0.09|0.322|0.068|0.006|||0.174|0.24|0.0|83.2||79.7|93.4|89.2|86.0|||93.5|84.4|91.4|0.5||0.6|-0.8|0.8|-4.9|||-4.1|2.2|-10.8|2.6||-5.9|8.5|4.4|2.7|||4.5|0.1|7.8|4.1||-1.4|-3.1|-4.7|-1.4|||4.5|1.8|-0.1|1.7||-0.64|-0.4|-2.88|-9.04|||1.06|0.31|-7.36|0.27699999999999997|0.64|0.456|0.6609999999999999|0.897|0.825|0.494|22.4||94|117|76|101|99|107|85|0.95|80|127|81|119|84|90|95|103|98|87.8|20.7|27|0.063|108.3|151|0.35200000000000004|429|0.183|0.262|0.233|0.37|0.31|1.7
13613|2022|Ketel Marte|ARI|28|137|492|558|118|62|42|2|12|68|52|55|3|101|6|5|0|12|5|1|0.24|167|154|74|14|2159|818|1341|3|1|0|0.099|0.18100000000000002|0.54|0.321|0.407|0.727|0.167|0.276|0.0108|0.187|0.423|0.39|0.091|0.078|0.018000000000000002|0.0|0.317|3.3|67|2.2|-3.2|16.6|-2.6|14.4|1.5|$12.1|4.2|103|-1.12|-9.63|8.51|-8.3|-0.92|0.96|2.0|9|-0.13|-1.05|0.42|94.1|0.196|85.2|0.079|89.9|0.111|80.0|0.175|86.0|0.019|87.6|||0.005||5.8|-5.8|-6.0|1.6|5.5|0.2||0.64|-1.37|-3.55|0.65|1.47|0.47||0.307|0.685|0.46|0.7340000000000001|0.863|0.812|0.405|0.593|0.087|-0.9|0.289||0.085|0.025||0.132|0.182|0.095|0.023||0.16899999999999998||||94.2||89.9|88.2||93.8|85.1|79.3|82.9||85.8|||-3.1||0.4|-7.0||-4.2|1.4|2.3|1.9||-3.2|||9.1||5.1|2.7||5.9|1.3|-5.0|-4.2||3.6|||-3.9||-4.5|-1.5||8.6|-7.5|-0.6|1.9||6.8|||-0.63||-2.48|-2.69||3.01|-1.91|-0.3|3.82||1.88|||0.28600000000000003|0.65|0.46|0.703|0.8640000000000001|0.812|0.47700000000000004|23.0|-5.8|0.1|-0.3|28 - 28|1.3|2.2|-0.7|0.444|0.34600000000000003|0.21|0.149|0.505|0.34600000000000003|0.301|0.16699999999999998|0.003|0.105|0.292|0.087|0.027999999999999997|||0.128|0.191||85.7|78.8|79.8|94.0|89.6|87.3|||93.6|84.7||-2.8|4.4|2.5|-2.6|0.8|-6.2|||-3.8|1.9||2.5|-9.1|-6.5|8.3|4.1|1.7|||4.8|0.2||6.9|-0.6|1.8|-3.9|-7.0|-1.5|||9.3|-6.5||1.93|-10.3|0.78|-0.63|-3.77|-2.53|||3.41|-1.59||0.297|0.645|0.46|0.71|0.868|0.8140000000000001|0.46799999999999997|23.0||99|118|80|102|102|108|95|0.93|98|106|66|109|100|85|88|96|114|90.1|13.5|24|0.061|115.0|166|0.419|396|0.16|0.247|0.251|0.377|0.315|1.7
21618|2022|Alec Bohm|PHI|25|152|586|631|164|124|24|3|13|79|72|31|1|110|4|10|0|18|2|3|0.28|224|148|114|17|2301|789|1512|18|0|0|0.049|0.174|0.28|0.315|0.398|0.713|0.118|0.319|0.0151|0.235|0.461|0.305|0.115|0.08800000000000001|0.08|0.0|0.31|0.0|72|-1.4|-5.4|18.8|0.5|14.5|1.5|$12.2|3.4|98|1.51|-10.17|11.68|3.66|0.34|0.94|1.15|3|0.29|1.31|0.531|93.5|0.248|84.6|0.068|88.6|0.07400000000000001|79.1|0.069|85.7|0.01|85.4|||0.002||4.0|-3.5|-3.1|6.3|-0.6|1.8||0.33|-0.62|-1.99|3.68|-0.35|7.42||0.354|0.738|0.512|0.727|0.871|0.812|0.41100000000000003|0.626|0.096|-0.5|0.324||0.075|0.01||0.203|0.24|0.069|0.008|0.002|0.07||||93.8||88.7|85.9||93.5|84.5|78.8|81.3|45.8|85.7|||-1.5||0.9|-3.1||-5.5|2.6|1.8|-0.3|0.7|0.3|||9.4||5.1|2.7||5.3|1.4|-5.2|-6.2|5.0|3.5|||9.1||-4.1|0.9||-8.1|-0.8|3.8|0.0|0.4|-1.0|||1.23||-2.36|3.99||-1.75|-0.15|2.38|0.18|7.11|-0.6|||0.315|0.7040000000000001|0.512|0.696|0.866|0.8140000000000001|0.506|23.6|-4.9|-1.4|2.2|25 - 25|-1.9|2.5|-1.3|0.337|0.364|0.298|0.161|0.525|0.315|0.244|0.071||0.07200000000000001|0.33399999999999996|0.066|0.011000000000000001|||0.195|0.251||85.0||78.8|94.0|89.1|85.2|||93.5|84.6||0.5||1.5|-1.3|1.0|-3.2|||-5.2|3.2||2.2||-6.8|8.5|4.3|1.8|||4.1|0.3||-0.8||5.9|9.7|-3.1|1.6|||-8.6|-3.7||-0.51||3.56|1.26|-2.07|6.31|||-1.91|-0.65||0.311|0.708|0.511|0.6779999999999999|0.872|0.8140000000000001|0.504|23.6||115|59|77|101|100|76|110|1.17|107|83|75|83|105|121|94|100|104|90.2|10.4|33|0.068|110.8|209|0.43|486|0.145|0.24100000000000002|0.29|0.436|0.333|2.0
14813|2022|Kyle Farmer|CIN|31|145|526|583|134|94|25|1|14|58|78|33|0|99|16|6|2|20|4|3|0.255|194|137|102|15|2145|697|1448|9|2|0|0.057|0.17|0.33|0.315|0.386|0.701|0.131|0.286|0.014199999999999999|0.23600000000000002|0.44799999999999995|0.316|0.109|0.102|0.046|0.0|0.309|-0.4|66|-4.8|0.1|17.4|3.7|14.2|1.5|$12.0|3.0|93|-1.2|-10.69|9.49|-1.97|-0.17|0.98|3.28|3|-1.06|-0.17|0.529|93.5|0.235|84.8|0.066|89.1|0.091|79.3|0.07|84.6|0.01|85.6|||||-3.3|-3.4|3.8|-1.8|-1.1|0.3||-0.3|-0.67|2.7|-0.92|-0.7|1.28||0.38799999999999996|0.6629999999999999|0.502|0.701|0.917|0.8190000000000001|0.414|0.631|0.091|-4.6|0.305||0.071|0.006||0.21899999999999997|0.23|0.08|0.013000000000000001|0.001|0.075||||93.7||89.5|85.2||93.1|84.9|79.3|80.8|39.6|84.6|||-1.5||0.8|-7.2||-5.4|1.7|1.8|4.3|0.0|0.2|||9.3||5.3|2.6||5.5|1.1|-5.3|-5.7|7.1|3.5|||1.9||5.8|1.5||-6.4|-6.5|0.4|-0.6|-0.2|-3.5|||0.29||3.87|11.28||-1.38|-1.32|0.25|-2.06|-24.8|-2.19|||0.355|0.645|0.501|0.64|0.9159999999999999|0.8190000000000001|0.503|22.1|3.9|-1.0|-1.2|31 - 31|-9.4|2.3|-2.4|0.43700000000000006|0.317|0.24600000000000002|0.163|0.5329999999999999|0.303|0.25|0.07400000000000001||0.084|0.302|0.075|0.009000000000000001|||0.222|0.235||83.9||79.2|94.0|89.5|85.3|||93.2|84.8||0.5||2.4|-1.2|1.0|-6.0|||-5.0|2.4||2.5||-7.2|8.4|4.0|1.1|||4.5|-0.1||-3.2||-0.5|2.6|5.3|1.4|||-7.6|-5.6||-2.01||-0.26|0.41|3.34|7.5|||-1.61|-1.13||0.354|0.6459999999999999|0.501|0.635|0.9209999999999999|0.82|0.501|22.1||105|68|75|100|97|85|98|1.17|104|86|87|107|91|100|96|101|100|85.5|12.7|19|0.044000000000000004|106.6|146|0.336|435|0.172|0.263|0.258|0.38|0.311|1.3
14712|2022|Manuel Margot|TBR|27|89|336|363|92|68|18|2|4|36|47|24|1|68|2|1|0|7|7|3|0.274|117|84|60|15|1397|474|923|11|8|5|0.066|0.187|0.35|0.325|0.375|0.7|0.101|0.332|0.0139|0.23|0.44799999999999995|0.322|0.179|0.048|0.094|0.625|0.308|-0.4|41|2.1|2.1|10.8|-4.1|14.0|1.5|$11.8|4.4|105|0.48|-6.63|7.11|3.27|0.39|1.07|2.09|3|0.2|0.24|0.483|93.7|0.276|84.7|0.067|88.0|0.087|78.6|0.063|85.1|0.024|86.4|||0.003||1.4|-3.7|0.9|0.7|-0.4|-0.5||0.21|-0.96|0.96|0.57|-0.44|-1.52||0.369|0.75|0.521|0.648|0.8759999999999999|0.779|0.39899999999999997|0.601|0.115|2.3|0.35700000000000004||0.07400000000000001|0.019||0.125|0.276|0.057999999999999996|0.024||0.068||||93.9||87.7|86.5||93.1|84.5|77.3|80.9||85.2|||-2.3||0.5|-7.0||-5.0|2.9|1.2|3.0||-0.7|||10.3||4.8|3.2||4.8|1.4|-5.0|-7.5||4.3|||-1.4||1.4|-0.6||1.7|-4.7|0.7|-0.1||0.7|||-0.28||1.35|-2.18||0.96|-1.22|0.84|-0.23||0.76|||0.32|0.721|0.521|0.605|0.8540000000000001|0.778|0.501|22.7|-2.0|-0.2|2.8|27 - 27|4.4|0.7|-0.3|0.301|0.431|0.268|0.171|0.569|0.26|0.265|0.065||0.08|0.35700000000000004|0.069|0.019|||0.127|0.284||85.3||78.6|94.2|88.6|86.6|||93.3|84.7||-1.0||1.9|-2.1|0.7|-6.5|||-4.2|3.5||2.8||-7.4|9.0|4.0|1.7|||3.4|0.0||0.1||-0.2|-2.2|2.5|0.0|||2.2|-4.5||0.16||-0.15|-0.45|2.65|-0.13|||1.23|-1.14||0.32|0.718|0.521|0.604|0.8540000000000001|0.777|0.504|22.7||113|83|84|105|96|68|115|1.16|105|86|43|75|123|108|106|106|86|89.5|10.2|10|0.037000000000000005|110.4|102|0.379|269|0.134|0.249|0.264|0.357|0.299|1.2
